trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
381	10	go_nogo	0	60	8	go	click	[-3.0, -3.0, 11.0, 18.0, 27.0, 35.0, 43.0, 51.0, 59.0, 65.0, 71.0, 73.0, 73.0, 74.0, 74.0, 74.0, 75.0, 76.0, 79.0, 86.0, 97.0, 116.0, 136.0, 155.0, 170.0, 183.0, 187.0, 190.0, 192.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-218.0, -218.0, -143.0, -67.0, 6.0, 68.0, 106.0, 137.0, 164.0, 183.0, 199.0, 205.0, 208.0, 210.0, 211.0, 212.0, 212.0, 214.0, 215.0, 217.0, 218.0, 220.0, 221.0, 224.0, 230.0, 241.0, 248.0, 255.0, 261.0, 265.0, 269.0, 271.0, 274.0, 276.0, 278.0, 279.0, 281.0, 281.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00029690004885196686, 0.011263500084169209, 0.027681400068104267, 0.04413990001194179, 0.06102270004339516, 0.0775684000691399, 0.09412820008583367, 0.11075059999711812, 0.12770369998179376, 0.144404900027439, 0.16074750002007931, 0.17778839997481555, 0.19426290004048496, 0.21082739997655153, 0.22726730001159012, 0.24421939998865128, 0.26089200004935265, 0.2776732000056654, 0.2939576000208035, 0.3108485999982804, 0.32762460003141314, 0.34403919999022037, 0.36072460003197193, 0.3773724000202492, 0.3947454000590369, 0.4108137000584975, 0.4273811000166461, 0.4442849999759346, 0.46087740000803024, 0.4775478000519797, 0.4938324000686407, 0.5111400000751019, 0.5275353000033647, 0.5442174000199884, 0.5609238999895751, 0.5782151999883354, 0.5938703999854624, 0.6105456000659615, 0.6272097000619397, 0.6438804999925196, 0.6608290000585839]	193.0	281.0	0.8	18b
382	10	go_nogo	0	60	1	nogo	none	[58.0, 58.0, 78.0, 105.0, 129.0, 148.0, 167.0, 184.0, 194.0, 203.0, 205.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-259.0, -259.0, -203.0, -139.0, -85.0, -45.0, -11.0, 17.0, 36.0, 57.0, 63.0, 66.0, 69.0, 74.0, 81.0, 90.0, 98.0, 109.0, 119.0, 132.0, 154.0, 178.0, 200.0, 223.0, 237.0, 246.0, 249.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.129996083676815e-05, 0.011967499973252416, 0.028638800024054945, 0.045496199978515506, 0.06205700000282377, 0.07868839998263866, 0.09583270002622157, 0.11222719994839281, 0.12889369996264577, 0.14607679995242506, 0.16415670001879334, 0.17877380002755672, 0.19552649999968708, 0.21213090000674129, 0.2288094999967143, 0.2455323999747634, 0.2622768000001088, 0.27893130003940314, 0.2955787000246346, 0.31228459998965263, 0.328965499997139, 0.3457766999490559, 0.3621982999611646, 0.3788458000635728, 0.3951323999790475, 0.411991799948737, 0.4289697000058368, 0.44532850000541657, 0.4621667000465095, 0.4785328999860212, 0.4952741999877617, 0.5118533000349998, 0.5283555999631062, 0.5454808999784291, 0.5617763999616727, 0.5784364000428468, 0.5951205999590456, 0.611739799962379, 0.6286218999885023, 0.6452648000558838, 0.6617679999908432, 0.678556099999696, 0.6951991999521852, 0.712110299966298, 0.7287309999810532, 0.7451409000204876, 0.7616846000310034, 0.7787203000625595, 0.7950752000324428, 0.8118355000624433, 0.8285172999603674, 0.8451699999859557, 0.8618269000435248, 0.878425300004892, 0.8951560000423342, 0.911843299982138, 0.9284987000282854, 0.9451172000262886, 0.9617288999725133, 0.9784848999697715, 0.9951305000577122, 1.0117666999576613, 1.0280615000519902, 1.045237399986945, 1.061554600019008, 1.078434000024572, 1.0953115000156686, 1.1118213000008836, 1.128232500050217]	n/a	n/a	0.5	18b
383	10	go_nogo	0	60	4	go	click	[19.0, 24.0, 28.0, 40.0, 54.0, 70.0, 83.0, 101.0, 121.0, 135.0, 146.0, 154.0, 160.0, 164.0, 168.0, 170.0, 171.0, 174.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 181.0, 181.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-294.0, -276.0, -259.0, -220.0, -181.0, -141.0, -104.0, -61.0, 4.0, 45.0, 74.0, 99.0, 118.0, 133.0, 145.0, 153.0, 159.0, 166.0, 171.0, 175.0, 185.0, 194.0, 203.0, 212.0, 219.0, 223.0, 228.0, 233.0, 241.0, 250.0, 259.0, 267.0, 274.0, 275.0, 276.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010140007361769676, 0.011330600013025105, 0.02780560008250177, 0.04462150007020682, 0.06120950006879866, 0.0779026000527665, 0.09474650002084672, 0.11141520005185157, 0.127983900019899, 0.14474890008568764, 0.16185290005523711, 0.17795330006629229, 0.19457729998975992, 0.211764800013043, 0.2280517000472173, 0.24449559999629855, 0.2612338000908494, 0.2780787000665441, 0.29439840000122786, 0.31112700002267957, 0.32807100005447865, 0.3447968000546098, 0.3617260000901297, 0.3780237000901252, 0.39469430001918226, 0.411430099979043, 0.42827889998443425, 0.4445437000831589, 0.46120999997947365, 0.4778158999979496, 0.4946555000497028, 0.5111238000681624, 0.5280230999924242, 0.5448518000775948, 0.5609239999903366, 0.5775799000402912, 0.5950627999845892]	189.0	276.0	0.9	18b
384	10	go_nogo	0	60	1	nogo	none	[27.0, 27.0, 38.0, 55.0, 71.0, 85.0, 104.0, 121.0, 138.0, 148.0, 158.0, 163.0, 167.0, 171.0, 174.0, 177.0, 179.0, 181.0, 185.0, 188.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0]	[-262.0, -262.0, -232.0, -171.0, -118.0, -61.0, 12.0, 63.0, 110.0, 143.0, 168.0, 185.0, 196.0, 206.0, 214.0, 222.0, 227.0, 233.0, 245.0, 254.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018129998352378607, 0.011828399961814284, 0.028350799926556647, 0.04514760000165552, 0.06176179996691644, 0.07886399992275983, 0.09529929992277175, 0.1116823999909684, 0.12888009997550398, 0.1449417999247089, 0.16178309998940676, 0.17837259999942034, 0.19516949995886534, 0.21157089993357658, 0.228454599971883, 0.24500039999838918, 0.2616909999633208, 0.27879519993439317, 0.29581709997728467, 0.31177079991903156, 0.3281349999597296, 0.34466870001051575, 0.3615335999056697, 0.37822409998625517, 0.39493249997030944, 0.41136469994671643, 0.42836389993317425, 0.44472859997767955, 0.46149009990040213, 0.47810319997370243, 0.494770499994047, 0.5112590999342501, 0.5276459999149665, 0.5445879999315366, 0.5612888999748975, 0.5779212999623269, 0.5947249999735504, 0.6111775999888778, 0.6280594000127167, 0.6446505999192595, 0.6613375999731943, 0.6779211999382824, 0.6949378999415785, 0.7113867999287322, 0.7279063999885693, 0.7448293999768794, 0.7614983000094071, 0.7779189000139013, 0.794528599944897, 0.8112636000150815, 0.8280590999638662, 0.8445002000080422, 0.8611902999691665, 0.877878199913539, 0.8947698000119999, 0.9112587999552488, 0.9280150999547914, 0.944580200011842, 0.9613143999595195, 0.9781828999985009, 0.9945962999481708, 1.0113146000076085, 1.0278869000030681, 1.0445374000119045]	n/a	n/a	0.6	18b
385	10	go_nogo	0	60	4	go	click	[18.0, 18.0, 22.0, 23.0, 25.0, 28.0, 34.0, 42.0, 51.0, 65.0, 81.0, 105.0, 128.0, 149.0, 164.0, 181.0, 188.0, 197.0, 202.0, 207.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0]	[-287.0, -287.0, -270.0, -263.0, -255.0, -244.0, -221.0, -190.0, -149.0, -96.0, -35.0, 29.0, 85.0, 130.0, 160.0, 194.0, 212.0, 228.0, 243.0, 253.0, 257.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00024129997473210096, 0.010289300000295043, 0.027103899978101254, 0.043685799930244684, 0.06076839996967465, 0.07719119999092072, 0.09344929992221296, 0.11043819994665682, 0.12720400001853704, 0.14367209991905838, 0.1604399000061676, 0.17742169997654855, 0.19362499995622784, 0.21036149992141873, 0.22760089999064803, 0.24440919992048293, 0.2603850000305101, 0.27707910002209246, 0.29355029994621873, 0.31040189997293055, 0.3269746999721974, 0.34349170001223683, 0.3600827999180183, 0.376829499960877, 0.3937194999307394, 0.4102241999935359, 0.4269621999701485, 0.44362989999353886, 0.4600485999835655, 0.47725090000312775, 0.4937836999306455, 0.510238999966532, 0.5272744999965653]	211.0	260.0	1.0	18b
386	10	go_nogo	0	60	8	go	click	[21.0, 21.0, 28.0, 47.0, 59.0, 75.0, 89.0, 100.0, 115.0, 128.0, 140.0, 153.0, 163.0, 169.0, 172.0, 175.0, 177.0, 181.0, 184.0, 188.0, 192.0, 196.0, 197.0, 198.0, 199.0, 201.0, 202.0, 203.0, 206.0, 206.0, 206.0, 206.0]	[-258.0, -258.0, -237.0, -177.0, -136.0, -93.0, -60.0, -27.0, 8.0, 43.0, 78.0, 113.0, 144.0, 167.0, 178.0, 189.0, 196.0, 207.0, 217.0, 230.0, 243.0, 258.0, 266.0, 271.0, 278.0, 286.0, 290.0, 296.0, 302.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020769995171576738, 0.010394399985671043, 0.02708789997268468, 0.04352649999782443, 0.06033849995583296, 0.0769463999895379, 0.09363379993010312, 0.11020149989053607, 0.12678900000173599, 0.14335899997968227, 0.1600150999147445, 0.1765836999984458, 0.1933132999110967, 0.20995149994269013, 0.22681109991390258, 0.24373799993190914, 0.26033239997923374, 0.2765734998974949, 0.2933259999845177, 0.31020269996952266, 0.3266794999362901, 0.343356299912557, 0.36025059991516173, 0.3768589999526739, 0.393605999997817, 0.41002699988894165, 0.42679639998823404, 0.4433510999660939, 0.46014889993239194, 0.47636489989235997, 0.49329969997052103, 0.5104630999267101]	206.0	303.0	1.0	18b
387	10	go_nogo	0	60	2	go	click	[29.0, 29.0, 37.0, 45.0, 57.0, 65.0, 77.0, 88.0, 100.0, 110.0, 115.0, 121.0, 127.0, 132.0, 135.0, 143.0, 148.0, 154.0, 158.0, 162.0, 166.0, 168.0, 169.0, 170.0, 171.0, 173.0, 176.0, 178.0, 179.0, 179.0, 179.0]	[-279.0, -279.0, -254.0, -225.0, -192.0, -159.0, -124.0, -91.0, -57.0, -20.0, 12.0, 45.0, 82.0, 108.0, 119.0, 156.0, 183.0, 204.0, 223.0, 238.0, 249.0, 256.0, 260.0, 264.0, 272.0, 279.0, 288.0, 294.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002199000446125865, 0.012129500042647123, 0.02830450003966689, 0.04484520002733916, 0.06136379996314645, 0.07794109999667853, 0.09472319995984435, 0.11182380001991987, 0.12815430003684014, 0.1449269000440836, 0.16143770003691316, 0.17840760003309697, 0.1948293000459671, 0.2113596999552101, 0.2287897999631241, 0.24489279999397695, 0.2613798000384122, 0.27809669997077435, 0.2947119999444112, 0.31131010001990944, 0.32802040001843125, 0.34474590001627803, 0.3613772999960929, 0.3778792000375688, 0.3944863999495283, 0.41122809995431453, 0.42802949994802475, 0.4449763000011444, 0.46100470004603267, 0.477638200041838, 0.49452850001398474]	179.0	298.0	0.7	18b
388	10	go_nogo	0	60	6	go	click	[17.0, 17.0, 30.0, 49.0, 71.0, 97.0, 130.0, 159.0, 186.0, 203.0, 216.0, 229.0, 240.0, 244.0, 248.0, 252.0, 254.0, 256.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 255.0, 250.0, 241.0, 237.0, 233.0, 231.0, 231.0, 230.0, 230.0, 229.0, 229.0, 229.0]	[-268.0, -268.0, -229.0, -183.0, -130.0, -69.0, 0.0, 65.0, 119.0, 157.0, 188.0, 213.0, 240.0, 253.0, 262.0, 274.0, 287.0, 302.0, 314.0, 324.0, 328.0, 329.0, 329.0, 329.0, 329.0, 325.0, 320.0, 317.0, 313.0, 313.0, 312.0, 311.0, 311.0, 311.0, 310.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022329995408654213, 0.011207900010049343, 0.02793410001322627, 0.04471279995050281, 0.06096619996242225, 0.07773050002288073, 0.09450430003926158, 0.11111029994208366, 0.127693000016734, 0.14444539998658001, 0.16104999999515712, 0.17793210002128035, 0.19459520000964403, 0.21183019992895424, 0.22800609993282706, 0.24460899992845953, 0.26097900001332164, 0.27776169998105615, 0.29429430002346635, 0.3112546999473125, 0.3279485999373719, 0.34428509999997914, 0.36097369994968176, 0.377702199970372, 0.39446949993725866, 0.41113299992866814, 0.42767110001295805, 0.44454810000024736, 0.4611039999872446, 0.4779138999292627, 0.49431939993519336, 0.5110581000335515, 0.5279582999646664, 0.5444775000214577, 0.5608003999805078, 0.5780459999805316]	229.0	310.0	0.5	18b
389	10	go_nogo	0	60	7	go	click	[23.0, 23.0, 30.0, 47.0, 74.0, 109.0, 153.0, 199.0, 235.0, 264.0, 272.0, 275.0, 277.0, 280.0, 281.0, 283.0, 283.0, 283.0, 285.0, 285.0, 284.0, 282.0, 280.0, 276.0, 271.0, 263.0, 257.0, 250.0, 246.0, 242.0, 240.0, 239.0, 238.0, 237.0, 237.0, 237.0]	[-280.0, -280.0, -259.0, -220.0, -165.0, -95.0, -5.0, 82.0, 145.0, 193.0, 209.0, 219.0, 227.0, 236.0, 245.0, 256.0, 268.0, 284.0, 303.0, 314.0, 322.0, 325.0, 326.0, 326.0, 326.0, 324.0, 322.0, 319.0, 317.0, 315.0, 314.0, 313.0, 312.0, 311.0, 311.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00027550000231713057, 0.009045699960552156, 0.025971699971705675, 0.042435199953615665, 0.05932330002542585, 0.07596980000380427, 0.09246479999274015, 0.1091257999651134, 0.12584290001541376, 0.1427782999817282, 0.15993159997742623, 0.17561599996406585, 0.19230959995184094, 0.20914099994115531, 0.22562409995589405, 0.24240069999359548, 0.2592392999213189, 0.2756987999891862, 0.29230770003050566, 0.3091703000245616, 0.3258301999885589, 0.3424573999363929, 0.35939400002826005, 0.3756264999974519, 0.39263100002426654, 0.40911429992411286, 0.4257791999261826, 0.4424948999658227, 0.45922239997889847, 0.4758173000300303, 0.4924234999343753, 0.5091644999338314, 0.5261020000325516, 0.5423535000300035, 0.5590552999638021, 0.5754142999649048]	237.0	311.0	0.9	18b
390	10	go_nogo	0	60	2	go	click	[26.0, 27.0, 31.0, 37.0, 42.0, 48.0, 54.0, 59.0, 68.0, 76.0, 84.0, 92.0, 100.0, 110.0, 121.0, 132.0, 142.0, 149.0, 155.0, 161.0, 166.0, 172.0, 182.0, 188.0, 192.0, 195.0, 197.0, 199.0, 200.0, 201.0, 202.0, 202.0, 202.0]	[-283.0, -269.0, -253.0, -226.0, -200.0, -175.0, -150.0, -125.0, -82.0, -48.0, -17.0, 10.0, 37.0, 64.0, 91.0, 121.0, 146.0, 167.0, 184.0, 200.0, 215.0, 231.0, 253.0, 263.0, 271.0, 277.0, 281.0, 285.0, 288.0, 290.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011769996490329504, 0.011275199940428138, 0.027826900011859834, 0.044628000003285706, 0.06123780005145818, 0.07808809995185584, 0.09464589995332062, 0.11147909995634109, 0.12809070001821965, 0.1456188999582082, 0.1612103000516072, 0.1779456000076607, 0.19467879994772375, 0.2112978999502957, 0.22771480004303157, 0.2444215000141412, 0.2612115000374615, 0.2775701000355184, 0.29441440000664443, 0.310925199999474, 0.3277127000037581, 0.34438559995032847, 0.3610748000210151, 0.3777554000262171, 0.3942625999916345, 0.41126800002530217, 0.4276889000320807, 0.44429559994023293, 0.46090549998916686, 0.4777975999750197, 0.49422460002824664, 0.5107703999383375, 0.5277349000098184]	202.0	291.0	0.5	18b
391	11	go_nogo	0	60	4	go	click	[-7.0, -4.0, -1.0, 9.0, 17.0, 26.0, 36.0, 45.0, 52.0, 61.0, 74.0, 86.0, 99.0, 110.0, 123.0, 137.0, 149.0, 162.0, 169.0, 176.0, 182.0, 192.0, 198.0, 205.0, 208.0, 211.0, 212.0, 213.0, 213.0, 213.0, 213.0]	[-275.0, -261.0, -247.0, -214.0, -179.0, -143.0, -110.0, -79.0, -50.0, -19.0, 28.0, 59.0, 84.0, 110.0, 137.0, 163.0, 184.0, 204.0, 218.0, 232.0, 246.0, 263.0, 275.0, 287.0, 296.0, 301.0, 306.0, 308.0, 308.0, 308.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.780001033097506e-05, 0.010811700019985437, 0.0271121000405401, 0.04387530009262264, 0.06073520006611943, 0.07723080005962402, 0.09397470008116215, 0.11060350004117936, 0.12726940005086362, 0.1437339000403881, 0.1605096000712365, 0.17721170000731945, 0.1939924000762403, 0.21055530000012368, 0.22764460009057075, 0.2439643000252545, 0.2607537000440061, 0.27726810006424785, 0.293840300058946, 0.310543300001882, 0.32738290005363524, 0.34411240008194, 0.3606209000572562, 0.3771872000070289, 0.39405250002164394, 0.4104982001008466, 0.42709620005916804, 0.44355790002737194, 0.4604701000498608, 0.4773142000194639, 0.49385200010146946]	213.0	309.0	0.7	18b
