trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
276	8	go_nogo	0	60	8	go	click	[29.0, 29.0, 36.0, 43.0, 49.0, 54.0, 58.0, 63.0, 68.0, 72.0, 78.0, 83.0, 87.0, 91.0, 92.0, 92.0, 92.0, 93.0, 93.0, 95.0, 97.0, 98.0, 99.0, 101.0, 108.0, 119.0, 130.0, 147.0, 158.0, 169.0, 178.0, 184.0, 191.0, 197.0, 200.0, 203.0, 203.0, 203.0]	[-269.0, -269.0, -221.0, -180.0, -155.0, -131.0, -102.0, -76.0, -53.0, -34.0, -13.0, 12.0, 29.0, 41.0, 45.0, 48.0, 52.0, 57.0, 62.0, 68.0, 72.0, 74.0, 77.0, 84.0, 99.0, 121.0, 144.0, 181.0, 206.0, 231.0, 255.0, 272.0, 288.0, 301.0, 309.0, 315.0, 315.0, 315.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003882000455632806, 0.01126309996470809, 0.027964700013399124, 0.04492350004147738, 0.0612464000005275, 0.07778359996154904, 0.09441709995735437, 0.1112038999563083, 0.12780020001810044, 0.14457520004361868, 0.1609920000191778, 0.1776456000516191, 0.19427930004894733, 0.21103819995187223, 0.2283921999623999, 0.2445162000367418, 0.26094369997736067, 0.27778340002987534, 0.29442219994962215, 0.31112289999146014, 0.3278485999908298, 0.344244800042361, 0.36107290000654757, 0.3777620999608189, 0.3944815000286326, 0.4111924000317231, 0.4279001000104472, 0.4448981999885291, 0.461107200011611, 0.4777666999725625, 0.4945012000389397, 0.5111359000438824, 0.5278424000134692, 0.544214199995622, 0.5609474999364465, 0.5775470000226051, 0.5942931999452412, 0.6111526000313461]	203.0	315.0	1.0	3b
277	8	go_nogo	0	60	8	go	click	[35.0, 35.0, 54.0, 67.0, 79.0, 88.0, 98.0, 104.0, 108.0, 109.0, 109.0, 110.0, 111.0, 114.0, 120.0, 128.0, 135.0, 145.0, 155.0, 163.0, 170.0, 176.0, 180.0, 184.0, 186.0, 190.0, 193.0, 196.0, 200.0, 202.0, 203.0, 205.0, 206.0, 207.0, 207.0, 207.0]	[-237.0, -237.0, -193.0, -148.0, -109.0, -78.0, -45.0, -22.0, -11.0, -6.0, -4.0, 0.0, 5.0, 13.0, 31.0, 51.0, 72.0, 97.0, 119.0, 140.0, 159.0, 179.0, 190.0, 200.0, 209.0, 218.0, 231.0, 242.0, 257.0, 268.0, 279.0, 290.0, 296.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018199998885393143, 0.013283899985253811, 0.030271600000560284, 0.04670139995869249, 0.0634383000433445, 0.07973720005247742, 0.09637489996384829, 0.11332670005504042, 0.13010409998241812, 0.14672990003600717, 0.16315959999337792, 0.1801983000477776, 0.19675010000355542, 0.21335390000604093, 0.2300830000312999, 0.24709940003231168, 0.26378969999495894, 0.28108260000590235, 0.2966685000574216, 0.31334690004587173, 0.33001410006545484, 0.3465337000088766, 0.36335420003160834, 0.3801565000321716, 0.3967296000337228, 0.4134590000612661, 0.4299489000113681, 0.44717150006908923, 0.4635916000697762, 0.4800245000515133, 0.4966303000692278, 0.5132250000024214, 0.5299224000191316, 0.5461987999733537, 0.5630116000538692, 0.5800028999801725]	207.0	300.0	0.5	3b
278	8	go_nogo	0	60	9	nogo	none	[31.0, 31.0, 51.0, 69.0, 84.0, 92.0, 101.0, 109.0, 115.0, 121.0, 126.0, 128.0, 132.0, 137.0, 140.0, 143.0, 149.0, 153.0, 155.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0]	[-257.0, -257.0, -188.0, -115.0, -55.0, -14.0, 18.0, 47.0, 76.0, 101.0, 124.0, 138.0, 152.0, 167.0, 184.0, 199.0, 216.0, 231.0, 241.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022110005374997854, 0.013356700073927641, 0.0298248000908643, 0.046366200083866715, 0.06315670011099428, 0.07964270003139973, 0.09650910005439073, 0.11277120001614094, 0.1295698001049459, 0.1462848000228405, 0.1628064000979066, 0.17954190005548298, 0.19627360010053962, 0.21306300000287592, 0.22952960000839084, 0.24598760006483644, 0.26298960007261485, 0.27954950009007007, 0.2959245000965893, 0.3126467000693083, 0.32935590005945414, 0.3457768000662327, 0.3627727000275627, 0.379368600086309, 0.3960691000102088, 0.4126381000969559, 0.42924080009106547, 0.4461069001117721, 0.4626090000383556, 0.479246300063096, 0.49585470010060817, 0.5127667000051588, 0.5293873000191525, 0.5459160000318661, 0.562449200078845, 0.5793457000982016, 0.5958431001054123, 0.6126747000962496, 0.6293223000830039, 0.6458808000897989, 0.6624862001044676, 0.6791262000333518, 0.6957773000467569, 0.7125059000682086, 0.7291759001091123, 0.7456963000586256, 0.7633371000410989, 0.7790937001118436, 0.7955890001030639, 0.812442300026305, 0.8292313000420108, 0.8460078000789508, 0.8624767001019791, 0.8790781000861898, 0.8957038000226021, 0.9124728000024334, 0.9292389000765979, 0.9456786001101136, 0.9624486000975594, 0.9790686001069844, 0.9957091000396758, 1.0123478000750765]	n/a	n/a	0.9	3b
279	8	go_nogo	0	60	6	go	click	[18.0, 18.0, 28.0, 47.0, 69.0, 96.0, 122.0, 132.0, 139.0, 143.0, 148.0, 152.0, 154.0, 157.0, 161.0, 163.0, 166.0, 169.0, 176.0, 180.0, 183.0, 186.0, 188.0, 189.0, 190.0, 190.0, 191.0, 191.0]	[-260.0, -260.0, -235.0, -190.0, -124.0, -41.0, 46.0, 82.0, 111.0, 132.0, 151.0, 168.0, 179.0, 188.0, 200.0, 209.0, 217.0, 228.0, 249.0, 262.0, 273.0, 281.0, 288.0, 292.0, 295.0, 296.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019239995162934065, 0.009243899956345558, 0.02632209996227175, 0.04268770001363009, 0.05967899993993342, 0.07615909993182868, 0.09287029993720353, 0.11009550001472235, 0.12658499996177852, 0.14284079999197274, 0.15967249998357147, 0.17593559995293617, 0.19254720001481473, 0.20913440000731498, 0.22590950003359467, 0.2426838999381289, 0.259270399925299, 0.2760802999837324, 0.2927878999616951, 0.3094024999300018, 0.32648689998313785, 0.34308499994222075, 0.35932649997994304, 0.3762332999613136, 0.3930108000058681, 0.40930349996779114, 0.42594350001309067, 0.44292189995758235]	191.0	297.0	0.9	3b
280	8	go_nogo	0	60	3	go	click	[48.0, 58.0, 70.0, 86.0, 100.0, 117.0, 123.0, 130.0, 135.0, 138.0, 139.0, 140.0, 141.0, 141.0, 142.0, 142.0, 143.0, 144.0, 144.0, 146.0, 150.0, 157.0, 164.0, 170.0, 175.0, 179.0, 184.0, 188.0, 192.0, 194.0, 197.0, 198.0, 200.0, 201.0, 202.0, 202.0, 202.0]	[-299.0, -273.0, -247.0, -207.0, -165.0, -107.0, -71.0, -38.0, -10.0, 11.0, 22.0, 31.0, 37.0, 44.0, 48.0, 52.0, 54.0, 60.0, 62.0, 73.0, 88.0, 111.0, 136.0, 156.0, 173.0, 188.0, 201.0, 215.0, 226.0, 237.0, 246.0, 253.0, 260.0, 264.0, 268.0, 269.0, 269.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.929998148232698e-05, 0.01244249998126179, 0.02910439996048808, 0.04593569994904101, 0.06275439995806664, 0.07926829997450113, 0.0958364000543952, 0.11276819999329746, 0.12909770000260323, 0.14649189996998757, 0.162586500053294, 0.17921930004376918, 0.19566980004310608, 0.2123155000153929, 0.22925119998399168, 0.24555750004947186, 0.263249299954623, 0.2789757000282407, 0.29585360002238303, 0.3125815000385046, 0.3289191999938339, 0.3460364999482408, 0.36251410003751516, 0.3788683000020683, 0.3956222999840975, 0.41217150003649294, 0.42907089996151626, 0.44577059999573976, 0.46236749994568527, 0.4788226999808103, 0.4955154999624938, 0.5126019000308588, 0.5287851999746636, 0.5459616000298411, 0.5622230999870226, 0.5786811000434682, 0.595772200031206]	202.0	269.0	0.6	3b
281	8	go_nogo	0	60	3	go	click	[62.0, 62.0, 67.0, 84.0, 90.0, 92.0, 93.0, 93.0, 93.0, 97.0, 104.0, 114.0, 124.0, 130.0, 140.0, 149.0, 153.0, 159.0, 162.0, 165.0, 166.0, 166.0, 168.0, 169.0, 170.0, 172.0, 174.0, 175.0, 175.0, 175.0, 175.0, 175.0, 176.0, 176.0, 176.0, 176.0]	[-281.0, -281.0, -263.0, -211.0, -188.0, -178.0, -172.0, -169.0, -164.0, -148.0, -117.0, -77.0, -40.0, -9.0, 43.0, 78.0, 106.0, 127.0, 144.0, 159.0, 172.0, 182.0, 197.0, 211.0, 226.0, 240.0, 250.0, 261.0, 267.0, 272.0, 278.0, 284.0, 290.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0004203999415040016, 0.01043029990978539, 0.027260800008662045, 0.04446529992856085, 0.06099489994812757, 0.0772620999487117, 0.09402590000536293, 0.11029490001965314, 0.12708939996082336, 0.14389419998042285, 0.16037069994490594, 0.1772217999678105, 0.1935919999377802, 0.2106703999452293, 0.22696859994903207, 0.24372829997446388, 0.2601621999638155, 0.27698720002081245, 0.29347759997472167, 0.3101490999106318, 0.32676189998164773, 0.34361089998856187, 0.3600831999210641, 0.37696069991216063, 0.3936722999205813, 0.41015359992161393, 0.4269601999549195, 0.44357729994226247, 0.46045399992726743, 0.47706369997467846, 0.4934425000101328, 0.5101160999620333, 0.5269635999575257, 0.5434272999409586, 0.5600611999398097, 0.5770556000061333]	176.0	291.0	0.5	3b
282	8	go_nogo	0	60	7	go	click	[43.0, 43.0, 59.0, 72.0, 83.0, 94.0, 102.0, 109.0, 115.0, 121.0, 131.0, 137.0, 140.0, 143.0, 144.0, 144.0, 144.0, 145.0, 146.0, 149.0, 153.0, 155.0, 156.0, 157.0, 159.0, 168.0, 172.0, 177.0, 181.0, 182.0, 182.0, 182.0]	[-262.0, -262.0, -208.0, -159.0, -111.0, -67.0, -27.0, 1.0, 26.0, 55.0, 82.0, 105.0, 120.0, 131.0, 136.0, 139.0, 143.0, 148.0, 154.0, 167.0, 178.0, 186.0, 192.0, 197.0, 206.0, 224.0, 240.0, 255.0, 266.0, 271.0, 271.0, 271.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020830007269978523, 0.01058460003696382, 0.026632399996742606, 0.04346030007582158, 0.060103700030595064, 0.07697130006272346, 0.09380979998968542, 0.11007550009526312, 0.12696390005294234, 0.14370090002194047, 0.16035850008483976, 0.1767920000711456, 0.1933793000644073, 0.21022350003477186, 0.2268639000831172, 0.24340330006089061, 0.2600331000285223, 0.27659180003684014, 0.29357410001102835, 0.30993250000756234, 0.3266480000456795, 0.343372100032866, 0.3602232000557706, 0.3767823000671342, 0.3935710000805557, 0.4102584000211209, 0.42746250005438924, 0.4434139000950381, 0.459913200000301, 0.47644330002367496, 0.49325639999005944, 0.510117300087586]	182.0	271.0	0.8	3b
283	8	go_nogo	0	60	3	go	click	[60.0, 60.0, 69.0, 82.0, 90.0, 98.0, 107.0, 115.0, 123.0, 130.0, 134.0, 139.0, 143.0, 146.0, 150.0, 157.0, 159.0, 162.0, 164.0, 165.0, 170.0, 172.0, 175.0, 177.0, 179.0, 181.0, 185.0, 189.0, 193.0, 198.0, 199.0, 199.0, 199.0, 199.0]	[-250.0, -250.0, -225.0, -180.0, -149.0, -124.0, -85.0, -55.0, -22.0, 5.0, 26.0, 47.0, 66.0, 82.0, 103.0, 124.0, 139.0, 148.0, 154.0, 161.0, 172.0, 187.0, 196.0, 203.0, 208.0, 215.0, 225.0, 238.0, 249.0, 264.0, 269.0, 269.0, 270.0, 270.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022899999748915434, 0.011711500003002584, 0.028161800000816584, 0.045059299911372364, 0.06177849997766316, 0.07838359999004751, 0.09554319991730154, 0.11237359989900142, 0.1284420998999849, 0.14507400000002235, 0.16167169995605946, 0.17839989997446537, 0.19490060000680387, 0.2116916999220848, 0.22859209997113794, 0.24504199996590614, 0.26167669997084886, 0.2783309000078589, 0.29524359991773963, 0.3117167999735102, 0.3284797999076545, 0.34516589995473623, 0.3618557999143377, 0.37845560000278056, 0.3953000999754295, 0.4118325999006629, 0.42844679998233914, 0.44511569989845157, 0.4615395999280736, 0.4782368999440223, 0.49471130000893027, 0.5115497999358922, 0.5281019998947158, 0.5449043998960406]	199.0	270.0	0.6	3b
284	8	go_nogo	0	60	6	go	click	[35.0, 35.0, 52.0, 72.0, 87.0, 99.0, 110.0, 115.0, 121.0, 125.0, 132.0, 138.0, 144.0, 148.0, 152.0, 156.0, 159.0, 166.0, 173.0, 182.0, 184.0, 186.0, 187.0, 189.0, 190.0, 191.0, 192.0, 192.0, 192.0, 192.0]	[-287.0, -287.0, -240.0, -188.0, -151.0, -114.0, -73.0, -46.0, -21.0, 5.0, 30.0, 53.0, 74.0, 93.0, 108.0, 120.0, 135.0, 156.0, 181.0, 208.0, 220.0, 229.0, 237.0, 244.0, 251.0, 255.0, 259.0, 262.0, 262.0, 262.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.539999205619097e-05, 0.012409499962814152, 0.029028699966147542, 0.045598700060509145, 0.06254610000178218, 0.07944959995802492, 0.09587730001658201, 0.11256270005833358, 0.12898290005978197, 0.14583070005755872, 0.1621842000167817, 0.17893990001175553, 0.19574009999632835, 0.21232459996826947, 0.22897769999690354, 0.24590950005222112, 0.2623612000606954, 0.27887689997442067, 0.2958092000335455, 0.31264400004874915, 0.3296617000596598, 0.34568959998432547, 0.3627334999619052, 0.37891540001146495, 0.3955026000039652, 0.4119514999911189, 0.4287908000405878, 0.4452356999972835, 0.4618650999618694, 0.4789753999793902]	192.0	262.0	0.8	3b
285	8	go_nogo	0	60	4	go	click	[53.0, 53.0, 62.0, 76.0, 89.0, 107.0, 115.0, 122.0, 126.0, 130.0, 135.0, 139.0, 146.0, 150.0, 154.0, 157.0, 159.0, 165.0, 173.0, 179.0, 183.0, 186.0, 188.0, 189.0, 192.0, 194.0, 195.0, 197.0, 199.0, 199.0, 199.0, 199.0]	[-274.0, -274.0, -252.0, -213.0, -160.0, -94.0, -62.0, -31.0, -10.0, 7.0, 26.0, 47.0, 72.0, 94.0, 109.0, 127.0, 140.0, 161.0, 184.0, 205.0, 222.0, 233.0, 243.0, 250.0, 260.0, 267.0, 275.0, 282.0, 289.0, 291.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017790007404983044, 0.012554500019177794, 0.029397600097581744, 0.04568090010434389, 0.06286700000055134, 0.07923980010673404, 0.09619140007998794, 0.11233250005170703, 0.12930060003418475, 0.14601670007687062, 0.16249810007866472, 0.17923570005223155, 0.19604730000719428, 0.21275880001485348, 0.22937820001970977, 0.24612560006789863, 0.2626587999984622, 0.2795171000761911, 0.2959543000906706, 0.3125850000651553, 0.3290649000555277, 0.34561780001968145, 0.3625207000877708, 0.37917500000912696, 0.3957650000229478, 0.41242520010564476, 0.4290016000159085, 0.4458235000493005, 0.46257250010967255, 0.4793518000515178, 0.4964447000529617, 0.5126663000555709]	199.0	292.0	0.6	3b
286	8	go_nogo	0	60	6	go	click	[32.0, 32.0, 41.0, 55.0, 66.0, 74.0, 84.0, 93.0, 100.0, 106.0, 112.0, 120.0, 126.0, 130.0, 134.0, 142.0, 148.0, 157.0, 161.0, 167.0, 171.0, 175.0, 179.0, 181.0, 183.0, 185.0, 187.0, 189.0, 189.0, 190.0]	[-248.0, -248.0, -227.0, -187.0, -156.0, -125.0, -95.0, -51.0, -25.0, 2.0, 29.0, 54.0, 75.0, 88.0, 103.0, 125.0, 148.0, 179.0, 198.0, 214.0, 229.0, 240.0, 250.0, 256.0, 263.0, 270.0, 276.0, 282.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002471000188961625, 0.010796300019137561, 0.02725079993251711, 0.043986600008793175, 0.06060620001517236, 0.07735559996217489, 0.09409149992279708, 0.1111803000094369, 0.12811569997575134, 0.14401879999786615, 0.1605870999628678, 0.17745479999575764, 0.1943558999337256, 0.2109472999582067, 0.22731549991294742, 0.24406649998854846, 0.2609021000098437, 0.2774176999228075, 0.29412009997759014, 0.3109936999389902, 0.32766770001035184, 0.3440887000178918, 0.3604874999728054, 0.37721179996151477, 0.39385719993151724, 0.41047110001090914, 0.4274624999379739, 0.444030899903737, 0.46058269997593015, 0.47727649996522814]	190.0	284.0	0.7	3b
287	8	go_nogo	0	60	8	go	click	[15.0, 15.0, 24.0, 46.0, 66.0, 85.0, 94.0, 100.0, 106.0, 114.0, 120.0, 128.0, 134.0, 140.0, 146.0, 151.0, 159.0, 164.0, 170.0, 178.0, 180.0, 183.0, 185.0, 186.0, 187.0, 189.0, 190.0, 193.0, 193.0, 193.0]	[-272.0, -272.0, -244.0, -177.0, -122.0, -67.0, -42.0, -23.0, -2.0, 23.0, 48.0, 71.0, 90.0, 109.0, 129.0, 146.0, 172.0, 189.0, 206.0, 226.0, 241.0, 250.0, 258.0, 265.0, 270.0, 277.0, 282.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002136999974027276, 0.008814799948595464, 0.02551169996149838, 0.042113599949516356, 0.05893649999052286, 0.07581069995649159, 0.09218219993636012, 0.10871940001379699, 0.1254524999530986, 0.14187499997206032, 0.15883329999633133, 0.17542489990592003, 0.1920525999739766, 0.20878430001903325, 0.2253404000075534, 0.2423767999280244, 0.2588802999816835, 0.2752895000157878, 0.2926224999828264, 0.30865819996688515, 0.3253719999920577, 0.34227109991479665, 0.3586781999329105, 0.3752863999688998, 0.39211069990415126, 0.40881319995969534, 0.42571639991365373, 0.44193049997556955, 0.45861639990471303, 0.4761820000130683]	193.0	289.0	0.6	3b
