trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
522	13	go_nogo	0	60	6	go	click	[45.0, 45.0, 53.0, 70.0, 91.0, 106.0, 118.0, 134.0, 142.0, 150.0, 156.0, 161.0, 166.0, 169.0, 170.0, 170.0, 172.0, 175.0, 177.0, 178.0, 178.0, 180.0, 183.0, 184.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0]	[-274.0, -274.0, -255.0, -209.0, -150.0, -100.0, -63.0, -17.0, 12.0, 38.0, 63.0, 90.0, 116.0, 139.0, 156.0, 174.0, 194.0, 213.0, 230.0, 239.0, 247.0, 256.0, 266.0, 272.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018889998318627477, 0.009487000002991408, 0.025970399990910664, 0.04286709998268634, 0.05935159997898154, 0.07597949999035336, 0.09337639997829683, 0.11034919999656267, 0.12683729999116622, 0.14318059998913668, 0.15930179998395033, 0.176070699992124, 0.1928667000029236, 0.20940339998924173, 0.22610219998750836, 0.2428166999889072, 0.25954189998446964, 0.2763181999907829, 0.29261249999399297, 0.30962689997977577, 0.3271245999785606, 0.3433628999919165, 0.3592202999861911, 0.37614290000055917, 0.39247859999886714, 0.4092680999892764, 0.4258560999878682, 0.44260909999138676, 0.45925079999142326, 0.4763059999968391]	186.0	275.0	0.7	6a
523	13	go_nogo	0	60	6	go	click	[33.0, 33.0, 39.0, 49.0, 71.0, 83.0, 93.0, 101.0, 107.0, 112.0, 120.0, 125.0, 128.0, 134.0, 140.0, 144.0, 153.0, 157.0, 164.0, 168.0, 172.0, 178.0, 185.0, 190.0, 194.0, 196.0, 200.0, 202.0, 205.0, 206.0, 206.0, 206.0]	[-285.0, -285.0, -270.0, -241.0, -187.0, -146.0, -113.0, -86.0, -61.0, -34.0, -4.0, 23.0, 51.0, 74.0, 95.0, 114.0, 140.0, 157.0, 173.0, 184.0, 196.0, 211.0, 231.0, 244.0, 254.0, 260.0, 267.0, 272.0, 278.0, 279.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021169998217374086, 0.012484200007747859, 0.02945559998624958, 0.046131899987813085, 0.0629035999882035, 0.07940039999084547, 0.09673799999291077, 0.11277390000759624, 0.12944630000856705, 0.14618069998687133, 0.1627020000014454, 0.17953459999989718, 0.19615350000094622, 0.21326180000323802, 0.22944299998926, 0.24639359998400323, 0.2627734999987297, 0.2800000999995973, 0.29663679999066517, 0.31319729998358525, 0.3293485000031069, 0.3460682999866549, 0.36272949998965487, 0.3793983999930788, 0.39616460000979714, 0.4128777000005357, 0.429788000008557, 0.44587130000581965, 0.4628460999811068, 0.47904730000300333, 0.4956856000062544, 0.5126029000093695]	206.0	279.0	0.9	6a
524	13	go_nogo	0	60	8	go	click	[54.0, 54.0, 61.0, 74.0, 88.0, 103.0, 113.0, 123.0, 131.0, 137.0, 143.0, 150.0, 156.0, 162.0, 168.0, 172.0, 181.0, 189.0, 192.0, 203.0, 205.0, 207.0, 207.0, 207.0, 208.0, 208.0, 209.0, 210.0, 211.0]	[-271.0, -271.0, -254.0, -217.0, -175.0, -120.0, -88.0, -55.0, -24.0, 3.0, 28.0, 53.0, 76.0, 100.0, 121.0, 140.0, 172.0, 197.0, 208.0, 236.0, 247.0, 253.0, 255.0, 256.0, 257.0, 259.0, 261.0, 263.0, 264.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023239999427460134, 0.011079799995059147, 0.02768359999754466, 0.04418439997243695, 0.061215999972773716, 0.07752849999815226, 0.09493359999032691, 0.1114244999771472, 0.12752099998760968, 0.14418409997597337, 0.16090399998938665, 0.17739929998060688, 0.19421029998920858, 0.21066489999066107, 0.2274555999902077, 0.2441392999899108, 0.2605506999825593, 0.27727789999335073, 0.29386069998145103, 0.3105823999794666, 0.32744809999712743, 0.3438839000009466, 0.36053109998465516, 0.37720839999383315, 0.3938657999970019, 0.4107913999760058, 0.4273555999970995, 0.44395190000068396, 0.4606591999763623]	211.0	264.0	0.6	6a
525	13	go_nogo	0	60	8	go	click	[50.0, 50.0, 63.0, 70.0, 89.0, 98.0, 106.0, 113.0, 121.0, 127.0, 132.0, 136.0, 138.0, 141.0, 144.0, 145.0, 147.0, 149.0, 153.0, 156.0, 159.0, 164.0, 168.0, 174.0, 179.0, 183.0, 188.0, 190.0, 192.0, 194.0, 196.0, 197.0, 198.0, 198.0, 198.0]	[-283.0, -283.0, -269.0, -259.0, -227.0, -204.0, -184.0, -167.0, -145.0, -119.0, -92.0, -67.0, -45.0, -22.0, 16.0, 42.0, 70.0, 101.0, 127.0, 150.0, 170.0, 191.0, 210.0, 227.0, 241.0, 251.0, 263.0, 270.0, 274.0, 281.0, 286.0, 289.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002685000072233379, 0.011745399999199435, 0.02819620000082068, 0.04527639999287203, 0.061767300008796155, 0.0784165000077337, 0.09502450001309626, 0.11169069999596104, 0.12826749999658205, 0.14499510001041926, 0.16198760000406764, 0.17834210000000894, 0.19483510000281967, 0.21184360000188462, 0.2286405999911949, 0.2449417000170797, 0.26199329999508336, 0.2783783999911975, 0.29493850001017563, 0.31189340000855736, 0.3284685999969952, 0.3449572999961674, 0.3616916000028141, 0.37840879999566823, 0.3950630000035744, 0.4116529000166338, 0.42824860001564957, 0.4448942000162788, 0.4617932999972254, 0.4781561999989208, 0.4949113999900874, 0.5116005000018049, 0.527957400016021, 0.5446864000114147, 0.5617031000147108]	198.0	290.0	0.6	6a
526	13	go_nogo	0	60	2	go	click	[58.0, 58.0, 66.0, 82.0, 97.0, 116.0, 126.0, 134.0, 139.0, 143.0, 146.0, 148.0, 149.0, 153.0, 157.0, 162.0, 165.0, 172.0, 185.0, 190.0, 196.0, 199.0, 201.0, 204.0, 210.0, 211.0, 212.0, 213.0, 213.0, 213.0]	[-236.0, -236.0, -211.0, -153.0, -107.0, -45.0, -12.0, 17.0, 44.0, 66.0, 85.0, 102.0, 118.0, 135.0, 151.0, 166.0, 186.0, 208.0, 241.0, 261.0, 272.0, 282.0, 289.0, 296.0, 305.0, 310.0, 312.0, 313.0, 313.0, 313.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019500000053085387, 0.011730400001397356, 0.02825589998974465, 0.04451010000775568, 0.061371699994197115, 0.07806989998789504, 0.09457069999189116, 0.11128360001021065, 0.12788779998663813, 0.1444582999974955, 0.16139039999688976, 0.17802140000276268, 0.19456360000185668, 0.21127830000477843, 0.22785039999871515, 0.24458329999470152, 0.26129940000828356, 0.27835829998366535, 0.2948829999950249, 0.31230829999549314, 0.32777860001078807, 0.34445859998231754, 0.3612466999911703, 0.37779860000591725, 0.3946296999929473, 0.41114690000540577, 0.4278958000068087, 0.4445908000052441, 0.4611338000104297, 0.47811269998783246]	213.0	313.0	0.8	6a
527	13	go_nogo	0	60	2	go	click	[49.0, 49.0, 58.0, 63.0, 67.0, 72.0, 75.0, 79.0, 81.0, 84.0, 86.0, 86.0, 91.0, 94.0, 100.0, 105.0, 111.0, 118.0, 128.0, 135.0, 141.0, 148.0, 155.0, 163.0, 170.0, 175.0, 178.0, 181.0, 185.0, 187.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 198.0, 198.0]	[-267.0, -267.0, -225.0, -186.0, -158.0, -135.0, -116.0, -103.0, -88.0, -77.0, -66.0, -56.0, -40.0, -29.0, -5.0, 15.0, 36.0, 60.0, 83.0, 102.0, 120.0, 139.0, 155.0, 172.0, 190.0, 203.0, 211.0, 222.0, 229.0, 237.0, 245.0, 249.0, 253.0, 257.0, 261.0, 265.0, 266.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003927999932784587, 0.01128830001107417, 0.027791500004241243, 0.04416789999231696, 0.06075189998955466, 0.0773699999845121, 0.09438799999770708, 0.1106658999924548, 0.12750649999361485, 0.14398439999786206, 0.16075770001043566, 0.17739520000759512, 0.19397079999907874, 0.21077569999033585, 0.22754389999317937, 0.2440411999996286, 0.26167700000223704, 0.2776134999876376, 0.2940901000110898, 0.3108057999925222, 0.3274952000065241, 0.3438876000000164, 0.3608451999898534, 0.3771689999848604, 0.3940844000026118, 0.41066500000306405, 0.42764740000711754, 0.4441711000108626, 0.4615814999851864, 0.4778838999918662, 0.49415839998982847, 0.5108823000045959, 0.5274518000078388, 0.5442438999889418, 0.5608726000064053, 0.5773986999993213, 0.5940027000033297, 0.6107077999913599]	198.0	267.0	0.6	6a
528	13	go_nogo	0	60	8	go	click	[62.0, 68.0, 75.0, 91.0, 103.0, 117.0, 123.0, 133.0, 137.0, 143.0, 146.0, 149.0, 153.0, 157.0, 164.0, 169.0, 172.0, 174.0, 177.0, 180.0, 182.0, 186.0, 190.0, 194.0, 198.0, 199.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0]	[-256.0, -239.0, -221.0, -178.0, -137.0, -98.0, -67.0, -40.0, -19.0, 8.0, 25.0, 44.0, 63.0, 85.0, 114.0, 143.0, 163.0, 182.0, 197.0, 210.0, 219.0, 233.0, 248.0, 265.0, 279.0, 288.0, 292.0, 292.0, 293.0, 293.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011560000712051988, 0.009572300012223423, 0.02648950001457706, 0.04334170001675375, 0.05988919999799691, 0.076505700009875, 0.09340040001552552, 0.10986500000581145, 0.12655710001126863, 0.14334370000869967, 0.1600629000167828, 0.17669980000937358, 0.19331040000542998, 0.20977159999893047, 0.22635199999785982, 0.24312739999732003, 0.25984250000328757, 0.27647280000383034, 0.293085900018923, 0.30972449999535456, 0.32654020001064055, 0.3431175000150688, 0.35980259999632835, 0.3766204999992624, 0.3940154000010807, 0.4099463000020478, 0.4266655000101309, 0.44343350001145154, 0.45965289999730885, 0.47648020001361147, 0.4929851000197232, 0.5101878000132274]	201.0	293.0	0.6	6a
529	14	go_nogo	0	60	7	go	click	[123.0, 123.0, 137.0, 168.0, 197.0, 226.0, 246.0, 261.0, 269.0, 274.0, 281.0, 284.0, 285.0, 287.0, 289.0, 289.0, 288.0, 284.0, 280.0, 273.0, 265.0, 256.0, 249.0, 241.0, 238.0, 238.0, 237.0, 235.0, 231.0, 228.0, 228.0, 228.0]	[-218.0, -218.0, -184.0, -104.0, -24.0, 41.0, 83.0, 120.0, 148.0, 175.0, 204.0, 218.0, 228.0, 241.0, 256.0, 267.0, 275.0, 284.0, 291.0, 295.0, 299.0, 299.0, 299.0, 299.0, 299.0, 300.0, 300.0, 300.0, 298.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019789999350905418, 0.008880000008502975, 0.025381999992532656, 0.04200919999857433, 0.058801300008781254, 0.07562590000452474, 0.09229249999043532, 0.1090087000047788, 0.1256001000001561, 0.14219369998318143, 0.15891559998271987, 0.17569219999131747, 0.19247310000355355, 0.20884750000550412, 0.22552499998710118, 0.24235690000932664, 0.25926869999966584, 0.27567719999933615, 0.2924369999964256, 0.30922490000375547, 0.3254704999853857, 0.34212049999041483, 0.35888829999021254, 0.3757231000054162, 0.39251979999244213, 0.4090067000070121, 0.4259715999942273, 0.44205690000671893, 0.45893860000069253, 0.4752724999852944, 0.4920191999990493, 0.5092816999822389]	228.0	297.0	0.7	6a
530	14	go_nogo	0	60	6	go	click	[37.0, 37.0, 49.0, 60.0, 70.0, 80.0, 87.0, 97.0, 102.0, 106.0, 111.0, 114.0, 118.0, 120.0, 123.0, 128.0, 132.0, 138.0, 144.0, 150.0, 156.0, 160.0, 167.0, 172.0, 178.0, 183.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0]	[-277.0, -277.0, -240.0, -203.0, -169.0, -130.0, -85.0, -34.0, 2.0, 29.0, 48.0, 69.0, 90.0, 105.0, 126.0, 145.0, 164.0, 187.0, 208.0, 225.0, 238.0, 252.0, 267.0, 278.0, 292.0, 300.0, 306.0, 307.0, 307.0, 307.0, 307.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001883000077214092, 0.011410200007958338, 0.028371499996865168, 0.044712800008710474, 0.06142330000875518, 0.07814840000355616, 0.09485719999065623, 0.11145810000016354, 0.12835819998872466, 0.14473279999219812, 0.16151179998996668, 0.17841819999739528, 0.19489300000714138, 0.21146809999481775, 0.22800900001311675, 0.2447184000047855, 0.2613500000152271, 0.2779733999923337, 0.2946135000092909, 0.31146140000782907, 0.3278920000011567, 0.3449444000143558, 0.3612293000041973, 0.3779983000131324, 0.39468729999498464, 0.4116717000142671, 0.4278848000103608, 0.44420840000384487, 0.46102680001058616, 0.4777028000098653, 0.494302000006428, 0.5113909000065178]	186.0	307.0	0.8	6a
531	14	go_nogo	0	60	7	go	click	[49.0, 49.0, 59.0, 68.0, 76.0, 81.0, 87.0, 94.0, 100.0, 106.0, 114.0, 122.0, 137.0, 146.0, 156.0, 165.0, 171.0, 180.0, 189.0, 202.0, 210.0, 215.0, 219.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]	[-261.0, -261.0, -219.0, -177.0, -141.0, -110.0, -78.0, -49.0, -24.0, -3.0, 22.0, 51.0, 100.0, 129.0, 152.0, 174.0, 193.0, 214.0, 238.0, 265.0, 290.0, 305.0, 319.0, 324.0, 325.0, 326.0, 326.0, 326.0, 326.0, 326.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021510000806301832, 0.012068300013197586, 0.028179100016131997, 0.044804700009990484, 0.061663800006499514, 0.0780844000109937, 0.09488250000867993, 0.11156360001768917, 0.12808150000637397, 0.14475410000886768, 0.16157470000325702, 0.17816840001614764, 0.1947752000123728, 0.21174350002547726, 0.2285120000015013, 0.24471110000740737, 0.261278800026048, 0.27811579999979585, 0.2946812000009231, 0.31160430001909845, 0.32831770001212135, 0.3446442000276875, 0.36141380001208745, 0.37801530002616346, 0.39479810002376325, 0.4111509000067599, 0.4279532000073232, 0.4447275999991689, 0.4614066000212915, 0.4783117000188213]	221.0	326.0	1.0	6a
532	14	go_nogo	0	60	1	nogo	none	[68.0, 68.0, 91.0, 109.0, 121.0, 131.0, 139.0, 145.0, 150.0, 153.0, 156.0, 156.0, 156.0, 156.0, 158.0, 158.0, 159.0, 162.0, 167.0, 172.0, 176.0, 178.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]	[-297.0, -297.0, -237.0, -183.0, -150.0, -119.0, -86.0, -52.0, -18.0, 17.0, 53.0, 73.0, 94.0, 112.0, 128.0, 143.0, 159.0, 178.0, 199.0, 216.0, 227.0, 234.0, 238.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.099997648969293e-05, 0.011115300003439188, 0.027614999999059364, 0.04424409999046475, 0.061137699987739325, 0.07773349998751655, 0.09470299998065457, 0.11114049999741837, 0.1279082999972161, 0.14432510000187904, 0.1611579000018537, 0.17764379997970536, 0.1947259999869857, 0.2110670999973081, 0.2276230999850668, 0.24450410000281408, 0.2614074999873992, 0.27783579999231733, 0.2943154999811668, 0.31117589998757467, 0.3276911999855656, 0.34433149997494183, 0.3607523999817204, 0.37752439998439513, 0.3941194999788422, 0.41066899997531436, 0.4275727999920491, 0.44404109998140484, 0.4606651999929454, 0.4776040999859106, 0.49436949999653734, 0.51083689997904, 0.5274553999770433, 0.5441575000004377, 0.5608956999785732, 0.5774747999967076, 0.5940812999906484, 0.6107230999914464, 0.6274104999902193, 0.644045199995162, 0.6606704999867361, 0.6773411000031047, 0.6939731999882497, 0.7105869999795686, 0.7275343999790493, 0.7441769999859389, 0.7607503999897745, 0.7772502999869175, 0.7940776000032201, 0.8107721999986097, 0.8276098999776877, 0.8440893999941181, 0.8608004999987315, 0.8774128999793902, 0.8942036999796983, 0.9105833999929018, 0.927319999987958, 0.9439256999758072, 0.9608319999824744, 0.977494899998419, 0.994169299985515, 1.0110033999953885, 1.027355300000636, 1.0442067999974824, 1.060767399991164, 1.0774493999779224]	n/a	n/a	1.0	6a
533	14	go_nogo	0	60	3	go	click	[36.0, 36.0, 44.0, 56.0, 73.0, 88.0, 101.0, 109.0, 114.0, 122.0, 125.0, 130.0, 133.0, 136.0, 136.0, 137.0, 138.0, 139.0, 141.0, 143.0, 145.0, 149.0, 153.0, 157.0, 159.0, 162.0, 165.0, 169.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0]	[-280.0, -280.0, -246.0, -211.0, -171.0, -123.0, -77.0, -36.0, -4.0, 43.0, 71.0, 96.0, 119.0, 134.0, 144.0, 153.0, 163.0, 174.0, 185.0, 196.0, 207.0, 220.0, 238.0, 249.0, 258.0, 266.0, 276.0, 284.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.54999928176403e-05, 0.011994799977401271, 0.028407399979187176, 0.045188399992184713, 0.06173109999508597, 0.07848619998549111, 0.0954026999825146, 0.11189679999370128, 0.12847379999584518, 0.14504129998385906, 0.16189349998603575, 0.1785321999923326, 0.19496100000105798, 0.21236489998409525, 0.22818639999604784, 0.2448996999883093, 0.26163179997820407, 0.27822499998728745, 0.29495899999164976, 0.31183429999509826, 0.3283223999897018, 0.3450728000025265, 0.3619454999861773, 0.37854539998807013, 0.3953505999816116, 0.41175099997781217, 0.42977190000237897, 0.44510189999709837, 0.4614990999980364, 0.4781164999876637, 0.49479499997687526, 0.511532399978023, 0.5282201999798417, 0.5450141999754123]	170.0	288.0	0.5	6a
534	14	go_nogo	0	60	4	go	click	[55.0, 55.0, 60.0, 72.0, 90.0, 95.0, 105.0, 113.0, 120.0, 127.0, 132.0, 135.0, 141.0, 144.0, 150.0, 155.0, 162.0, 166.0, 170.0, 176.0, 181.0, 187.0, 193.0, 196.0, 198.0, 200.0, 201.0, 202.0, 203.0, 203.0, 203.0]	[-266.0, -266.0, -249.0, -214.0, -159.0, -139.0, -84.0, -52.0, -27.0, -4.0, 23.0, 47.0, 74.0, 99.0, 120.0, 139.0, 168.0, 182.0, 195.0, 208.0, 226.0, 243.0, 258.0, 270.0, 278.0, 283.0, 290.0, 294.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019740001880563796, 0.0102171000035014, 0.027071399992564693, 0.04368370000156574, 0.060088500002166256, 0.07704760000342503, 0.09356979999574833, 0.11053920001722872, 0.12680110000655986, 0.14347919999272563, 0.16000619999249466, 0.1767394000198692, 0.19357560001662932, 0.21005930000683293, 0.22690910001983866, 0.24362150000524707, 0.26019100000848994, 0.2772875000082422, 0.293470000004163, 0.31022650000522844, 0.32668650001869537, 0.34330860001500696, 0.3599802000098862, 0.37670260001323186, 0.393315099994652, 0.4099765999999363, 0.4265309000038542, 0.44312139999237843, 0.45964340001228265, 0.4763641000026837, 0.4933513000141829]	203.0	294.0	1.0	6a
