trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
325	9	go_only	0	18	8	go	click	[37.0, 40.0, 47.0, 62.0, 83.0, 104.0, 122.0, 137.0, 157.0, 169.0, 179.0, 188.0, 196.0, 203.0, 206.0, 207.0, 209.0, 211.0, 212.0, 212.0, 214.0, 214.0, 214.0]	[-286.0, -272.0, -251.0, -195.0, -117.0, -40.0, 32.0, 101.0, 181.0, 224.0, 254.0, 280.0, 303.0, 320.0, 328.0, 335.0, 341.0, 347.0, 349.0, 349.0, 349.0, 349.0, 349.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.749999688006938e-05, 0.010040199995273724, 0.026896700001088902, 0.04350620000332128, 0.06043610000051558, 0.0768610999948578, 0.0935540999926161, 0.11037999999825843, 0.12683860000106506, 0.14352990000043064, 0.1605660000059288, 0.17704979999689385, 0.19365380000090227, 0.21039110000128858, 0.227045999999973, 0.24346409999998286, 0.2601396999962162, 0.2771076000062749, 0.2932808000041405, 0.3100505000038538, 0.3264670000062324, 0.343121500001871, 0.35984109999844804]	214.0	349.0	0.8	17b
326	9	go_only	0	18	2	go	click	[38.0, 38.0, 44.0, 62.0, 73.0, 86.0, 103.0, 124.0, 149.0, 163.0, 174.0, 182.0, 187.0, 195.0, 197.0, 201.0, 204.0, 204.0, 205.0, 206.0, 206.0, 207.0, 208.0, 209.0, 210.0, 210.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0]	[-284.0, -284.0, -269.0, -229.0, -202.0, -169.0, -109.0, -32.0, 36.0, 79.0, 108.0, 126.0, 143.0, 163.0, 170.0, 183.0, 190.0, 199.0, 210.0, 218.0, 224.0, 230.0, 239.0, 246.0, 256.0, 263.0, 269.0, 270.0, 272.0, 274.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000229199999012053, 0.010987200003000908, 0.027997400000458583, 0.0438951999967685, 0.06073359999572858, 0.07722219999413937, 0.09402429999317974, 0.11057509999955073, 0.12743559999216814, 0.14397720000124536, 0.16099730000132695, 0.17720140000164974, 0.1940613999904599, 0.2106528000003891, 0.22788269999728072, 0.24425180000253022, 0.26061189999745693, 0.2773766999889631, 0.2939959999930579, 0.31046979999518953, 0.32729980000294745, 0.3437804999994114, 0.3606061000027694, 0.3772276999952737, 0.3938909999997122, 0.4108302999957232, 0.42729099999996834, 0.4438913999911165, 0.46054639999056235, 0.4773177999886684, 0.49370720000297297, 0.5103699999890523, 0.5272731000004569, 0.5440669999952661, 0.5603295999899274, 0.5777293999999529]	212.0	275.0	0.8	17b
327	9	go_only	0	18	7	go	click	[50.0, 50.0, 67.0, 97.0, 122.0, 150.0, 166.0, 176.0, 182.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 187.0, 188.0, 188.0, 189.0, 189.0, 189.0, 190.0, 190.0, 191.0, 191.0, 191.0]	[-236.0, -236.0, -179.0, -62.0, 31.0, 130.0, 187.0, 220.0, 239.0, 246.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 248.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 258.0, 269.0, 272.0, 275.0, 276.0, 277.0, 279.0, 281.0, 282.0, 282.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000225499999942258, 0.01044019999972079, 0.02693489998637233, 0.04380939999828115, 0.06062359998759348, 0.07739379999111407, 0.09384789998875931, 0.11070539998763707, 0.1270885999983875, 0.144084199986537, 0.1603329999925336, 0.17716490000020713, 0.1936431999929482, 0.21031239999865647, 0.22701349999988452, 0.24360319999686908, 0.26012619999528397, 0.2768945999996504, 0.293479899992235, 0.310372499996447, 0.32716429998981766, 0.343904699999257, 0.3601165000000037, 0.37676439998904243, 0.3935471000004327, 0.4101012999890372, 0.42668679999769665, 0.44459569999889936, 0.460403299992322, 0.47693039999285247, 0.4935875999944983, 0.5105091000004904, 0.5270313999935752, 0.5436958999925992, 0.5602224999893224, 0.5769767999881878, 0.5933939999958966, 0.6100971999985632, 0.6269348999921931]	191.0	282.0	0.6	17b
328	9	go_only	0	18	3	go	click	[50.0, 50.0, 68.0, 98.0, 130.0, 150.0, 164.0, 170.0, 176.0, 180.0, 186.0, 191.0, 195.0, 198.0, 200.0, 200.0, 200.0, 200.0, 201.0, 202.0, 204.0, 204.0, 204.0, 204.0, 204.0]	[-257.0, -257.0, -199.0, -116.0, -28.0, 27.0, 60.0, 83.0, 102.0, 123.0, 151.0, 173.0, 196.0, 209.0, 216.0, 219.0, 221.0, 226.0, 235.0, 248.0, 259.0, 267.0, 273.0, 275.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00025070000265259296, 0.011148599995067343, 0.02793559999554418, 0.04487070000323001, 0.061137099997722544, 0.07781829999294132, 0.09465410000120755, 0.11143589999119285, 0.1280246999958763, 0.14486289999331348, 0.16116649999457877, 0.17811999999685213, 0.19505029999709222, 0.21113019999756943, 0.22839679999742657, 0.24420449999161065, 0.2612646999914432, 0.27770089999830816, 0.2943809999997029, 0.310849400004372, 0.3275225999968825, 0.34459189999324735, 0.36137079999025445, 0.3778503999928944, 0.3954768999974476]	204.0	278.0	0.7	17b
329	9	go_only	0	18	3	go	click	[36.0, 36.0, 50.0, 74.0, 90.0, 100.0, 108.0, 114.0, 122.0, 129.0, 138.0, 146.0, 156.0, 161.0, 162.0, 164.0, 166.0, 175.0, 185.0, 192.0, 196.0, 197.0, 198.0, 199.0, 202.0, 204.0, 205.0, 206.0, 206.0, 207.0]	[-255.0, -255.0, -211.0, -136.0, -75.0, -37.0, -12.0, 13.0, 38.0, 65.0, 92.0, 119.0, 149.0, 157.0, 161.0, 165.0, 172.0, 187.0, 207.0, 224.0, 236.0, 241.0, 244.0, 248.0, 254.0, 264.0, 269.0, 275.0, 276.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00033340000663883984, 0.012320800000452437, 0.02882990000944119, 0.045786600006977096, 0.06208099999639671, 0.07876350000151433, 0.09507009999651928, 0.11203250000835396, 0.12864189999527298, 0.1453680999984499, 0.1619527000002563, 0.17925100000866223, 0.19539290000102483, 0.21202950000588316, 0.22944270000152756, 0.24527590000070632, 0.2618570000049658, 0.2790822999959346, 0.2952162000001408, 0.3118791000015335, 0.32843910000519827, 0.3451353999989806, 0.36203780000505503, 0.3783475999953225, 0.3955552999977954, 0.4118705000000773, 0.4288691999972798, 0.4453079000086291, 0.46202249999623746, 0.4787445999972988]	207.0	277.0	0.7	17b
330	9	go_only	0	18	2	go	click	[50.0, 50.0, 57.0, 71.0, 89.0, 110.0, 130.0, 138.0, 146.0, 153.0, 159.0, 162.0, 163.0, 164.0, 166.0, 168.0, 170.0, 171.0, 171.0, 172.0, 173.0, 176.0]	[-271.0, -271.0, -214.0, -139.0, -63.0, 15.0, 77.0, 111.0, 138.0, 161.0, 192.0, 207.0, 217.0, 226.0, 235.0, 244.0, 255.0, 264.0, 268.0, 271.0, 276.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.600000001024455e-05, 0.012321399990469217, 0.028817799990065396, 0.04560319999291096, 0.06226099999912549, 0.07903769999393262, 0.09583979999297298, 0.1123232999962056, 0.1290403999882983, 0.14597329999378417, 0.1625995999929728, 0.17901129998790566, 0.19572899999911897, 0.2123365999868838, 0.22935529999085702, 0.24580189998960122, 0.2625960000004852, 0.27918559999670833, 0.29572409999673255, 0.312348599996767, 0.3289832999871578, 0.3463164999993751]	178.0	292.0	0.9	17b
331	10	go_nogo	0	60	2	go	click	[16.0, 16.0, 19.0, 26.0, 33.0, 42.0, 50.0, 55.0, 63.0, 69.0, 76.0, 84.0, 88.0, 93.0, 94.0, 97.0, 99.0, 101.0, 105.0, 110.0, 117.0, 121.0, 125.0, 130.0, 134.0, 139.0, 140.0, 141.0, 141.0, 143.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0]	[-290.0, -290.0, -252.0, -209.0, -166.0, -126.0, -89.0, -57.0, -10.0, 20.0, 51.0, 84.0, 108.0, 127.0, 140.0, 151.0, 161.0, 172.0, 183.0, 195.0, 213.0, 224.0, 236.0, 249.0, 265.0, 273.0, 277.0, 279.0, 281.0, 285.0, 290.0, 292.0, 292.0, 292.0, 292.0, 292.0, 291.0, 289.0, 289.0, 289.0, 288.0, 288.0, 287.0, 286.0, 285.0, 282.0, 276.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012969999806955457, 0.012832599997636862, 0.029635500002768822, 0.046578800000133924, 0.06297509999421891, 0.07952329999534413, 0.09602589999849442, 0.11286459999973886, 0.12966920000326354, 0.14627610000025015, 0.16284789999190252, 0.1792120000027353, 0.19606620000558905, 0.21257770000374876, 0.22942800000600982, 0.24608810000063386, 0.2628487000038149, 0.2796245999925304, 0.2961295999994036, 0.31272960000205785, 0.32936960000370163, 0.34600429999409243, 0.3629458999930648, 0.3796862000017427, 0.3959832999971695, 0.4127269000018714, 0.42935239999496844, 0.44602790000499226, 0.4626674000028288, 0.47920269999303855, 0.4958466999960365, 0.5124886999983573, 0.5292809999955352, 0.5457459000026574, 0.5624475999939023, 0.5794634000048973, 0.5960074000031454, 0.612531000006129, 0.6290689000015846, 0.6460165000025881, 0.6623448000027565, 0.6792281999951228, 0.6957735000032699, 0.7124536000046646, 0.7292866999923717, 0.746461000002455, 0.7627805999945849, 0.7789033000008203, 0.7956054999958724, 0.8125103999918792, 0.8288936000026297, 0.8455844999989495, 0.8622374999977183, 0.8790291000041179, 0.895777800003998, 0.9125531000026967, 0.929030999992392, 0.9457850000035251, 0.9622449000016786, 0.9793537999939872]	151.0	273.0	1.0	17b
332	10	go_nogo	0	60	6	go	click	[41.0, 41.0, 60.0, 84.0, 108.0, 133.0, 153.0, 168.0, 180.0, 189.0, 193.0, 195.0, 197.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 201.0, 201.0, 201.0, 201.0, 201.0, 202.0, 202.0, 202.0, 202.0]	[-267.0, -267.0, -186.0, -101.0, -23.0, 52.0, 118.0, 164.0, 197.0, 220.0, 234.0, 240.0, 247.0, 255.0, 258.0, 258.0, 258.0, 258.0, 259.0, 261.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00029090000316500664, 0.011184400005731732, 0.027866200005519204, 0.04449729999760166, 0.06136490000062622, 0.07778120000148192, 0.09436370000184979, 0.11097439999866765, 0.12761569999565836, 0.14435499999672174, 0.16136880000703968, 0.17774349999672268, 0.194388700008858, 0.2110443999990821, 0.22735210000246298, 0.24407450000580866, 0.26080479999654926, 0.27782960000331514, 0.2948820000019623, 0.31118060000881087, 0.32762860000366345, 0.34434049999981653, 0.36100160000205506, 0.37787850000313483, 0.39433560000907164, 0.41092330000537913, 0.42783260000578593, 0.4446877000009408]	202.0	262.0	0.9	17b
333	10	go_nogo	0	60	1	nogo	none	[11.0, 11.0, 19.0, 39.0, 61.0, 85.0, 126.0, 144.0, 154.0, 163.0, 169.0, 171.0, 172.0, 177.0, 182.0, 191.0, 195.0, 196.0, 197.0, 198.0, 200.0, 201.0, 201.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-279.0, -279.0, -258.0, -192.0, -125.0, -47.0, 73.0, 128.0, 161.0, 186.0, 201.0, 209.0, 213.0, 221.0, 235.0, 254.0, 266.0, 272.0, 274.0, 279.0, 284.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018390000332146883, 0.011506399998324923, 0.02820590000192169, 0.045030199995380826, 0.061400499995215796, 0.07865979999769479, 0.09499589999904856, 0.11129440000513569, 0.128360500006238, 0.14552550000371411, 0.1616457000054652, 0.17815819999668747, 0.1950111000041943, 0.21151110000209883, 0.22826240000722464, 0.2450416000065161, 0.2614868000091519, 0.27837210000143386, 0.2953049000061583, 0.3114666000037687, 0.32808680000016466, 0.3449541000009049, 0.3618840999988606, 0.37827699999616016, 0.3948850000015227, 0.4115697000088403, 0.4280808000039542, 0.4445860999985598, 0.46139739999489393, 0.4780202999972971, 0.49470880000444595, 0.511479299995699, 0.5279784000013024, 0.5446168000053149, 0.5615206000074977, 0.5781559000024572, 0.594844599996577, 0.6112082000036025, 0.6279813000001013, 0.6448237000004156, 0.6611456999962684, 0.6779631999961566, 0.6946540000062669, 0.7112964999978431, 0.7280652000044938, 0.7445386000035796, 0.7612086000008276, 0.778058099996997, 0.7947743999975501, 0.8113367000041762, 0.8281126000074437, 0.8445454000029713, 0.8613880000048084, 0.8779898000066169, 0.8947406000079354, 0.9111679000052391, 0.927936399995815, 0.9445287999988068, 0.9612671000068076, 0.9779147000081139, 0.994586500004516, 1.0112492000043858, 1.028073499997845, 1.044614200000069]	n/a	n/a	0.6	17b
334	10	go_nogo	0	60	2	go	click	[34.0, 34.0, 36.0, 54.0, 69.0, 84.0, 93.0, 99.0, 102.0, 103.0, 104.0, 104.0, 105.0, 106.0, 106.0, 106.0, 106.0, 106.0, 112.0, 132.0, 159.0, 177.0, 183.0, 184.0, 184.0, 184.0, 184.0, 184.0]	[-211.0, -211.0, -165.0, -9.0, 89.0, 176.0, 224.0, 247.0, 260.0, 266.0, 269.0, 272.0, 276.0, 279.0, 280.0, 280.0, 280.0, 280.0, 281.0, 292.0, 305.0, 312.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021359999664127827, 0.010500199990929104, 0.02711049999925308, 0.044188999992911704, 0.061313099999097176, 0.07767020000028424, 0.09375509999517817, 0.11046759999589995, 0.12719089999154676, 0.14368320000357926, 0.16061799999442883, 0.17713159999402706, 0.19386780000058934, 0.21049610000045504, 0.2272303999925498, 0.24369560000195634, 0.2602387999941129, 0.2780103999975836, 0.2936751999950502, 0.3104218999942532, 0.3274996999971336, 0.34384410000348, 0.36053950000496116, 0.3769060000049649, 0.3935557999939192, 0.4101873000035994, 0.4268327000027057, 0.44391539999924134]	184.0	315.0	0.9	17b
335	10	go_nogo	0	60	8	go	click	[67.0, 67.0, 95.0, 124.0, 149.0, 166.0, 176.0, 185.0, 193.0, 203.0, 208.0, 213.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0]	[-233.0, -233.0, -135.0, -26.0, 64.0, 125.0, 162.0, 197.0, 235.0, 270.0, 296.0, 315.0, 317.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.089999366551638e-05, 0.01158469999791123, 0.028197499996167608, 0.04496590000053402, 0.06169059999228921, 0.07835199999681208, 0.09503019999829121, 0.11165999999502674, 0.1283279999915976, 0.14511620000121184, 0.1620312000013655, 0.17838830000255257, 0.19533200000296347, 0.2118231999920681, 0.2281726999935927, 0.24498779998975806, 0.2616946999914944, 0.27824580000014976, 0.2948655999934999, 0.3114205000019865, 0.3282059999910416, 0.3447944999934407, 0.36149680000380613, 0.3782299000013154, 0.3952752000041073]	214.0	318.0	0.6	17b
336	10	go_nogo	0	60	7	go	click	[34.0, 34.0, 51.0, 66.0, 89.0, 108.0, 121.0, 130.0, 136.0, 139.0, 143.0, 147.0, 149.0, 151.0, 153.0, 154.0, 155.0, 155.0, 155.0, 155.0, 156.0, 159.0, 166.0, 174.0, 176.0, 176.0]	[-261.0, -261.0, -203.0, -131.0, -39.0, 38.0, 91.0, 129.0, 158.0, 182.0, 196.0, 210.0, 217.0, 222.0, 229.0, 236.0, 239.0, 240.0, 240.0, 240.0, 241.0, 249.0, 262.0, 279.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.40000104997307e-05, 0.010113900003489107, 0.026553000003332272, 0.04310239999904297, 0.05955270001140889, 0.07687309999892022, 0.09322020001127385, 0.10978810000233352, 0.12638980000338051, 0.1429707000061171, 0.16014110000105575, 0.1768424000038067, 0.19327550000161864, 0.21021040000778157, 0.22636359999887645, 0.2429446000023745, 0.25966550000885036, 0.2762446000124328, 0.2929479000013089, 0.30979759999900125, 0.3262978999991901, 0.34323170001152903, 0.3598502000095323, 0.3768628000107128, 0.3927249000116717, 0.4099477000127081]	176.0	283.0	0.5	17b
337	10	go_nogo	0	60	8	go	click	[28.0, 28.0, 43.0, 56.0, 70.0, 81.0, 89.0, 104.0, 123.0, 137.0, 147.0, 156.0, 157.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0]	[-257.0, -257.0, -204.0, -137.0, -58.0, 16.0, 70.0, 130.0, 192.0, 233.0, 264.0, 292.0, 297.0, 301.0, 301.0, 301.0, 301.0, 301.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000189200000022538, 0.01204679999500513, 0.02837559999898076, 0.04511089999869, 0.06163840000226628, 0.07821439999679569, 0.0949832000042079, 0.11167379999824334, 0.12852240000211168, 0.14509730000281706, 0.1617813000048045, 0.17834589999984019, 0.19492609999724664, 0.21158960000320803, 0.228124300003401, 0.2446841999917524, 0.26137789999484085, 0.27848639999865554, 0.29485940000449773, 0.31147109999437816, 0.3282935000024736, 0.3447903999913251, 0.3615462000016123, 0.3785228000051575]	159.0	300.0	0.9	17b
