trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
239	7	go_nogo	0	60	3	go	click	[93.0, 93.0, 103.0, 130.0, 171.0, 203.0, 228.0, 247.0, 261.0, 267.0, 271.0, 272.0, 272.0, 271.0, 265.0, 249.0, 239.0, 232.0, 226.0, 221.0, 218.0, 216.0, 213.0, 209.0, 207.0, 207.0, 207.0, 207.0, 207.0]	[-253.0, -253.0, -213.0, -127.0, 20.0, 122.0, 219.0, 299.0, 352.0, 381.0, 393.0, 395.0, 395.0, 395.0, 386.0, 357.0, 334.0, 316.0, 303.0, 293.0, 287.0, 283.0, 280.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019809999503195286, 0.011243299930356443, 0.027887100004591048, 0.04436039994470775, 0.06115009996574372, 0.07796779996715486, 0.09450759994797409, 0.11132639995776117, 0.12811449996661395, 0.14470519998576492, 0.16119330003857613, 0.17764769995119423, 0.19447250000666827, 0.21114439994562417, 0.2278021000092849, 0.24449219997040927, 0.2610644999658689, 0.27772469993215054, 0.29479800001718104, 0.3110160999931395, 0.3278438999550417, 0.34440359997097403, 0.361229500034824, 0.3777807999867946, 0.39428000000771135, 0.411030099960044, 0.4277301999973133, 0.4443950999993831, 0.46119189995806664]	207.0	277.0	0.8	11b
240	7	go_nogo	0	60	9	nogo	none	[68.0, 68.0, 91.0, 125.0, 156.0, 190.0, 224.0, 252.0, 272.0, 283.0, 286.0, 286.0, 286.0, 286.0, 281.0, 271.0, 257.0, 245.0, 234.0, 223.0, 217.0, 213.0, 210.0, 207.0, 205.0, 204.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0]	[-258.0, -258.0, -180.0, -85.0, 18.0, 117.0, 212.0, 291.0, 353.0, 395.0, 421.0, 434.0, 437.0, 437.0, 437.0, 431.0, 423.0, 413.0, 402.0, 393.0, 386.0, 380.0, 374.0, 370.0, 365.0, 361.0, 357.0, 356.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021660001948475838, 0.011365300044417381, 0.02830170001834631, 0.044588300050236285, 0.06135630002245307, 0.07781859999522567, 0.09451029996853322, 0.11113690002821386, 0.12776200007647276, 0.14440360001754016, 0.16095539997331798, 0.17778430006001145, 0.19448030006606132, 0.21140180004294962, 0.22797450004145503, 0.244634100003168, 0.26116930006537586, 0.27791900001466274, 0.29438169999048114, 0.31124449998605996, 0.3278831000206992, 0.3446053999941796, 0.36113950004801154, 0.3777332999743521, 0.394603900029324, 0.4113654000684619, 0.42840740003157407, 0.44465219997800887, 0.46089550002943724, 0.47767489997204393, 0.4942080000182614, 0.5106374999741092, 0.5277059000218287, 0.5441793000791222, 0.5609570000087842, 0.5777440000092611, 0.594378300011158, 0.6109412000514567, 0.6274431999772787, 0.6441598000237718, 0.6609438000014052, 0.6773875000653788, 0.693817300023511, 0.7109875000314787, 0.7274976000189781, 0.7438975999830291, 0.7606501000700518, 0.7775946999900043, 0.7940631000092253, 0.8106587000656873, 0.8275532000698149, 0.8442797000752762, 0.8608070000773296, 0.8773977999808267, 0.8940781999845058, 0.9105418000835925, 0.9272660000715405, 0.9439332999754697, 0.960622200043872, 0.977269500028342, 0.9942140000639483, 1.0105757999699563, 1.0274053000612184, 1.0440433999756351, 1.0607394999824464, 1.0775200000498444, 1.0941239000530913, 1.1109447000781074, 1.1273448000429198, 1.1442434000782669]	n/a	n/a	0.8	11b
241	7	go_nogo	0	60	3	go	click	[42.0, 42.0, 50.0, 77.0, 96.0, 116.0, 138.0, 155.0, 169.0, 173.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 178.0, 180.0, 184.0, 185.0, 187.0, 187.0, 188.0, 190.0, 192.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-281.0, -281.0, -257.0, -148.0, -64.0, 28.0, 117.0, 174.0, 213.0, 230.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 237.0, 242.0, 248.0, 252.0, 255.0, 257.0, 259.0, 262.0, 266.0, 273.0, 276.0, 278.0, 278.0, 278.0, 278.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002579999854788184, 0.009310599998570979, 0.026247199974022806, 0.04304640006739646, 0.059654599986970425, 0.07626050000544637, 0.09256370004732162, 0.10967430006712675, 0.1260743000311777, 0.14269540004897863, 0.15960490005090833, 0.17598579998593777, 0.1926463000709191, 0.20915060001425445, 0.2258821000577882, 0.2427527999971062, 0.25939590006601065, 0.27610680006910115, 0.2926350999623537, 0.30939000006765127, 0.3258307999931276, 0.34257109998725355, 0.3592660999856889, 0.3759718000655994, 0.3925788999767974, 0.40955290000420064, 0.4262146999826655, 0.44279060000553727, 0.4596133000450209, 0.4759192999918014, 0.4925871000159532, 0.5092473999829963, 0.525726499967277, 0.5427568999584764]	197.0	278.0	0.8	11b
242	7	go_nogo	0	60	1	nogo	none	[78.0, 78.0, 95.0, 129.0, 184.0, 218.0, 244.0, 259.0, 265.0, 266.0, 266.0, 266.0, 266.0, 266.0, 263.0, 259.0, 256.0, 256.0, 254.0, 254.0, 254.0, 250.0, 248.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0]	[-251.0, -251.0, -213.0, -132.0, 10.0, 94.0, 165.0, 209.0, 230.0, 240.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 245.0, 247.0, 248.0, 251.0, 253.0, 253.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018309999722987413, 0.0121138000395149, 0.028505300055257976, 0.045868300017900765, 0.06230109999887645, 0.07871230004820973, 0.09538680000696331, 0.11196510004810989, 0.1285181000130251, 0.1457304999930784, 0.16185030003543943, 0.17846369999460876, 0.19510830007493496, 0.21178220002911985, 0.22841790004167706, 0.2450868000742048, 0.2617096999892965, 0.2782889000372961, 0.29484780004713684, 0.31175079999957234, 0.32867740001529455, 0.3454831000417471, 0.3620373000157997, 0.37874990003183484, 0.3955777999944985, 0.4119614000665024, 0.42874580004718155, 0.4451454000081867, 0.46172899997327477, 0.4781957999803126, 0.49499660008586943, 0.5116835000226274, 0.5282833999954164, 0.5450741000240669, 0.5615623000776395, 0.5786324000218883, 0.5950901000760496, 0.611691200057976, 0.6283987000351772, 0.6448768000118434, 0.6617520999861881, 0.6783373000798747, 0.6949520000489429, 0.7117137999739498, 0.7282668000552803, 0.7449738000286743, 0.761582100065425, 0.7782003000611439, 0.7951275000814348, 0.8116152000147849, 0.8282084000529721, 0.8448738000588492, 0.8617418999783695, 0.8781037000007927, 0.8947806999785826, 0.9117344000842422, 0.9284474999876693, 0.944878000067547, 0.9617629999993369, 0.9783433000557125, 0.9950494000222534, 1.0120029000099748, 1.0283958000363782, 1.044719299999997, 1.0619765999726951, 1.0782940000062808, 1.094909599982202, 1.1115834000520408]	n/a	n/a	0.9	11b
243	7	go_nogo	0	60	2	go	click	[54.0, 54.0, 65.0, 78.0, 93.0, 103.0, 109.0, 118.0, 126.0, 131.0, 133.0, 134.0, 135.0, 136.0, 141.0, 148.0, 154.0, 159.0, 161.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0]	[-270.0, -270.0, -240.0, -165.0, -71.0, 63.0, 132.0, 178.0, 207.0, 223.0, 230.0, 234.0, 237.0, 240.0, 247.0, 255.0, 267.0, 283.0, 291.0, 296.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018610002007335424, 0.01031070004682988, 0.02687009994406253, 0.043487300048582256, 0.06007030000910163, 0.07673239998985082, 0.09329250000882894, 0.11036930000409484, 0.1271390999900177, 0.14337710000108927, 0.160206799977459, 0.1769336999859661, 0.19347940001171082, 0.20996640005614609, 0.22675140004139394, 0.24413739994633943, 0.2597620999440551, 0.2765942000551149, 0.29327080002985895, 0.31004290003329515, 0.32623640005476773, 0.3428039000136778, 0.3597674999618903, 0.3764561000280082, 0.39316970005165786, 0.4097217000089586, 0.4264511000365019, 0.4438021000241861]	163.0	298.0	1.0	11b
244	7	go_nogo	0	60	4	go	click	[96.0, 118.0, 141.0, 180.0, 226.0, 261.0, 310.0, 325.0, 330.0, 330.0, 331.0, 331.0, 330.0, 325.0, 318.0, 310.0, 296.0, 278.0, 262.0, 255.0, 250.0, 243.0, 238.0, 234.0, 232.0, 228.0, 227.0, 225.0, 223.0, 221.0, 218.0, 215.0, 209.0, 206.0, 204.0, 203.0, 203.0]	[-206.0, -148.0, -86.0, 41.0, 172.0, 290.0, 431.0, 481.0, 504.0, 510.0, 511.0, 511.0, 511.0, 511.0, 511.0, 510.0, 504.0, 496.0, 474.0, 458.0, 445.0, 433.0, 419.0, 410.0, 400.0, 392.0, 387.0, 382.0, 375.0, 371.0, 362.0, 355.0, 346.0, 338.0, 331.0, 330.0, 330.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002125999890267849, 0.012019000016152859, 0.028658200055360794, 0.04531369998585433, 0.06210450001526624, 0.0794473000569269, 0.09585949999745935, 0.1119627000298351, 0.12838570005260408, 0.14500040002167225, 0.16192169999703765, 0.17850819998420775, 0.195115500013344, 0.21205059997737408, 0.22861710004508495, 0.24520220002159476, 0.26182240003254265, 0.27883129997644573, 0.29517060006037354, 0.3120802000630647, 0.32870279997587204, 0.34533180005382746, 0.3616756000556052, 0.37816449999809265, 0.3951450000749901, 0.41183730005286634, 0.4284400000469759, 0.4450650999788195, 0.4617118000751361, 0.4795821000589058, 0.49544389999937266, 0.5117902000201866, 0.5284426000434905, 0.5450608000392094, 0.5617266000481322, 0.5782534000463784, 0.5950886000646278]	203.0	330.0	0.9	11b
245	7	go_nogo	0	60	2	go	click	[45.0, 45.0, 108.0, 180.0, 242.0, 296.0, 340.0, 377.0, 405.0, 412.0, 414.0, 412.0, 409.0, 404.0, 395.0, 377.0, 356.0, 338.0, 325.0, 315.0, 304.0, 294.0, 281.0, 270.0, 261.0, 251.0, 248.0, 245.0, 244.0, 244.0, 244.0, 243.0, 240.0, 239.0, 237.0, 234.0, 231.0, 230.0, 230.0]	[-258.0, -258.0, -157.0, -33.0, 112.0, 268.0, 422.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 538.0, 529.0, 514.0, 499.0, 485.0, 470.0, 454.0, 435.0, 417.0, 395.0, 373.0, 352.0, 330.0, 321.0, 316.0, 314.0, 314.0, 314.0, 313.0, 312.0, 312.0, 312.0, 311.0, 309.0, 309.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021870003547519445, 0.011824400047771633, 0.028424100019037724, 0.04510940006002784, 0.06189580005593598, 0.07877559994813055, 0.09528969996608794, 0.11209830001462251, 0.12844909995328635, 0.14507600001525134, 0.16193249996285886, 0.17859969998244196, 0.19521809997968376, 0.21188610000535846, 0.22938629996497184, 0.2453397000208497, 0.2617393999826163, 0.27848049998283386, 0.29539650003425777, 0.3119482999900356, 0.3287504999898374, 0.34506389999296516, 0.36189739999827, 0.37832589994650334, 0.3953946999972686, 0.4117073999950662, 0.42904790001921356, 0.445207400014624, 0.4617109999526292, 0.4784118999959901, 0.495213899994269, 0.5120141999796033, 0.5285321000264958, 0.5453792000189424, 0.561860500019975, 0.5785076000029221, 0.5950415000552312, 0.6119371999520808, 0.6281186999985948]	230.0	308.0	0.8	11b
246	7	go_nogo	0	60	1	nogo	none	[78.0, 78.0, 94.0, 132.0, 167.0, 215.0, 229.0, 253.0, 263.0, 268.0, 270.0, 270.0, 269.0, 262.0, 254.0, 247.0, 242.0, 239.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0]	[-241.0, -241.0, -206.0, -125.0, -33.0, 100.0, 138.0, 217.0, 246.0, 261.0, 266.0, 268.0, 268.0, 268.0, 268.0, 263.0, 258.0, 253.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003225000109523535, 0.009905699989758432, 0.026334199937991798, 0.04318439995404333, 0.059469299972988665, 0.07608559995424002, 0.09326390002388507, 0.10980069998186082, 0.12641849997453392, 0.1429393000435084, 0.15972210001200438, 0.17635780002456158, 0.193035600008443, 0.20974379999097437, 0.2262069999706, 0.24300110002513975, 0.25960570003371686, 0.27655419998336583, 0.2928523999871686, 0.3093617999693379, 0.32616549998056144, 0.34283290000166744, 0.35938449995592237, 0.3761784000089392, 0.39308840001467615, 0.40945539996027946, 0.42623780004214495, 0.4429859999800101, 0.4596121000358835, 0.4761354000074789, 0.49298300000373274, 0.5094739999622107, 0.5260888999328017, 0.5428134000394493, 0.559778599999845, 0.5760981999337673, 0.5933688000077382, 0.6094964999938384, 0.6261630000080913, 0.6428783000446856, 0.6594253999646753, 0.6763224999886006, 0.6927741999970749, 0.7093521000351757, 0.7261502000037581, 0.7431619999697432, 0.7594777999911457, 0.7762119999388233, 0.7929794000228867, 0.8094336999347433, 0.826131199952215, 0.8425698999781162, 0.8594866000348702, 0.8759735999628901, 0.8927248000400141, 0.9091653999639675, 0.9258448999607936, 0.9427026000339538, 0.9592472999356687, 0.9758440000005066, 0.9926609999965876]	n/a	n/a	0.6	11b
247	7	go_nogo	0	60	3	go	click	[51.0, 51.0, 70.0, 102.0, 144.0, 171.0, 190.0, 209.0, 224.0, 229.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 229.0, 229.0, 228.0, 228.0, 228.0]	[-233.0, -233.0, -194.0, -114.0, 18.0, 100.0, 166.0, 214.0, 245.0, 262.0, 270.0, 274.0, 275.0, 275.0, 275.0, 275.0, 275.0, 276.0, 278.0, 282.0, 289.0, 290.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000255499966442585, 0.012242799974046648, 0.028478199965320528, 0.04552980000153184, 0.06195349991321564, 0.07884570001624525, 0.09585529996547848, 0.11177479999605566, 0.12840309995226562, 0.14539680001325905, 0.16162569995503873, 0.17842409992590547, 0.19490929995663464, 0.2117668999126181, 0.22813639999367297, 0.24502629996277392, 0.26187019993085414, 0.27874350000638515, 0.2953993999399245, 0.3117309999652207, 0.3286870999727398, 0.3453711000038311, 0.3616270999191329, 0.3781231999164447, 0.3952777999220416]	228.0	291.0	0.6	11b
248	7	go_nogo	0	60	8	go	click	[95.0, 95.0, 155.0, 221.0, 271.0, 304.0, 322.0, 331.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 332.0, 325.0, 320.0, 315.0, 308.0, 303.0, 291.0, 274.0, 265.0, 262.0, 262.0, 262.0, 257.0, 249.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0]	[-233.0, -233.0, -157.0, -74.0, 7.0, 76.0, 131.0, 171.0, 205.0, 233.0, 255.0, 272.0, 280.0, 285.0, 289.0, 291.0, 293.0, 295.0, 298.0, 301.0, 306.0, 312.0, 313.0, 313.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.179996464401484e-05, 0.01207939989399165, 0.02825139998458326, 0.044970099930651486, 0.06140899995807558, 0.07832059997599572, 0.09499089990276843, 0.111484199995175, 0.12818919995334, 0.14493760000914335, 0.16170179995242506, 0.1782706999219954, 0.19479079998563975, 0.21206439996603876, 0.22887959994841367, 0.24601729994174093, 0.26156729995273054, 0.2779877999564633, 0.29498179990332574, 0.3115126999327913, 0.3281489999499172, 0.34463329997379333, 0.3615664999233559, 0.37858719995711, 0.3949175999732688, 0.4123275999445468, 0.4282710999250412, 0.44467389991041273, 0.4613311999710277, 0.4782419999828562, 0.4947718000039458, 0.5111836999421939, 0.5279284999705851, 0.5449645000044256, 0.5613537000026554, 0.5780041998950765, 0.5945617998950183, 0.6113779000006616, 0.6280007999157533]	244.0	314.0	0.7	11b
