trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
291	8	go_nogo	0	60	4	go	click	[59.0, 59.0, 71.0, 93.0, 120.0, 141.0, 155.0, 162.0, 164.0, 165.0, 166.0, 173.0, 179.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 184.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]	[-216.0, -216.0, -168.0, -83.0, 4.0, 77.0, 129.0, 155.0, 168.0, 175.0, 180.0, 199.0, 220.0, 231.0, 233.0, 233.0, 234.0, 234.0, 234.0, 236.0, 241.0, 246.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 254.0, 258.0, 259.0, 260.0, 263.0, 264.0, 264.0, 264.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0004352999967522919, 0.008397400000831112, 0.025540600006934255, 0.04174620000412688, 0.05862419999903068, 0.07561280000663828, 0.09191620000638068, 0.10843530000420287, 0.12535529999877326, 0.14209269999992102, 0.1584395000099903, 0.1748922999977367, 0.19180149999738205, 0.20886379999865312, 0.2251278000039747, 0.24194380000699311, 0.2584679999999935, 0.2750333000003593, 0.2918635000096401, 0.3084443999978248, 0.3251568999985466, 0.34207990000140853, 0.35826570000790525, 0.374940499998047, 0.3918945000041276, 0.40874210000038147, 0.4252433000074234, 0.4417500999988988, 0.45852290000766516, 0.4750086999993073, 0.4916767999966396, 0.5084099000087008, 0.5249736999976449, 0.5418353999993997, 0.5581429000012577, 0.5751480000035372, 0.5919508000079077, 0.6084662000066601, 0.6251164999994216, 0.6415727999992669, 0.6581851000082679, 0.6749374000064563, 0.6915263999981107, 0.7084135000040988, 0.7253684000024805]	185.0	264.0	0.6	9b
292	8	go_nogo	0	60	3	go	click	[28.0, 28.0, 35.0, 76.0, 105.0, 138.0, 171.0, 195.0, 209.0, 217.0, 222.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 222.0, 217.0, 211.0, 208.0, 206.0, 204.0, 203.0, 203.0]	[-250.0, -250.0, -211.0, -65.0, 37.0, 132.0, 224.0, 284.0, 331.0, 358.0, 373.0, 377.0, 377.0, 377.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 369.0, 352.0, 328.0, 315.0, 305.0, 300.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019629999587778002, 0.011513300007209182, 0.028122300005634315, 0.04475290000846144, 0.06173800000397023, 0.07812269999703858, 0.09486880000622477, 0.1117013000039151, 0.1283636000007391, 0.14490389999991748, 0.16157890000613406, 0.17802750000555534, 0.19461710000177845, 0.21127690000867005, 0.22800160000042524, 0.2446200999984285, 0.2614726000028895, 0.2781866000004811, 0.2947236000036355, 0.31148279999615625, 0.32788860000437126, 0.3445190000056755, 0.3611248999950476, 0.37798410000687, 0.39468500000657514, 0.4113221000006888, 0.42793380000512116, 0.44469000000390224, 0.461161400002311, 0.4779448000044795, 0.4944992000091588, 0.5113027000043076, 0.5280266000045231]	203.0	296.0	0.8	9b
293	8	go_nogo	0	60	1	nogo	none	[37.0, 47.0, 59.0, 79.0, 104.0, 130.0, 152.0, 172.0, 182.0, 188.0, 193.0, 200.0, 205.0, 208.0, 209.0, 209.0, 209.0, 209.0, 211.0, 212.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0]	[-246.0, -206.0, -158.0, -70.0, 20.0, 102.0, 162.0, 219.0, 246.0, 263.0, 278.0, 294.0, 311.0, 319.0, 322.0, 322.0, 322.0, 323.0, 327.0, 331.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.639999967068434e-05, 0.011413300002459437, 0.028064400001312606, 0.04446189998998307, 0.0615276000025915, 0.07793800000217743, 0.09466319999773987, 0.11117499999818392, 0.1280774999904679, 0.14516549999825656, 0.1613072999898577, 0.17789669999910984, 0.19437789999938104, 0.2111053999979049, 0.2276899999997113, 0.2444785999978194, 0.26135319999593776, 0.27791140000044834, 0.29467730000033043, 0.31106359999103006, 0.32779179999488406, 0.34430349999456666, 0.36099869999452494, 0.37789540000085253, 0.39437929999257904, 0.4112526999961119, 0.4277845000033267, 0.44427389999327715, 0.4609740000014426, 0.47763819999818224, 0.4943870999995852, 0.5112773000000743, 0.5278638000017963, 0.5450429999909829, 0.560966399993049, 0.5780681000032928, 0.5946251999994274, 0.6114590999932261, 0.6277529999933904, 0.6443406000034884, 0.660976799990749, 0.677872699990985, 0.6942661999928532, 0.7111581999924965, 0.7276331000030041, 0.744211199998972, 0.7611344999895664, 0.7776458000007551, 0.7941533999983221, 0.8108747999940533, 0.8275141999911284, 0.844590499997139, 0.8609787000023061, 0.8777930999931414, 0.8945321999926819, 0.9110071999893989, 0.9278491000004578, 0.9442361999972491, 0.9610198000009404, 0.9776844000007259, 0.9942103999928804, 1.0110058999998728, 1.0276122999930521]	n/a	n/a	1.0	9b
294	8	go_nogo	0	60	7	go	click	[15.0, 23.0, 30.0, 56.0, 82.0, 110.0, 134.0, 157.0, 164.0, 169.0, 173.0, 175.0, 176.0, 178.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 182.0, 184.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-285.0, -258.0, -233.0, -162.0, -80.0, 11.0, 89.0, 159.0, 185.0, 202.0, 215.0, 226.0, 234.0, 239.0, 244.0, 245.0, 245.0, 245.0, 245.0, 245.0, 253.0, 259.0, 266.0, 269.0, 270.0, 270.0, 270.0, 270.0, 270.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.800000407267362e-05, 0.011493700003484264, 0.027915200000279583, 0.044642200009548105, 0.061411800008499995, 0.0780728999961866, 0.09487860000808723, 0.11130200000479817, 0.12821439999970607, 0.14490900000964757, 0.16151459999673534, 0.1782419000082882, 0.19484769999689888, 0.2118659999978263, 0.228295299995807, 0.24478999999701045, 0.26140840000880416, 0.277990000002319, 0.294595900006243, 0.3120933000027435, 0.3280057000083616, 0.3453806000034092, 0.36185650000697933, 0.37809980000020005, 0.3946090999961598, 0.41125279999687336, 0.4279075000085868, 0.44453219999559224, 0.4616651999967871]	187.0	270.0	0.6	9b
295	8	go_nogo	0	60	3	go	click	[88.0, 88.0, 113.0, 135.0, 157.0, 172.0, 186.0, 193.0, 203.0, 210.0, 214.0, 217.0, 218.0, 222.0, 224.0, 227.0, 228.0, 228.0, 228.0, 228.0, 227.0, 226.0, 223.0, 221.0, 219.0, 218.0, 218.0, 218.0]	[-220.0, -220.0, -149.0, -86.0, -19.0, 31.0, 69.0, 94.0, 117.0, 134.0, 146.0, 157.0, 165.0, 174.0, 186.0, 193.0, 201.0, 209.0, 218.0, 232.0, 249.0, 264.0, 277.0, 285.0, 294.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.40000104997307e-05, 0.011765200004447252, 0.028522800013888627, 0.04497990000527352, 0.06167439999990165, 0.07836940001288895, 0.09498060001351405, 0.1116286000033142, 0.12836290000996087, 0.14478620000591036, 0.16166000001248904, 0.17827310001302976, 0.1955861000024015, 0.211980100008077, 0.22831790000782348, 0.24514530001033563, 0.2616234000015538, 0.2782796000101371, 0.2948711000062758, 0.3115171000099508, 0.3282024000072852, 0.3451404000079492, 0.36171420000027865, 0.378158200008329, 0.3950150000018766, 0.4116052000026684, 0.42828850001387764, 0.4449699000106193]	218.0	295.0	0.7	9b
296	8	go_nogo	0	60	4	go	click	[42.0, 42.0, 52.0, 79.0, 103.0, 148.0, 173.0, 185.0, 189.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0]	[-179.0, -179.0, -127.0, -22.0, 64.0, 196.0, 267.0, 300.0, 314.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022620000527240336, 0.011525399997481145, 0.028055000002495944, 0.04462660000717733, 0.06142569999792613, 0.07834680000087246, 0.09459750000678468, 0.1115602000063518, 0.12804680000408553, 0.14513070000975858, 0.161141000004136, 0.17799070000182837, 0.19465790000685956, 0.21136729999852832, 0.22791060000599828, 0.24448030001076404, 0.26123280001047533, 0.2777805000077933, 0.2946730999974534, 0.3112478999973973, 0.32781980000436306, 0.34458360000280663, 0.3615210999996634]	190.0	317.0	1.0	9b
297	8	go_nogo	0	60	4	go	click	[42.0, 42.0, 70.0, 104.0, 133.0, 155.0, 173.0, 186.0, 194.0, 201.0, 204.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-229.0, -229.0, -158.0, -77.0, -1.0, 65.0, 124.0, 169.0, 202.0, 226.0, 251.0, 258.0, 260.0, 260.0, 260.0, 260.0, 261.0, 266.0, 271.0, 272.0, 275.0, 279.0, 282.0, 282.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00016769999638199806, 0.012163399995188229, 0.028271199989831075, 0.04535539999778848, 0.06191429999307729, 0.07835979999799747, 0.09494290000293404, 0.11168249999172986, 0.12838949999422766, 0.14505710000230465, 0.1618226999999024, 0.17852610000409186, 0.19481279999308754, 0.21157319999474566, 0.2282641999918269, 0.2450847000000067, 0.26162720000138506, 0.27833000000100583, 0.29509289999259636, 0.3119661999953678, 0.32842859999800567, 0.3452372000028845, 0.3614666999928886, 0.3785317000001669, 0.39505199999257457]	205.0	283.0	0.5	9b
298	8	go_nogo	0	60	7	go	click	[60.0, 60.0, 77.0, 112.0, 146.0, 174.0, 186.0, 194.0, 200.0, 204.0, 209.0, 212.0, 215.0, 215.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0]	[-194.0, -194.0, -137.0, -23.0, 80.0, 175.0, 212.0, 241.0, 262.0, 275.0, 285.0, 295.0, 303.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022110001009423286, 0.01233890000730753, 0.028502000001026317, 0.04528050000953954, 0.06209770000714343, 0.07901260000653565, 0.09565930000098888, 0.11257500000647269, 0.12903610001376364, 0.1455413000076078, 0.1623225000075763, 0.1787369000085164, 0.1952573000016855, 0.2121604000130901, 0.2284148000035202, 0.24506010000186507, 0.262010200007353, 0.2785271000029752, 0.29509990000224207, 0.31207220000214875, 0.32883980000042357, 0.3453609999996843, 0.3619625000137603, 0.3790951000119094]	216.0	306.0	0.7	9b
299	8	go_nogo	0	60	8	go	click	[34.0, 36.0, 41.0, 51.0, 67.0, 96.0, 124.0, 148.0, 169.0, 179.0, 189.0, 194.0, 197.0, 198.0, 199.0, 199.0, 199.0, 200.0, 200.0, 201.0, 203.0, 203.0, 203.0, 203.0]	[-280.0, -266.0, -249.0, -203.0, -131.0, -26.0, 65.0, 132.0, 187.0, 222.0, 256.0, 273.0, 282.0, 288.0, 291.0, 291.0, 291.0, 292.0, 294.0, 297.0, 301.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.600000339560211e-05, 0.009884900005999953, 0.026361500000348315, 0.04319779999786988, 0.060221400010050274, 0.07644420000724494, 0.09327340000891127, 0.11004150001099333, 0.1264563000004273, 0.14330290000361856, 0.16013309999834746, 0.17751870000211056, 0.19315360000473447, 0.2099037000007229, 0.22630530000606086, 0.24290370001108386, 0.2601405000023078, 0.2769466000027023, 0.29312400000344496, 0.3097081000014441, 0.3267636000091443, 0.3427972000063164, 0.3596341000084067, 0.37629739999829326]	203.0	303.0	0.5	9b
300	8	go_nogo	0	60	2	go	click	[79.0, 79.0, 94.0, 127.0, 151.0, 172.0, 180.0, 186.0, 191.0, 193.0, 195.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 198.0, 199.0, 199.0, 199.0, 199.0]	[-200.0, -200.0, -154.0, -63.0, 15.0, 93.0, 125.0, 147.0, 162.0, 175.0, 187.0, 200.0, 210.0, 214.0, 215.0, 215.0, 220.0, 228.0, 234.0, 239.0, 244.0, 246.0, 250.0, 256.0, 267.0, 272.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001860999909695238, 0.012048499993397854, 0.0283861999923829, 0.04496419998758938, 0.06178909998561721, 0.07869679998839274, 0.09510999999474734, 0.11186559998895973, 0.1283588999940548, 0.14529609998862725, 0.16169609999633394, 0.17824099998688325, 0.19491559999005403, 0.21156979999796022, 0.22809849999612197, 0.2449303999892436, 0.2618958999955794, 0.2787172999960603, 0.29513179999776185, 0.31199329999799374, 0.3285816999996314, 0.34490609999920707, 0.361698399996385, 0.37876239999604877, 0.3954780999920331, 0.4115204999980051, 0.4284721999865724, 0.4448429999902146, 0.4614811999927042]	199.0	277.0	0.5	9b
301	8	go_nogo	0	60	9	nogo	none	[57.0, 57.0, 68.0, 93.0, 113.0, 131.0, 153.0, 163.0, 171.0, 177.0, 180.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0]	[-239.0, -239.0, -191.0, -90.0, -2.0, 74.0, 170.0, 209.0, 238.0, 261.0, 276.0, 287.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019829999655485153, 0.010311299993190914, 0.027008599994587712, 0.04374999999708962, 0.06055019999621436, 0.07701409999572206, 0.09385619999375194, 0.1107608999882359, 0.12686839999514632, 0.14348439998866525, 0.16056649999518413, 0.17692469999019522, 0.19338839998818003, 0.21024459999171086, 0.22670790000120178, 0.2433710999903269, 0.2600712999992538, 0.27673549999599345, 0.2934307999967132, 0.31014269999286626, 0.32672109999111854, 0.34349239998846315, 0.3600609999994049, 0.3767316000012215, 0.39355589999468066]	183.0	292.0	0.6	9b
302	8	go_nogo	0	60	6	go	click	[47.0, 73.0, 99.0, 152.0, 197.0, 233.0, 255.0, 265.0, 272.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0, 273.0, 266.0, 246.0, 232.0, 214.0, 194.0, 182.0, 178.0, 177.0, 177.0, 177.0]	[-212.0, -145.0, -79.0, 38.0, 136.0, 214.0, 266.0, 297.0, 311.0, 316.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 311.0, 304.0, 296.0, 285.0, 277.0, 275.0, 275.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.05000017862767e-05, 0.009617199990316294, 0.0264749999914784, 0.04332290000456851, 0.05993560000206344, 0.07745109999086708, 0.09306939999805763, 0.10975770000368357, 0.12648429999535438, 0.14291880000382662, 0.15976159999263473, 0.1762114000011934, 0.19297150000056718, 0.20971660000213888, 0.22629059999599122, 0.24293300000135787, 0.259469500000705, 0.2761748000048101, 0.29324739999719895, 0.3098978999914834, 0.3265510999917751, 0.34331299999030307, 0.3598636999959126, 0.3770260000019334, 0.39338300000235904, 0.40980719999060966, 0.42638170000282116, 0.44289589999243617, 0.459590999991633, 0.4768908999976702]	177.0	275.0	0.7	9b
303	8	go_nogo	0	60	4	go	click	[11.0, 11.0, 24.0, 48.0, 74.0, 110.0, 125.0, 135.0, 145.0, 153.0, 155.0, 157.0, 157.0, 158.0, 158.0, 158.0, 158.0, 158.0, 160.0, 163.0, 165.0, 167.0, 169.0, 172.0, 176.0, 178.0, 179.0, 179.0]	[-240.0, -240.0, -196.0, -88.0, 21.0, 174.0, 238.0, 277.0, 308.0, 329.0, 334.0, 336.0, 338.0, 341.0, 342.0, 342.0, 342.0, 342.0, 343.0, 344.0, 345.0, 345.0, 345.0, 343.0, 337.0, 333.0, 332.0, 332.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026670000806916505, 0.009504800007562153, 0.02641990000847727, 0.0429329000035068, 0.05979200000001583, 0.07636289999936707, 0.09359350000158884, 0.10943360000965185, 0.1262377000093693, 0.1430168000078993, 0.16022859999793582, 0.17629250000754837, 0.19283610000275075, 0.2097429999994347, 0.2262483000085922, 0.2428556000086246, 0.25958720000926405, 0.27676390000851825, 0.2933123999973759, 0.3103770000016084, 0.3265393000037875, 0.34294400000362657, 0.3595767000078922, 0.37603840000519995, 0.39300170000933576, 0.4095677000004798, 0.42621340000187047, 0.4431743000022834]	179.0	332.0	0.8	9b
304	8	go_nogo	0	60	6	go	click	[27.0, 27.0, 39.0, 59.0, 84.0, 109.0, 140.0, 150.0, 155.0, 158.0, 160.0, 160.0, 161.0, 162.0, 162.0, 163.0, 163.0, 163.0, 163.0, 163.0, 167.0, 170.0, 173.0, 174.0, 175.0, 175.0, 176.0, 178.0, 179.0, 179.0]	[-255.0, -255.0, -214.0, -144.0, -77.0, -6.0, 115.0, 163.0, 194.0, 207.0, 214.0, 214.0, 216.0, 220.0, 221.0, 221.0, 221.0, 221.0, 221.0, 223.0, 232.0, 243.0, 251.0, 255.0, 258.0, 261.0, 266.0, 273.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00032700000156182796, 0.011076700000558048, 0.0274929000006523, 0.04428400000324473, 0.06105340000067372, 0.07753160000720527, 0.09445099999720696, 0.11150389999966137, 0.1277548000070965, 0.14420480000262614, 0.1609141999942949, 0.17776459999731742, 0.19439250000868924, 0.21099690000119153, 0.22774859999481123, 0.2442451999959303, 0.2609309999970719, 0.27744829999573994, 0.2944710000010673, 0.3114203000004636, 0.32794339999963995, 0.34427810000488535, 0.3609463000029791, 0.3777643000066746, 0.39463890000479296, 0.4109253000060562, 0.42766640000627376, 0.4443987999984529, 0.4606750999955693, 0.47790149999491405]	179.0	277.0	0.9	9b
