trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
305	8	go_nogo	0	60	4	go	click	[52.0, 52.0, 66.0, 87.0, 119.0, 151.0, 176.0, 199.0, 215.0, 220.0, 224.0, 225.0, 226.0, 226.0, 227.0, 227.0, 227.0, 227.0, 225.0, 224.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0]	[-274.0, -274.0, -229.0, -148.0, -49.0, 35.0, 106.0, 180.0, 217.0, 232.0, 244.0, 250.0, 257.0, 264.0, 268.0, 268.0, 270.0, 278.0, 289.0, 298.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020620005670934916, 0.012037100037559867, 0.02852960000745952, 0.0455549000762403, 0.062028100015595555, 0.07851970009505749, 0.09529740002471954, 0.11176120000891387, 0.12881600006949157, 0.14502300007734448, 0.16168490005657077, 0.17823499999940395, 0.19518010003957897, 0.2118825000943616, 0.22818550001829863, 0.24480390001554042, 0.2617853000992909, 0.2784977999981493, 0.2949855000479147, 0.31166000000666827, 0.32827510009519756, 0.34498150006402284, 0.3617314000148326, 0.3781783999875188, 0.3948365000542253, 0.41149170009884983, 0.42839820007793605, 0.44492530007846653, 0.4617561000632122]	223.0	301.0	0.7	14a
306	8	go_nogo	0	60	8	go	click	[39.0, 39.0, 53.0, 85.0, 118.0, 141.0, 147.0, 154.0, 160.0, 163.0, 165.0, 166.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 169.0, 169.0, 169.0, 170.0, 172.0, 173.0, 175.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0]	[-185.0, -185.0, -117.0, -3.0, 89.0, 155.0, 236.0, 296.0, 350.0, 379.0, 399.0, 412.0, 418.0, 418.0, 419.0, 419.0, 419.0, 419.0, 417.0, 416.0, 412.0, 404.0, 390.0, 369.0, 353.0, 338.0, 330.0, 327.0, 325.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019130005966871977, 0.012116400059312582, 0.028375399997457862, 0.04531159996986389, 0.0618230999680236, 0.07838349998928607, 0.09528979996684939, 0.11176440003328025, 0.12891930004116148, 0.145699999993667, 0.16180010000243783, 0.17843920004088432, 0.19513540004845709, 0.21199810004327446, 0.22853379999287426, 0.245191500056535, 0.26166590000502765, 0.2784983000019565, 0.2947013999801129, 0.3116870999801904, 0.32847109995782375, 0.3452119999565184, 0.3617874999763444, 0.37819259997922927, 0.39483370003290474, 0.41160820005461574, 0.4281946000410244, 0.4449912999989465, 0.46176780003588647, 0.4781041999813169, 0.49483340000733733, 0.5114390000235289, 0.5281236000591889, 0.54473850002978, 0.5618051000637934]	176.0	323.0	0.5	14a
307	8	go_nogo	0	60	1	nogo	none	[-19.0, -19.0, -16.0, -7.0, 11.0, 24.0, 41.0, 53.0, 56.0, 57.0, 57.0, 58.0, 58.0, 58.0, 58.0, 58.0, 58.0, 58.0, 59.0, 70.0, 90.0, 112.0, 133.0, 150.0, 158.0, 163.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0]	[-207.0, -207.0, -146.0, -49.0, 39.0, 82.0, 133.0, 169.0, 181.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 184.0, 191.0, 203.0, 219.0, 231.0, 245.0, 251.0, 255.0, 257.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023370003327727318, 0.009328600019216537, 0.025965500040911138, 0.04271940002217889, 0.05962140008341521, 0.07636649999767542, 0.09265590005088598, 0.10958240006584674, 0.12599680002313107, 0.14256950002163649, 0.15954230003990233, 0.17571260000113398, 0.19258600007742643, 0.2092865000013262, 0.2257996000116691, 0.24239050003234297, 0.2592149000847712, 0.2762894000625238, 0.2925846000434831, 0.3091359999962151, 0.3258223000448197, 0.34259180002845824, 0.3591139999916777, 0.37604070000816137, 0.3925098000327125, 0.40912990004289895, 0.42585990007501096, 0.4422965000849217, 0.45918700005859137, 0.4757411000318825, 0.49271570006385446, 0.5094465999864042, 0.5257281999802217, 0.5424975000787526, 0.5591560000320897, 0.5758667000336573, 0.5924733000574633, 0.6091600999934599, 0.6256638000486419, 0.6423787000821903, 0.6590992000419647, 0.6757998000830412, 0.6923757999902591, 0.7092161000473425, 0.7257964999880642, 0.7425791000714526, 0.7589490000391379, 0.7757781000109389, 0.792955500073731, 0.8090356000466272, 0.8258211000356823, 0.8426632999908179, 0.8590653000865132, 0.8758272000122815, 0.8927639999892563, 0.9090668000280857, 0.9259753000224009, 0.9424120000330731, 0.959174600080587, 0.9757720000343397, 0.9924304999876767, 1.0091303000226617, 1.025719300028868, 1.0424516000784934, 1.0593061000108719, 1.0756742000812665, 1.0924573000520468, 1.1092890000436455, 1.1258135000243783]	n/a	n/a	1.0	14a
308	8	go_nogo	0	60	6	go	click	[5.0, 5.0, 15.0, 38.0, 53.0, 68.0, 85.0, 97.0, 107.0, 112.0, 116.0, 120.0, 122.0, 124.0, 125.0, 126.0, 127.0, 130.0, 134.0, 141.0, 146.0, 146.0, 146.0, 146.0, 146.0, 153.0, 156.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0]	[-248.0, -248.0, -223.0, -164.0, -127.0, -90.0, -43.0, -3.0, 20.0, 37.0, 49.0, 57.0, 61.0, 67.0, 70.0, 77.0, 83.0, 93.0, 110.0, 134.0, 158.0, 182.0, 208.0, 235.0, 259.0, 288.0, 298.0, 306.0, 310.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018070009537041187, 0.009773700032383204, 0.02667749999091029, 0.04367889999412, 0.06012100004591048, 0.07679610000923276, 0.09367470000870526, 0.10979270003736019, 0.1267136000096798, 0.14331070007756352, 0.1599439000710845, 0.17647240008227527, 0.19317050010431558, 0.20974050008226186, 0.22649850009474903, 0.2432130000088364, 0.2600705000804737, 0.27661070006433874, 0.293276600074023, 0.309782600030303, 0.3262941000284627, 0.3434926000190899, 0.36000870005227625, 0.3766689000185579, 0.3934586000395939, 0.41005460009910166, 0.4265343000879511, 0.4432143000885844, 0.45985740004107356, 0.4763323999941349, 0.4928189000347629, 0.5096698000561446, 0.5261929000262171, 0.5430494000902399, 0.5598474000580609, 0.5764301000162959, 0.5929934000596404, 0.609703200054355, 0.626344499993138, 0.6428728000028059, 0.6601995000382885]	158.0	311.0	0.9	14a
309	8	go_nogo	0	60	4	go	click	[5.0, 5.0, 30.0, 70.0, 119.0, 160.0, 178.0, 187.0, 193.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 195.0, 196.0, 200.0, 203.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-205.0, -205.0, -81.0, 53.0, 185.0, 278.0, 329.0, 356.0, 370.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 371.0, 350.0, 328.0, 314.0, 314.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.150007877498865e-05, 0.011825200053863227, 0.02853870007675141, 0.04533670004457235, 0.06208240007981658, 0.07872320001479238, 0.09529740002471954, 0.1119956000475213, 0.12867690005805343, 0.1451306000817567, 0.16167180007323623, 0.17843620001804084, 0.1951157000148669, 0.211716000107117, 0.2284513000631705, 0.24536090006586164, 0.26196590007748455, 0.2785874000983313, 0.2953152999980375, 0.3121499000117183, 0.32861760002560914, 0.34535700001288205, 0.361915500019677, 0.37830920005217195, 0.39509690005797893, 0.4117622000630945, 0.4283509000670165, 0.4451437999960035, 0.46160210005473346, 0.47837820008862764, 0.4954076000722125]	206.0	313.0	0.8	14a
310	8	go_nogo	0	60	7	go	click	[68.0, 68.0, 92.0, 113.0, 131.0, 142.0, 151.0, 157.0, 163.0, 171.0, 172.0, 178.0, 180.0, 183.0, 186.0, 190.0, 198.0, 205.0, 210.0, 214.0, 217.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-286.0, -286.0, -186.0, -74.0, 25.0, 103.0, 150.0, 179.0, 196.0, 216.0, 220.0, 227.0, 231.0, 234.0, 239.0, 245.0, 254.0, 264.0, 270.0, 275.0, 284.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.190004155039787e-05, 0.010975099983625114, 0.02806470007635653, 0.04422480007633567, 0.061016299994662404, 0.07784580008592457, 0.09469210007227957, 0.1110323000466451, 0.12763980007730424, 0.14441880001686513, 0.16133680008351803, 0.17817860003560781, 0.19464990007691085, 0.21115920005831867, 0.22752329998183995, 0.24428400001488626, 0.260885399999097, 0.27765419997740537, 0.29450269998051226, 0.3115619000745937, 0.32770610006991774, 0.344132800004445, 0.36089440004434437, 0.3775245000142604, 0.39407919999212027, 0.410942199989222, 0.42769040004350245, 0.4442120000021532, 0.4607303000520915, 0.47758160007651895, 0.4944910000776872]	218.0	287.0	1.0	14a
311	8	go_nogo	0	60	3	go	click	[-10.0, -10.0, -3.0, 8.0, 26.0, 46.0, 62.0, 75.0, 86.0, 93.0, 99.0, 106.0, 112.0, 118.0, 119.0, 119.0, 121.0, 125.0, 129.0, 137.0, 143.0, 153.0, 163.0, 174.0, 185.0, 194.0, 199.0, 202.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0]	[-286.0, -286.0, -174.0, -61.0, 15.0, 77.0, 121.0, 154.0, 175.0, 187.0, 197.0, 204.0, 213.0, 217.0, 219.0, 219.0, 219.0, 220.0, 223.0, 228.0, 232.0, 240.0, 248.0, 257.0, 266.0, 275.0, 281.0, 284.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011279992759227753, 0.011290599941276014, 0.02782600000500679, 0.044671199982985854, 0.06142909999471158, 0.07818949990905821, 0.09469189995434135, 0.11153749993536621, 0.1281818998977542, 0.14489559992216527, 0.16175089997705072, 0.17798149993177503, 0.19489089993294328, 0.21163969999179244, 0.22790999989956617, 0.24477469990961254, 0.2614361000014469, 0.27824429993052036, 0.29487240000162274, 0.31155349989421666, 0.3284028999041766, 0.3449791999300942, 0.3613823999185115, 0.3780003999127075, 0.39478069997858256, 0.41165639995597303, 0.42799369990825653, 0.4446674999780953, 0.4612442998914048, 0.4781650999793783, 0.4944277999456972, 0.5112470999592915, 0.5279007999924943, 0.5445738999405876, 0.5610840999288484]	203.0	285.0	0.7	14a
312	8	go_nogo	0	60	9	nogo	none	[13.0, 13.0, 15.0, 20.0, 30.0, 52.0, 63.0, 71.0, 75.0, 78.0, 79.0, 79.0, 80.0, 81.0, 81.0, 81.0, 81.0, 81.0, 82.0, 82.0, 82.0, 83.0, 87.0, 91.0, 98.0, 105.0, 111.0, 115.0, 116.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]	[-246.0, -246.0, -200.0, -105.0, -4.0, 130.0, 182.0, 209.0, 226.0, 234.0, 237.0, 239.0, 242.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 247.0, 250.0, 253.0, 257.0, 260.0, 262.0, 263.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026869995053857565, 0.008077400038018823, 0.024757000035606325, 0.04140760004520416, 0.05805260001216084, 0.07493080000858754, 0.09126320003997535, 0.10805260005872697, 0.12481229996774346, 0.14108770003076643, 0.1580164999468252, 0.17461620003450662, 0.19131440005730838, 0.20782829995732754, 0.2246897000586614, 0.24142019997816533, 0.2581783999921754, 0.2746408999664709, 0.2913082999875769, 0.30814510001800954, 0.32482980005443096, 0.3417407999513671, 0.3581716000335291, 0.3750747999874875, 0.3914417000487447, 0.408108799951151, 0.42510510003194213, 0.44122939999215305, 0.4580301999812946, 0.4744403000222519, 0.4911871999502182, 0.5080835999688134, 0.5245003000600263, 0.541259599965997, 0.55785320000723, 0.574509899946861, 0.5912474000360817, 0.6078535000560805, 0.6245099999941885, 0.6411006000125781, 0.6577818000223488, 0.674436799949035, 0.6912559999618679, 0.7077006000326946, 0.7243628000142053, 0.7410668999655172, 0.7578437000047415, 0.7745155000593513, 0.7912190000060946, 0.80770670005586, 0.8244774000486359, 0.8410229999572039, 0.8577387999976054, 0.8746166999917477, 0.8909773000050336, 0.9076818999601528, 0.9246170000405982, 0.9413696000119671, 0.9577550999820232, 0.9742928999476135, 0.9910594000248238, 1.007594299968332, 1.0240788999944925, 1.0410342999966815, 1.0577221000567079, 1.074347999994643, 1.0908887999830768, 1.107688199961558, 1.1243096999824047, 1.1408229999942705, 1.1576979999663308]	n/a	n/a	0.7	14a
313	9	go_only	0	18	3	go	click	[78.0, 109.0, 140.0, 192.0, 222.0, 228.0, 231.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0]	[-236.0, -180.0, -124.0, 20.0, 167.0, 228.0, 245.0, 249.0, 250.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 252.0, 257.0, 262.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00013960001524537802, 0.010101400082930923, 0.02690480009187013, 0.04363480000756681, 0.06023220007773489, 0.07683530007489026, 0.09354940010234714, 0.11012790002860129, 0.1267744000069797, 0.14328740001656115, 0.16020710009615868, 0.17660410003736615, 0.19332580000627786, 0.21011480002198368, 0.22673840005882084, 0.24300940008834004, 0.26023660006467253, 0.27669430000241846, 0.29342310002539307, 0.31004070001654327, 0.3265495999949053, 0.34315940004307777, 0.36000620003324, 0.3766675000078976, 0.3932661000872031, 0.41031659999862313]	232.0	263.0	0.7	14a
314	9	go_only	0	18	6	go	click	[82.0, 99.0, 113.0, 138.0, 158.0, 175.0, 190.0, 201.0, 210.0, 213.0, 222.0, 226.0, 227.0, 227.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0]	[-217.0, -152.0, -80.0, 36.0, 95.0, 139.0, 172.0, 200.0, 224.0, 232.0, 253.0, 260.0, 263.0, 264.0, 265.0, 265.0, 266.0, 272.0, 281.0, 289.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011979998089373112, 0.012193899950943887, 0.028697900008410215, 0.045353899942710996, 0.062050099950283766, 0.07878580002579838, 0.0953142000362277, 0.11208510003052652, 0.1290698000229895, 0.14610040001571178, 0.16242099995724857, 0.1788522000424564, 0.1952307999599725, 0.21205760003067553, 0.22848149994388223, 0.245918000000529, 0.2626272999914363, 0.2784863000269979, 0.2954228000016883, 0.31194309995044023, 0.32839100004639477, 0.3451663999585435, 0.3618455999530852, 0.37854950001928955, 0.3952453000238165, 0.41199079994112253, 0.4289563000202179]	227.0	291.0	0.8	14a
315	9	go_only	0	18	3	go	click	[61.0, 61.0, 70.0, 90.0, 128.0, 146.0, 157.0, 163.0, 167.0, 168.0, 168.0, 169.0, 169.0, 169.0, 169.0, 169.0, 170.0, 172.0, 177.0, 180.0, 185.0, 187.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0]	[-235.0, -235.0, -199.0, -133.0, 16.0, 108.0, 153.0, 176.0, 186.0, 190.0, 192.0, 193.0, 194.0, 197.0, 197.0, 197.0, 198.0, 204.0, 227.0, 246.0, 267.0, 284.0, 289.0, 291.0, 292.0, 292.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018719991203397512, 0.011583699961192906, 0.028219699976034462, 0.044922899920493364, 0.06177099992055446, 0.07815749989822507, 0.09521989990025759, 0.11128089996054769, 0.12770109996199608, 0.1445819999789819, 0.16132129996549338, 0.1783521999605, 0.19449559994973242, 0.21102499996777624, 0.22785199992358685, 0.24464709998574108, 0.2612675999989733, 0.278854199917987, 0.2953404999570921, 0.31142859999090433, 0.3276684999000281, 0.344823099905625, 0.3612319999374449, 0.3781375999096781, 0.3945337999612093, 0.41114659991580993, 0.42782619991339743, 0.4450392998987809, 0.4612805999349803]	190.0	292.0	0.6	14a
316	9	go_only	0	18	6	go	click	[88.0, 88.0, 103.0, 133.0, 150.0, 166.0, 181.0, 194.0, 203.0, 209.0, 211.0, 212.0, 213.0, 215.0, 217.0, 218.0, 218.0, 218.0, 218.0, 220.0, 221.0, 221.0, 221.0, 218.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0]	[-174.0, -174.0, -129.0, -51.0, -16.0, 13.0, 48.0, 76.0, 99.0, 113.0, 119.0, 122.0, 123.0, 130.0, 137.0, 144.0, 154.0, 164.0, 176.0, 193.0, 215.0, 241.0, 266.0, 284.0, 296.0, 298.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022069993428885937, 0.011438599904067814, 0.028122699935920537, 0.04462319996673614, 0.06107499997597188, 0.07777729991357774, 0.09457369998563081, 0.11110479990020394, 0.12793079996481538, 0.1445229999953881, 0.1610393999144435, 0.17808359989430755, 0.19507659994997084, 0.21181979996617883, 0.2285513998940587, 0.2445700999815017, 0.26144029991701245, 0.2777176999952644, 0.29461179999634624, 0.31125379994045943, 0.3279422000050545, 0.34446399996522814, 0.3612085999920964, 0.37778679991606623, 0.3945097998948768, 0.41110939998179674, 0.42758109990973026, 0.44417709996923804, 0.4608535999432206, 0.477609199937433, 0.494249299983494, 0.5117794999387115]	215.0	299.0	0.5	14a
