trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	8	go	click	[33.0, 33.0, 44.0, 56.0, 66.0, 80.0, 93.0, 99.0, 105.0, 113.0, 119.0, 125.0, 134.0, 137.0, 141.0, 142.0, 145.0, 148.0, 154.0, 163.0, 166.0, 167.0, 167.0, 168.0, 168.0, 170.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0]	[-220.0, -220.0, -172.0, -116.0, -58.0, -1.0, 42.0, 71.0, 97.0, 119.0, 140.0, 161.0, 189.0, 198.0, 206.0, 211.0, 218.0, 229.0, 241.0, 255.0, 262.0, 266.0, 267.0, 267.0, 267.0, 271.0, 274.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00029009999707341194, 0.009670400060713291, 0.026512500015087426, 0.04298580007161945, 0.0597437999676913, 0.07649560004938394, 0.09355130000039935, 0.10982060001697391, 0.12647040002048016, 0.1430328000569716, 0.15960130002349615, 0.1763491000747308, 0.19305380003061146, 0.2095253000734374, 0.2264749000314623, 0.24310169997625053, 0.2596792000113055, 0.27623509999830276, 0.2928990999935195, 0.30982129997573793, 0.3263711000327021, 0.34297500003594905, 0.3598694000393152, 0.375957400072366, 0.3929196000099182, 0.4103041000198573, 0.42618720000609756, 0.4427039000438526, 0.45941320003475994, 0.47610079997684807, 0.4928101999685168, 0.5094837000360712, 0.526397000066936]	171.0	275.0	0.6	26b
12	1	go_only	1	18	4	go	click	[44.0, 44.0, 52.0, 72.0, 85.0, 93.0, 100.0, 108.0, 119.0, 129.0, 143.0, 148.0, 149.0, 154.0, 158.0, 161.0, 163.0, 164.0, 167.0, 168.0, 170.0, 170.0, 170.0, 171.0, 172.0, 172.0, 172.0, 172.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0]	[-246.0, -246.0, -228.0, -188.0, -155.0, -124.0, -93.0, -64.0, -31.0, 0.0, 45.0, 68.0, 90.0, 111.0, 130.0, 149.0, 165.0, 184.0, 202.0, 221.0, 235.0, 244.0, 255.0, 261.0, 264.0, 267.0, 271.0, 275.0, 280.0, 283.0, 284.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019070005510002375, 0.009879200020805001, 0.02675340010318905, 0.043320000055246055, 0.06000689999200404, 0.0765061000129208, 0.0933290000539273, 0.10984859999734908, 0.12661070004105568, 0.1433576000854373, 0.16000190004706383, 0.17719360010232776, 0.19384900003205985, 0.2101215000730008, 0.22695959999691695, 0.2431012000888586, 0.25987360009457916, 0.27643470000475645, 0.2930800000904128, 0.309798700036481, 0.32623140001669526, 0.34321530000306666, 0.3603273000335321, 0.37637610000092536, 0.39351260010153055, 0.4096056000562385, 0.42626159999053925, 0.44282250001560897, 0.4596408000215888, 0.47626340005081147, 0.4929294000612572, 0.5094453000929207, 0.5263968000654131, 0.5434328000992537]	174.0	285.0	0.8	26b
13	1	go_only	1	18	7	go	click	[47.0, 47.0, 51.0, 63.0, 75.0, 86.0, 96.0, 104.0, 112.0, 121.0, 126.0, 134.0, 137.0, 139.0, 142.0, 145.0, 146.0, 149.0, 151.0, 156.0, 160.0, 163.0, 164.0, 165.0, 167.0, 170.0, 174.0, 176.0, 178.0, 179.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]	[-238.0, -238.0, -224.0, -189.0, -154.0, -123.0, -92.0, -61.0, -32.0, -7.0, 19.0, 53.0, 73.0, 88.0, 101.0, 116.0, 131.0, 144.0, 161.0, 178.0, 195.0, 208.0, 219.0, 228.0, 240.0, 253.0, 266.0, 278.0, 285.0, 291.0, 293.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019779999274760485, 0.007674199994653463, 0.0249472000868991, 0.041014500078745186, 0.05801200005225837, 0.07453059998806566, 0.09117310005240142, 0.10787419998086989, 0.1246773999882862, 0.14112970000132918, 0.15819460002239794, 0.1747462999774143, 0.1921263000695035, 0.2079723000060767, 0.22462840005755424, 0.24161820008885115, 0.2578672000672668, 0.27449690003413707, 0.2911896000150591, 0.30777960002887994, 0.32453460001852363, 0.3413494999986142, 0.35811560007277876, 0.37482380005531013, 0.3919160000514239, 0.40831940004136413, 0.42546410008799285, 0.4414088000776246, 0.4576863000402227, 0.47444570006337017, 0.49121940007898957, 0.507587100029923, 0.5245711000170559, 0.5410962000023574, 0.557698699994944, 0.5742763000307605, 0.5913609000854194]	180.0	295.0	0.9	26b
14	1	go_only	1	18	8	go	click	[29.0, 29.0, 39.0, 47.0, 56.0, 66.0, 75.0, 83.0, 92.0, 100.0, 107.0, 110.0, 115.0, 116.0, 121.0, 126.0, 127.0, 129.0, 131.0, 134.0, 136.0, 137.0, 139.0, 140.0, 144.0, 149.0, 153.0, 156.0, 158.0, 159.0, 160.0, 160.0, 161.0, 162.0, 163.0, 164.0, 164.0, 164.0, 164.0, 164.0]	[-300.0, -300.0, -272.0, -246.0, -217.0, -191.0, -166.0, -133.0, -97.0, -60.0, -20.0, 14.0, 56.0, 71.0, 109.0, 134.0, 156.0, 175.0, 190.0, 205.0, 214.0, 222.0, 229.0, 239.0, 253.0, 263.0, 271.0, 277.0, 282.0, 286.0, 288.0, 289.0, 290.0, 292.0, 295.0, 296.0, 297.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.010002784430981e-05, 0.010979800019413233, 0.027299300068989396, 0.04375339997932315, 0.06074250000528991, 0.07728700002189726, 0.09397439996246248, 0.1106056000571698, 0.12735069997143, 0.1437895999988541, 0.1605635000159964, 0.17717649997211993, 0.19395039998926222, 0.21052129997406155, 0.22762210003565997, 0.2438181999605149, 0.26065339997876436, 0.2772816000506282, 0.2938413000665605, 0.31048400001600385, 0.32748189999256283, 0.34383829997386783, 0.3605735000455752, 0.37726620002649724, 0.3940681000240147, 0.4107371000573039, 0.4274365999735892, 0.4439294000621885, 0.46039789996575564, 0.47708159999456257, 0.4939236000645906, 0.5105762999737635, 0.5272571999812499, 0.5437827999703586, 0.5605034000473097, 0.5771139999851584, 0.593546999967657, 0.6103734000353143, 0.6268533000256866, 0.6439118999987841]	164.0	297.0	0.7	26b
15	1	go_only	1	18	6	go	click	[35.0, 40.0, 43.0, 53.0, 63.0, 74.0, 80.0, 87.0, 95.0, 97.0, 103.0, 110.0, 114.0, 117.0, 119.0, 122.0, 127.0, 132.0, 136.0, 137.0, 138.0, 140.0, 144.0, 148.0, 150.0, 151.0, 154.0, 156.0, 159.0, 162.0, 162.0, 162.0, 164.0, 167.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0]	[-297.0, -282.0, -270.0, -241.0, -208.0, -179.0, -158.0, -138.0, -101.0, -87.0, -53.0, -2.0, 22.0, 47.0, 69.0, 96.0, 126.0, 149.0, 166.0, 175.0, 182.0, 190.0, 203.0, 215.0, 223.0, 229.0, 237.0, 246.0, 255.0, 259.0, 261.0, 263.0, 268.0, 277.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.459994569420815e-05, 0.010694499942474067, 0.027646200032904744, 0.04423030000180006, 0.06111799995414913, 0.07771769992541522, 0.0941585999680683, 0.11087059997953475, 0.12743959994986653, 0.14397139998618513, 0.1606740999268368, 0.17755080002825707, 0.19441979995463043, 0.21059040003456175, 0.22727529995609075, 0.2441493000369519, 0.2605477999895811, 0.2771514999913052, 0.294152699992992, 0.310732499929145, 0.32781609997618943, 0.34422430000267923, 0.3607043999945745, 0.3774619000032544, 0.3940460999729112, 0.41073370003141463, 0.4273053000215441, 0.44453999993856996, 0.4610503999283537, 0.47737670002970845, 0.4941124999895692, 0.5106322999345139, 0.5273662999970838, 0.5440980999264866, 0.5603378999512643, 0.5770784999476746, 0.5936818999471143, 0.61034789995756, 0.6270356000168249, 0.644021000014618]	168.0	280.0	0.6	26b
16	1	go_only	1	18	7	go	click	[35.0, 35.0, 42.0, 52.0, 61.0, 71.0, 84.0, 92.0, 100.0, 107.0, 115.0, 122.0, 130.0, 138.0, 143.0, 149.0, 152.0, 156.0, 162.0, 167.0, 171.0, 173.0, 176.0, 178.0, 183.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]	[-258.0, -258.0, -243.0, -216.0, -191.0, -162.0, -113.0, -78.0, -42.0, -5.0, 33.0, 70.0, 106.0, 139.0, 167.0, 190.0, 207.0, 224.0, 244.0, 258.0, 266.0, 272.0, 279.0, 285.0, 294.0, 299.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002394999610260129, 0.01116860006004572, 0.027662700042128563, 0.04431360005401075, 0.06128350005019456, 0.07808470004238188, 0.0950349000049755, 0.11131900001782924, 0.12842019996605814, 0.1447931999573484, 0.16122410004027188, 0.17817950004246086, 0.19465439999476075, 0.21158650005236268, 0.2279710000148043, 0.2447563000023365, 0.26107310003135353, 0.2779683000408113, 0.2948636000510305, 0.3112423999700695, 0.3283479999518022, 0.34467170003335923, 0.36133990006055683, 0.3779269000515342, 0.39441780000925064, 0.4110067000146955, 0.42763659998308867, 0.4444799000630155, 0.46103600005153567, 0.4776609999826178, 0.49422600003890693, 0.5112996000098065, 0.5277674000244588, 0.5444037000415847]	185.0	300.0	0.9	26b
17	1	go_only	1	18	7	go	click	[38.0, 38.0, 43.0, 60.0, 67.0, 87.0, 101.0, 111.0, 118.0, 126.0, 134.0, 141.0, 149.0, 152.0, 156.0, 158.0, 161.0, 163.0, 166.0, 172.0, 176.0, 177.0, 177.0, 178.0, 178.0, 180.0, 181.0, 183.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0]	[-276.0, -276.0, -258.0, -202.0, -179.0, -121.0, -82.0, -42.0, 1.0, 40.0, 76.0, 110.0, 137.0, 158.0, 173.0, 191.0, 200.0, 209.0, 226.0, 243.0, 257.0, 261.0, 262.0, 262.0, 262.0, 267.0, 272.0, 282.0, 285.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017980008851736784, 0.013139500049874187, 0.02973280008882284, 0.046702400082722306, 0.0633564000017941, 0.07985129998996854, 0.09672200004570186, 0.11311330005992204, 0.1298769999993965, 0.14668660005554557, 0.16360670002177358, 0.17993109999224544, 0.19641360000241548, 0.21317730005830526, 0.23026850004680455, 0.24738429998978972, 0.2634369999868795, 0.28004059998784214, 0.2962929999921471, 0.313256400055252, 0.32977449998725206, 0.3464686000952497, 0.3632596000097692, 0.3799676999915391, 0.3968712000641972, 0.4130252000177279, 0.4315444000530988, 0.4463079000124708, 0.4629932000534609, 0.4795551000861451, 0.49624780006706715, 0.5128234000876546, 0.5295905000530183, 0.5463400000007823, 0.5629314000252634, 0.5796542000025511, 0.5962483000475913, 0.6129555000225082, 0.6296965000219643, 0.6465129000134766, 0.663277400075458]	184.0	287.0	1.0	26b
18	1	go_only	1	18	2	go	click	[65.0, 65.0, 69.0, 82.0, 95.0, 105.0, 117.0, 134.0, 145.0, 154.0, 162.0, 170.0, 178.0, 181.0, 184.0, 186.0, 187.0, 189.0, 190.0, 190.0, 191.0, 192.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 193.0, 192.0, 192.0, 192.0, 192.0]	[-275.0, -275.0, -261.0, -232.0, -197.0, -156.0, -118.0, -61.0, -26.0, 12.0, 47.0, 82.0, 110.0, 133.0, 150.0, 161.0, 169.0, 177.0, 183.0, 197.0, 211.0, 222.0, 230.0, 232.0, 233.0, 234.0, 235.0, 239.0, 245.0, 253.0, 259.0, 263.0, 264.0, 265.0, 268.0, 272.0, 276.0, 276.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018239999189972878, 0.01125440001487732, 0.027878899942152202, 0.04452949995175004, 0.061195299960672855, 0.0781748000299558, 0.09450799995101988, 0.1116760999429971, 0.1279718999285251, 0.14476239995565265, 0.16166270000394434, 0.177985499962233, 0.1947358000325039, 0.2114904000191018, 0.22804930002894253, 0.244735199958086, 0.2610776999499649, 0.2779243999393657, 0.29468379996251315, 0.31137949996627867, 0.3281052999664098, 0.34498499997425824, 0.3611205000197515, 0.3779318999731913, 0.3945518999826163, 0.41116160003002733, 0.4280712000327185, 0.4445354000199586, 0.4612164000282064, 0.47778209997341037, 0.4945302000269294, 0.5109516999218613, 0.5277772999834269, 0.5444458000129089, 0.5611273000249639, 0.5781258000060916, 0.594164100009948, 0.6108214999549091, 0.6276339000323787, 0.6445342999650165]	192.0	276.0	0.5	26b
19	2	go_nogo_prac	1	18	9	nogo	none	[53.0, 53.0, 59.0, 69.0, 77.0, 86.0, 92.0, 104.0, 117.0, 135.0, 145.0, 152.0, 160.0, 166.0, 172.0, 179.0, 185.0, 188.0, 189.0, 197.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0]	[-265.0, -265.0, -252.0, -225.0, -198.0, -173.0, -148.0, -119.0, -84.0, -29.0, 4.0, 35.0, 62.0, 88.0, 119.0, 148.0, 171.0, 187.0, 208.0, 245.0, 258.0, 263.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00025949999690055847, 0.00823909998871386, 0.024916899972595274, 0.04130409995559603, 0.05805979995056987, 0.07469539996236563, 0.09134249994531274, 0.10798670002259314, 0.1247270000167191, 0.14130449993535876, 0.1580371999880299, 0.17498539993539453, 0.19181079999543726, 0.20828889997210354, 0.22506139997858554, 0.2416770999552682, 0.2584647999610752, 0.2749477999750525, 0.292137400014326, 0.3087041999679059, 0.32555269997101277, 0.34198829997330904, 0.35839509998913854, 0.37545239995233715, 0.39200370002072304, 0.4085366999497637, 0.42498729994986206, 0.44168899999931455, 0.45840869995299727, 0.4750750999664888, 0.4917327999137342, 0.5083001999882981, 0.5249369000084698, 0.5415113000199199, 0.5581559999845922, 0.5747712999582291, 0.5915203000186011, 0.6083563999272883, 0.6250081999460235, 0.6415990999666974, 0.6583792999153957, 0.6749046000186354, 0.6915489999810234, 0.7082509999163449, 0.7253435999155045, 0.7415629000170156, 0.7581779999891296, 0.7750003000255674, 0.7916071999352425, 0.8082184999948367, 0.8248071999987587, 0.8414688999764621, 0.8581003999570385, 0.874848400009796, 0.8913390999659896, 0.9081788000185043, 0.9246272000018507, 0.9414300000062212, 0.9580864999443293, 0.9746813999954611, 0.991437999997288, 1.0079510000068694, 1.024902499979362, 1.041246399981901, 1.0580972000025213]	n/a	n/a	0.8	26b
20	2	go_nogo_prac	1	18	2	go	click	[53.0, 53.0, 56.0, 64.0, 75.0, 89.0, 114.0, 124.0, 131.0, 137.0, 143.0, 148.0, 152.0, 156.0, 157.0, 158.0, 160.0, 160.0, 160.0, 161.0, 162.0, 162.0, 165.0, 165.0, 168.0, 168.0, 169.0, 170.0, 173.0, 173.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0]	[-273.0, -273.0, -263.0, -239.0, -207.0, -167.0, -105.0, -68.0, -34.0, -1.0, 22.0, 43.0, 60.0, 75.0, 83.0, 88.0, 93.0, 98.0, 101.0, 105.0, 110.0, 118.0, 136.0, 158.0, 175.0, 184.0, 191.0, 200.0, 214.0, 221.0, 230.0, 238.0, 244.0, 251.0, 255.0, 256.0, 256.0, 256.0, 258.0, 260.0, 261.0, 262.0, 262.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023179990239441395, 0.012622499954886734, 0.0292026000097394, 0.045888999942690134, 0.06258819997310638, 0.07937970000784844, 0.09592230000998825, 0.11255009996239096, 0.12920979992486537, 0.14656419993843883, 0.16309239994734526, 0.1799649999011308, 0.19631319993641227, 0.21284469997044653, 0.2297374999616295, 0.24649799999315292, 0.26340569998137653, 0.2797463999595493, 0.2969969999976456, 0.31323049997445196, 0.32976659992709756, 0.3465212999144569, 0.36337559996172786, 0.37978399998974055, 0.39641639997716993, 0.4127086999360472, 0.42954129993449897, 0.446191499941051, 0.4634052999317646, 0.479577099904418, 0.4965184999164194, 0.5130144999129698, 0.5292684999294579, 0.5462048999033868, 0.5627826999407262, 0.5794555000029504, 0.5960215999512002, 0.612813499988988, 0.6295920999255031, 0.6461410999763757, 0.6628533999901265, 0.6792726999847218, 0.6962302000029013]	174.0	262.0	0.7	26b
