trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
346	10	go_nogo	0	60	4	go	click	[39.0, 39.0, 47.0, 62.0, 78.0, 89.0, 93.0, 96.0, 98.0, 101.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 104.0, 105.0, 108.0, 114.0, 125.0, 135.0, 140.0, 145.0, 149.0, 153.0, 156.0, 159.0, 162.0, 165.0, 167.0, 168.0, 169.0, 170.0, 171.0, 171.0, 172.0, 172.0, 173.0]	[-207.0, -207.0, -95.0, 7.0, 75.0, 120.0, 151.0, 175.0, 192.0, 201.0, 207.0, 210.0, 214.0, 218.0, 222.0, 223.0, 224.0, 225.0, 227.0, 230.0, 234.0, 239.0, 243.0, 246.0, 248.0, 250.0, 253.0, 254.0, 256.0, 258.0, 260.0, 261.0, 261.0, 262.0, 262.0, 263.0, 263.0, 263.0, 263.0, 263.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020670000230893493, 0.01203199999872595, 0.02821879999828525, 0.045209599993540905, 0.06165429999236949, 0.07831189999706112, 0.09498310000344645, 0.11172040000383276, 0.12834739999379963, 0.14502640000137035, 0.16163000000233296, 0.17831519999890588, 0.19508180000411812, 0.21162259999255184, 0.22811719999299385, 0.24485920000006445, 0.2615979999973206, 0.2783322000032058, 0.29495549999410287, 0.311656399993808, 0.3283737000019755, 0.34502619999693707, 0.3616137999924831, 0.37832930000149645, 0.3949782999989111, 0.4118770999921253, 0.4283508999942569, 0.44504619999497663, 0.46158040000591427, 0.4781795000017155, 0.494862399995327, 0.5115080999967176, 0.5282402000011643, 0.5449200000002747, 0.561537400004454, 0.5779307000047993, 0.5948333999986062, 0.6112920000014128, 0.6279985000001034, 0.6451004999980796]	175.0	263.0	0.8	13b
347	10	go_nogo	0	60	6	go	click	[53.0, 53.0, 65.0, 80.0, 107.0, 133.0, 149.0, 156.0, 157.0, 158.0, 159.0, 162.0, 167.0, 172.0, 175.0, 177.0, 178.0, 178.0, 178.0, 178.0, 179.0, 179.0, 179.0, 179.0]	[-208.0, -208.0, -126.0, -28.0, 58.0, 115.0, 150.0, 175.0, 194.0, 205.0, 214.0, 222.0, 240.0, 253.0, 263.0, 267.0, 269.0, 270.0, 272.0, 275.0, 276.0, 277.0, 278.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001897000038297847, 0.011110099992947653, 0.027682699990691617, 0.04438399999344256, 0.06131879999884404, 0.0776800000021467, 0.09425120000378229, 0.1108920999977272, 0.12769500000285916, 0.14411249999830034, 0.16110749999643303, 0.17747280000185128, 0.1943360000004759, 0.21147509998991154, 0.22752970000146888, 0.24432109999179374, 0.2609166999900481, 0.27771329999086447, 0.29424859999562614, 0.31109469999501016, 0.32727629999862984, 0.3442378000036115, 0.36070639999525156, 0.3776787999959197]	179.0	278.0	0.9	13b
348	10	go_nogo	0	60	4	go	click	[77.0, 77.0, 98.0, 125.0, 156.0, 183.0, 199.0, 205.0, 209.0, 210.0, 212.0, 213.0, 214.0, 217.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-197.0, -197.0, -85.0, 31.0, 111.0, 162.0, 191.0, 210.0, 226.0, 236.0, 251.0, 265.0, 276.0, 284.0, 286.0, 287.0, 288.0, 288.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021170001127757132, 0.012003200012259185, 0.028674300003331155, 0.045223900000564754, 0.06179440001142211, 0.07855440001003444, 0.09529260000272188, 0.1119133000029251, 0.12859560000651982, 0.14535690000047907, 0.16212480000103824, 0.17869320001045708, 0.1955014000122901, 0.21195680000528228, 0.22825520001060795, 0.2451125000079628, 0.26181730000826064, 0.27857460000086576, 0.29501539999910165, 0.31189300000551157, 0.32852150000690017, 0.3452492000069469, 0.3619565000117291, 0.37840240000514314, 0.39523490000283346, 0.4124653000035323]	218.0	289.0	0.7	13b
349	10	go_nogo	0	60	8	go	click	[47.0, 47.0, 65.0, 75.0, 88.0, 105.0, 121.0, 134.0, 144.0, 154.0, 161.0, 164.0, 166.0, 172.0, 177.0, 179.0, 180.0, 181.0, 182.0, 186.0, 189.0, 190.0, 191.0, 191.0, 191.0, 191.0, 191.0]	[-234.0, -234.0, -131.0, -14.0, 83.0, 131.0, 163.0, 184.0, 202.0, 218.0, 230.0, 236.0, 242.0, 254.0, 261.0, 264.0, 266.0, 268.0, 271.0, 276.0, 281.0, 285.0, 286.0, 286.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002204999909736216, 0.009927999999490567, 0.026424700001371093, 0.04331909999018535, 0.05985179998970125, 0.07678039999154862, 0.09335909999208525, 0.1099199000018416, 0.12645519999205135, 0.14311229999293573, 0.16003050000290386, 0.1764478999975836, 0.19296420000318903, 0.2099173000024166, 0.22662629999103956, 0.24334609998913947, 0.25983749999431893, 0.2763615000003483, 0.29324369999812916, 0.30989609999232925, 0.32639149999886286, 0.34321710000222083, 0.35969859999022447, 0.37630769998941105, 0.39285669999662787, 0.4098358999908669, 0.42649420000088867]	191.0	286.0	0.5	13b
350	10	go_nogo	0	60	1	nogo	none	[31.0, 43.0, 49.0, 70.0, 104.0, 133.0, 155.0, 164.0, 174.0, 187.0, 195.0, 203.0, 205.0, 205.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-278.0, -229.0, -175.0, -59.0, 40.0, 105.0, 154.0, 187.0, 212.0, 237.0, 253.0, 266.0, 270.0, 272.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00013349999790079892, 0.010363299996242858, 0.026655900001060218, 0.04349539999384433, 0.05992659999174066, 0.07671419999678619, 0.09334619999572169, 0.1100661999953445, 0.12684759999683592, 0.14355609999620356, 0.16017189998819958, 0.17696929999510758, 0.19338699999207165, 0.20990669999446254, 0.2264050999947358, 0.24322319999919273, 0.25980289999279194, 0.2765804999944521, 0.2933201999985613, 0.3098786999908043, 0.3267345999920508, 0.3433482999971602, 0.35987960000056773, 0.3764556999958586, 0.3931364999880316, 0.4097794999979669, 0.42644799999834504, 0.44303289998788387, 0.4597916999919107, 0.4764264999976149, 0.4930986999970628, 0.5098758999956772, 0.5263516999984859, 0.542994199990062, 0.5597791999898618, 0.5766686999995727, 0.5930767999961972, 0.6098466999974335, 0.6264110999909462, 0.6430388000007952, 0.6597527999983868, 0.6764636000007158, 0.6930361999984598, 0.7098949999926845, 0.7263358999916818, 0.7431596999958856, 0.759755099992617, 0.7763242999935756, 0.7930359999882057, 0.8097520000010263, 0.8263691999891307, 0.8429732999939006, 0.859656200002064, 0.8764508999884129, 0.8929658999986714, 0.9097348999930546]	n/a	n/a	0.8	13b
351	10	go_nogo	0	60	6	go	click	[65.0, 65.0, 81.0, 120.0, 182.0, 210.0, 225.0, 240.0, 249.0, 255.0, 257.0, 258.0, 260.0, 262.0, 263.0, 263.0, 263.0, 263.0, 260.0, 259.0, 258.0, 258.0, 258.0, 258.0, 256.0, 255.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 251.0, 243.0, 233.0, 229.0, 229.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0]	[-240.0, -240.0, -191.0, -91.0, 27.0, 79.0, 112.0, 143.0, 163.0, 182.0, 193.0, 201.0, 209.0, 213.0, 216.0, 217.0, 217.0, 226.0, 232.0, 241.0, 249.0, 254.0, 257.0, 262.0, 268.0, 273.0, 277.0, 280.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 282.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020580001000780612, 0.011785300011979416, 0.02822030000970699, 0.04503810001187958, 0.06223960001079831, 0.07856270000047516, 0.09508120000828058, 0.11163750001287553, 0.12843930000963155, 0.1449821999995038, 0.16178720000607427, 0.17836730000271928, 0.19501740000850987, 0.2119958000112092, 0.22857990000920836, 0.24494309999863617, 0.26207650000287686, 0.2783112000033725, 0.2952203000022564, 0.3117466000112472, 0.3282115000038175, 0.3449527000047965, 0.36155840000719763, 0.3781528000108665, 0.3949342000123579, 0.41168560000369325, 0.42821810000168625, 0.4448865000013029, 0.4614564000075916, 0.478219500000705, 0.49475740001071244, 0.511402400006773, 0.5282913000119152, 0.544741800011252, 0.5615696000022581, 0.5782966000115266, 0.5949183000047924, 0.6117254000128014, 0.6283651000121608, 0.6448535000090487, 0.6614157000003615, 0.6782435000059195, 0.694872200008831, 0.7115277000120841, 0.7281531000044197, 0.7448678000073414, 0.7613781000109157, 0.778372800006764]	228.0	284.0	0.6	13b
352	10	go_nogo	0	60	3	go	click	[78.0, 78.0, 102.0, 149.0, 173.0, 181.0, 180.0, 180.0, 180.0, 182.0, 183.0, 184.0, 185.0, 187.0, 188.0, 188.0, 188.0, 189.0, 191.0, 192.0, 193.0, 195.0, 195.0, 196.0, 196.0]	[-226.0, -226.0, -175.0, -27.0, 59.0, 116.0, 152.0, 170.0, 183.0, 191.0, 196.0, 201.0, 206.0, 213.0, 219.0, 227.0, 238.0, 246.0, 257.0, 266.0, 274.0, 279.0, 282.0, 282.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021520000882446766, 0.01259800000116229, 0.030318600009195507, 0.045598700002301484, 0.06297910001012497, 0.07926110000698827, 0.09573760000057518, 0.1123379000055138, 0.12891970000055153, 0.14566590001049917, 0.16249250000691973, 0.17902110000432003, 0.19589329999871552, 0.21229500000481494, 0.22902759999851696, 0.24612660000275355, 0.2625140000018291, 0.2794371000054525, 0.2954735000093933, 0.31207379999978, 0.32874749999609776, 0.3456836999976076, 0.362260800000513, 0.3789411000034306, 0.3956769000069471]	196.0	282.0	0.8	13b
353	10	go_nogo	0	60	3	go	click	[25.0, 25.0, 40.0, 90.0, 126.0, 148.0, 158.0, 168.0, 176.0, 182.0, 184.0, 188.0, 189.0, 191.0, 192.0, 193.0, 194.0, 194.0, 195.0, 196.0, 197.0, 200.0, 200.0, 202.0, 203.0, 204.0, 204.0]	[-260.0, -260.0, -218.0, -85.0, 8.0, 74.0, 115.0, 146.0, 171.0, 188.0, 199.0, 207.0, 212.0, 215.0, 220.0, 222.0, 224.0, 225.0, 229.0, 234.0, 242.0, 254.0, 263.0, 269.0, 273.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002935999946203083, 0.012689299997873604, 0.0293870000023162, 0.04627099999925122, 0.06245660000422504, 0.07918339999741875, 0.09587099999771453, 0.11238649999722838, 0.12954130000434816, 0.14594170000054874, 0.16241609999269713, 0.17929210000147577, 0.19584840000607073, 0.21267219999572262, 0.22925519999989774, 0.24626420000276994, 0.2622912999941036, 0.2791295000060927, 0.2956623999925796, 0.3124311999999918, 0.3288410999957705, 0.34567609999794513, 0.36227189999772236, 0.37907490000361577, 0.395655500004068, 0.4119892000016989, 0.42868139999336563]	204.0	276.0	1.0	13b
354	10	go_nogo	0	60	8	go	click	[50.0, 50.0, 60.0, 78.0, 96.0, 109.0, 117.0, 124.0, 136.0, 147.0, 155.0, 158.0, 161.0, 162.0, 164.0, 170.0, 177.0, 180.0, 185.0, 188.0, 193.0, 200.0, 206.0, 210.0, 214.0, 216.0, 218.0, 219.0, 220.0, 220.0, 220.0, 220.0, 220.0]	[-270.0, -270.0, -244.0, -193.0, -142.0, -90.0, -16.0, 24.0, 50.0, 67.0, 82.0, 95.0, 109.0, 124.0, 135.0, 149.0, 162.0, 167.0, 180.0, 189.0, 204.0, 220.0, 237.0, 249.0, 258.0, 264.0, 269.0, 273.0, 275.0, 276.0, 276.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018529999942984432, 0.011595199990551919, 0.028437699991627596, 0.044701299993903376, 0.061565299998619594, 0.07815459999255836, 0.09484989999327809, 0.11148669999965932, 0.12835279999126215, 0.14482039998983964, 0.16148460000113118, 0.178179700000328, 0.19477639999240637, 0.21162069999263622, 0.22809489999781363, 0.24481369998829905, 0.26143829998909496, 0.2780997999943793, 0.29466829999000765, 0.3116229999868665, 0.32856869998795446, 0.3447007999930065, 0.36140169999271166, 0.37809399999969173, 0.39474749998771586, 0.41132409998681396, 0.42842579999705777, 0.44472769999993034, 0.46137459999590646, 0.4781259000010323, 0.4946870999992825, 0.5115187999908812, 0.5279677999933483]	220.0	276.0	0.9	13b
355	10	go_nogo	0	60	3	go	click	[43.0, 43.0, 52.0, 69.0, 85.0, 113.0, 149.0, 161.0, 169.0, 179.0, 184.0, 188.0, 190.0, 192.0, 194.0, 195.0, 196.0, 198.0, 200.0, 203.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0]	[-261.0, -261.0, -225.0, -141.0, -27.0, 71.0, 171.0, 211.0, 245.0, 269.0, 280.0, 289.0, 294.0, 299.0, 306.0, 310.0, 312.0, 315.0, 319.0, 325.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023520000104326755, 0.010761500001535751, 0.027314499995554797, 0.043924500001594424, 0.060567900000023656, 0.07751410000491887, 0.09426549999625422, 0.11114880000241101, 0.1272439000022132, 0.14417349999712314, 0.16066270000010263, 0.17741190000378992, 0.19412200000078883, 0.2106162999989465, 0.2273609999974724, 0.24386560000129975, 0.2606874000048265, 0.2774191999924369, 0.29405870000482537, 0.3113846999913221, 0.3271600000007311, 0.3438564999960363, 0.36040760000469163, 0.3772242999984883, 0.3936366999987513, 0.4102943000034429, 0.4269938999932492, 0.44376999999803957, 0.4603627000033157, 0.4770507999928668, 0.4937110000028042]	204.0	327.0	0.6	13b
356	10	go_nogo	0	60	9	nogo	none	[95.0, 95.0, 116.0, 131.0, 149.0, 162.0, 175.0, 186.0, 195.0, 203.0, 208.0, 214.0, 218.0, 223.0, 226.0, 230.0, 234.0, 237.0, 241.0, 244.0, 246.0, 249.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0]	[-180.0, -180.0, -99.0, -35.0, 16.0, 49.0, 78.0, 103.0, 129.0, 146.0, 156.0, 166.0, 176.0, 187.0, 194.0, 200.0, 209.0, 217.0, 227.0, 235.0, 243.0, 250.0, 257.0, 259.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002192999963881448, 0.011873199997353368, 0.028085600002668798, 0.044964300002902746, 0.061361400003079325, 0.0781274999899324, 0.09483049999107607, 0.11159239998960402, 0.1283328999998048, 0.1449362999992445, 0.161545599999954, 0.17817909999575932, 0.1949430999957258, 0.21162029998959042, 0.22862159999203868, 0.2454245999979321, 0.2615847999986727, 0.2780291999952169, 0.2949619999999413, 0.3116600999928778, 0.32843110000249, 0.3449248999968404, 0.36146000000007916, 0.37822859999141656, 0.39465109999582637, 0.41140230000019073, 0.427920299989637, 0.44452479999745265, 0.4613186999922618, 0.4779227999970317, 0.49449349999486003, 0.5112911000032909, 0.5279928999952972, 0.5444916999986162, 0.5615414999920176, 0.5779419000027701, 0.5947860000014771, 0.6111612999957288, 0.6279828999977326, 0.6446159999904921, 0.6613666999910492, 0.6779546000034316, 0.6945941000012681, 0.7111770999908913, 0.7278708999947412, 0.7454815999954008, 0.7611345999903278, 0.7778514999954496, 0.7946535999944899, 0.8110795999964466, 0.8278864000021713, 0.8444730999908643, 0.861202999993111, 0.8778581999940798, 0.8946376999956556, 0.9109825999912573, 0.9276504000008572, 0.9444910000020172, 0.9610699999902863, 0.9777897000021767, 0.9944678000028944, 1.0110828000033507, 1.027700399994501, 1.0444094999984372, 1.0610127999971155, 1.0778121999901487]	n/a	n/a	0.9	13b
357	10	go_nogo	0	60	3	go	click	[34.0, 34.0, 43.0, 72.0, 108.0, 124.0, 132.0, 136.0, 141.0, 148.0, 152.0, 154.0, 157.0, 159.0, 160.0, 163.0, 166.0, 167.0, 169.0, 172.0, 176.0, 179.0, 181.0, 181.0, 181.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-209.0, -209.0, -168.0, -89.0, -12.0, 26.0, 55.0, 80.0, 102.0, 122.0, 133.0, 143.0, 151.0, 160.0, 169.0, 180.0, 198.0, 206.0, 215.0, 223.0, 232.0, 239.0, 243.0, 245.0, 246.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 248.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00025009999808389693, 0.010696700002881698, 0.02727459999732673, 0.044164599996292964, 0.06084059999557212, 0.07727409999642987, 0.09399530000519007, 0.11078740000084508, 0.1274637000024086, 0.14412369999627117, 0.1607570000051055, 0.17728979999083094, 0.19391360000008717, 0.21074329999100883, 0.22716229999787174, 0.2439081000047736, 0.26082039999892004, 0.2776305000006687, 0.29385269999329466, 0.31063480000011623, 0.32736239999940153, 0.34408260000054725, 0.3608258000022033, 0.3771831999911228, 0.39389720000326633, 0.4104758000030415, 0.42748329999449197, 0.4440284000011161, 0.4603515999915544, 0.4769304999936139, 0.49369849999493454, 0.5106150999927195]	182.0	251.0	0.5	13b
