trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
427	11	go_nogo	0	60	6	go	click	[-11.0, -11.0, -3.0, 7.0, 17.0, 30.0, 43.0, 56.0, 71.0, 86.0, 105.0, 117.0, 125.0, 132.0, 135.0, 137.0, 139.0, 141.0, 142.0, 146.0, 149.0, 154.0, 156.0, 158.0, 162.0, 166.0, 171.0, 175.0, 180.0, 183.0, 186.0, 188.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-285.0, -285.0, -260.0, -229.0, -191.0, -151.0, -106.0, -58.0, -12.0, 35.0, 98.0, 135.0, 162.0, 182.0, 193.0, 199.0, 205.0, 209.0, 213.0, 217.0, 222.0, 229.0, 233.0, 236.0, 240.0, 245.0, 251.0, 256.0, 263.0, 269.0, 273.0, 274.0, 275.0, 275.0, 275.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.159996312111616e-05, 0.01253160007763654, 0.02905750006902963, 0.04575509997084737, 0.06229070003610104, 0.07915040000807494, 0.09587069996632636, 0.11245080002117902, 0.12934880005195737, 0.14574690000154078, 0.16251769999507815, 0.17905190004967153, 0.19574049999937415, 0.21245300001464784, 0.2291327000129968, 0.24572620005346835, 0.2623676999937743, 0.2792038000188768, 0.29578150005545467, 0.3122235999908298, 0.32912240002769977, 0.3465483000036329, 0.3622865000506863, 0.37910120002925396, 0.3953188000014052, 0.41222190007101744, 0.4291226000059396, 0.44559010001830757, 0.4621626000152901, 0.4789115000749007, 0.49563490005675703, 0.5124389000702649, 0.5287957000546157, 0.5453320000087842, 0.562029300024733, 0.5787347999867052, 0.595633800025098]	189.0	275.0	0.6	24b
428	11	go_nogo	0	60	7	go	click	[44.0, 48.0, 51.0, 57.0, 64.0, 73.0, 82.0, 91.0, 100.0, 110.0, 124.0, 132.0, 138.0, 145.0, 151.0, 156.0, 162.0, 166.0, 170.0, 172.0, 175.0, 177.0, 180.0, 182.0, 183.0, 184.0, 184.0, 184.0]	[-264.0, -249.0, -235.0, -203.0, -164.0, -121.0, -74.0, -23.0, 24.0, 64.0, 123.0, 157.0, 188.0, 215.0, 236.0, 253.0, 269.0, 282.0, 290.0, 297.0, 301.0, 302.0, 306.0, 307.0, 308.0, 308.0, 308.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010160007514059544, 0.010070200078189373, 0.025915400008670986, 0.04273089999333024, 0.05944370001088828, 0.07595530000980943, 0.09274840005673468, 0.10939560004044324, 0.12593209999613464, 0.14264099998399615, 0.15932790003716946, 0.17611770005896688, 0.19288990006316453, 0.20994359999895096, 0.22601480002049357, 0.24253619997762144, 0.25928630004636943, 0.2759735999861732, 0.292600900051184, 0.3091842000139877, 0.32592950004618615, 0.3427184000611305, 0.3593195000430569, 0.37618760007899255, 0.39275440003257245, 0.4090536000439897, 0.4257332000415772, 0.4429962000576779]	184.0	308.0	0.5	24b
429	11	go_nogo	0	60	8	go	click	[77.0, 77.0, 92.0, 111.0, 127.0, 148.0, 173.0, 191.0, 213.0, 223.0, 232.0, 238.0, 240.0, 241.0, 241.0, 241.0, 241.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 241.0, 237.0, 235.0, 235.0, 234.0, 233.0, 233.0]	[-268.0, -268.0, -222.0, -160.0, -92.0, -11.0, 75.0, 151.0, 233.0, 272.0, 303.0, 326.0, 339.0, 343.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 343.0, 342.0, 341.0, 341.0, 341.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.059991523623466e-05, 0.011614399962127209, 0.02816240000538528, 0.04482589999679476, 0.06157939997501671, 0.07821899990085512, 0.09502269991207868, 0.11159869993571192, 0.1287780998973176, 0.14512789994478226, 0.16161799989640713, 0.17825669993180782, 0.1950234998948872, 0.2115013999864459, 0.22829999995883554, 0.2446538999211043, 0.2615690999664366, 0.27801089989952743, 0.2950094999978319, 0.3113543000072241, 0.32794339989777654, 0.34476369991898537, 0.36134079995099455, 0.3781484999926761, 0.3949935999698937, 0.41147489997092634, 0.42811959993559867, 0.4447158999973908, 0.461418499937281, 0.4780874999705702, 0.49522189993876964]	233.0	341.0	0.5	24b
430	11	go_nogo	0	60	7	go	click	[9.0, 9.0, 14.0, 22.0, 32.0, 42.0, 57.0, 73.0, 90.0, 100.0, 106.0, 113.0, 120.0, 126.0, 129.0, 130.0, 132.0, 133.0, 136.0, 139.0, 142.0, 145.0, 149.0, 154.0, 161.0, 167.0, 173.0, 178.0, 183.0, 188.0, 192.0, 194.0, 195.0, 196.0, 196.0, 196.0]	[-298.0, -298.0, -279.0, -254.0, -219.0, -182.0, -133.0, -79.0, -17.0, 19.0, 52.0, 80.0, 104.0, 121.0, 134.0, 142.0, 148.0, 155.0, 161.0, 169.0, 178.0, 185.0, 194.0, 204.0, 216.0, 230.0, 245.0, 257.0, 269.0, 279.0, 287.0, 292.0, 295.0, 296.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.040003012865782e-05, 0.012315799947828054, 0.02856090001296252, 0.04526319995056838, 0.06209130003117025, 0.07882619998417795, 0.09570770000573248, 0.11203379998914897, 0.12871189997531474, 0.14531709998846054, 0.1624246999854222, 0.17878770001698285, 0.19531079998705536, 0.2122118000406772, 0.2286830999655649, 0.24544690002221614, 0.2620951000135392, 0.2787771000294015, 0.2957108999835327, 0.31209290004335344, 0.32900360005442053, 0.34549540001899004, 0.3626147999893874, 0.3787906999932602, 0.39558580005541444, 0.4123764999676496, 0.4284699000418186, 0.44531440001446754, 0.46210180001799017, 0.4789135999744758, 0.495687699993141, 0.5120603999821469, 0.5288475999841467, 0.5455496000358835, 0.5618622000329196, 0.5794339999556541]	196.0	297.0	1.0	24b
431	11	go_nogo	0	60	9	nogo	none	[58.0, 58.0, 85.0, 111.0, 138.0, 161.0, 183.0, 205.0, 219.0, 231.0, 239.0, 247.0, 253.0, 258.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 255.0, 244.0, 236.0, 230.0, 226.0, 223.0, 221.0, 220.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0]	[-250.0, -250.0, -186.0, -111.0, -25.0, 53.0, 131.0, 197.0, 254.0, 293.0, 326.0, 349.0, 370.0, 385.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 386.0, 373.0, 362.0, 354.0, 347.0, 343.0, 340.0, 338.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022350007202476263, 0.011366800055839121, 0.027860800037160516, 0.04407639999408275, 0.06080229999497533, 0.07742780004628003, 0.0940845999866724, 0.11082340008579195, 0.12771000002976507, 0.14424000005237758, 0.1607377000618726, 0.17727330001071095, 0.1943290000781417, 0.2108188000274822, 0.22726800001692027, 0.24401070002932101, 0.26051090005785227, 0.2775010000914335, 0.2941096000140533, 0.3106065000174567, 0.3272992999991402, 0.3439100000541657, 0.36056589998770505, 0.37738940003328025, 0.3944356000283733, 0.41069170006085187, 0.4274201000807807, 0.4439511999953538, 0.46067250007763505, 0.47711570002138615, 0.4939318000106141, 0.5106851999880746, 0.5271215999964625, 0.5438794000074267, 0.5604104000376537, 0.5771822000388056, 0.5938817000715062, 0.6106390000786632, 0.6273279000306502, 0.6440316999796778, 0.6604184000752866, 0.6778604000573978, 0.6937293000519276, 0.7105764000443742, 0.7271420999895781, 0.7440421000355855, 0.7604109999956563, 0.7769226999953389, 0.7937731000129133, 0.8103407000890002, 0.8272234000032768, 0.8438815000699833, 0.860507300007157, 0.8770297000883147, 0.8939930000342429, 0.9103627000004053, 0.9272964000701904, 0.9436868000775576, 0.9603278000140563, 0.9770799999823794, 0.9940416000317782, 1.010336700011976, 1.0271075000055134, 1.0438369000330567, 1.060595600050874, 1.077146099996753, 1.0935240000253543, 1.1104765000054613, 1.1270481999963522, 1.1437403000891209, 1.160250100074336, 1.1770013000350446, 1.1936500000301749, 1.210295099997893]	n/a	n/a	0.8	24b
432	11	go_nogo	0	60	3	go	click	[32.0, 32.0, 39.0, 47.0, 53.0, 59.0, 67.0, 74.0, 78.0, 86.0, 96.0, 104.0, 110.0, 118.0, 124.0, 133.0, 141.0, 147.0, 153.0, 159.0, 165.0, 171.0, 175.0, 179.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-287.0, -287.0, -262.0, -241.0, -214.0, -191.0, -164.0, -140.0, -113.0, -88.0, -47.0, -20.0, 9.0, 38.0, 68.0, 101.0, 130.0, 157.0, 183.0, 206.0, 227.0, 246.0, 262.0, 275.0, 282.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.860001642256975e-05, 0.011013900046236813, 0.027553900028578937, 0.04423590004444122, 0.061041700071655214, 0.0777288000099361, 0.09430770005565137, 0.11100380006246269, 0.12764760002028197, 0.1445538999978453, 0.16103880002629012, 0.17807040002662688, 0.19451940001454204, 0.2110007000155747, 0.22757710004225373, 0.24437630001921207, 0.26091660000383854, 0.2775418000528589, 0.29427620000205934, 0.31096190004609525, 0.32766360009554774, 0.3442149000475183, 0.3609268000582233, 0.3776131001068279, 0.3940788001054898, 0.4107752999989316, 0.4275503000244498, 0.44408320006914437, 0.46083880006335676, 0.4774378000292927, 0.4944770000874996]	182.0	283.0	0.9	24b
433	11	go_nogo	0	60	1	nogo	none	[24.0, 24.0, 32.0, 38.0, 47.0, 55.0, 63.0, 71.0, 77.0, 88.0, 96.0, 106.0, 114.0, 123.0, 131.0, 137.0, 144.0, 152.0, 159.0, 167.0, 177.0, 180.0, 182.0, 184.0, 185.0, 186.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-277.0, -277.0, -246.0, -218.0, -185.0, -156.0, -125.0, -95.0, -66.0, -23.0, 6.0, 35.0, 64.0, 85.0, 109.0, 130.0, 147.0, 167.0, 188.0, 205.0, 228.0, 238.0, 244.0, 249.0, 253.0, 255.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.750000804662704e-05, 0.011460100067779422, 0.02805120008997619, 0.044846100034192204, 0.061564199975691736, 0.07796830008737743, 0.09467100002802908, 0.11120290006510913, 0.12795880006160587, 0.14458820002619177, 0.16168450005352497, 0.1781296000117436, 0.19472710008267313, 0.21141950006131083, 0.22803370002657175, 0.24454910005442798, 0.261223700013943, 0.2780076999915764, 0.29451140004675835, 0.31141460000071675, 0.32788830006029457, 0.3447003000183031, 0.3612181000644341, 0.37791040004231036, 0.3946900999872014, 0.41141639999113977, 0.4280755000654608, 0.4443591000745073, 0.46093010006006807, 0.47769010008778423, 0.49436160002369434, 0.5112650999799371, 0.5276449000230059, 0.5443006000714377, 0.5611779000610113, 0.5778963000047952, 0.5945747999940068, 0.6110822000773624, 0.6277857000241056, 0.6442658000160009, 0.6610984000144526, 0.677689400035888, 0.6941778000909835, 0.7109538000077009, 0.7276086000492796, 0.7442999000195414, 0.7608729000203311, 0.7774544000858441, 0.7942430999828503, 0.8111283000325784, 0.827908799983561, 0.8440757000353187, 0.8610633000498638, 0.877567799994722, 0.8942173999967054, 0.9108899000566453, 0.9275464999955148, 0.9443520000204444, 0.9609305000631139, 0.977573600015603, 0.9941056000534445, 1.0108149000443518, 1.0274597000097856, 1.0442084000678733, 1.0611906000413, 1.0776633999776095, 1.0943643000209704, 1.1109197000041604]	n/a	n/a	0.6	24b
434	11	go_nogo	0	60	7	go	click	[50.0, 50.0, 55.0, 63.0, 74.0, 82.0, 90.0, 96.0, 104.0, 111.0, 115.0, 120.0, 124.0, 127.0, 131.0, 137.0, 140.0, 143.0, 147.0, 152.0, 157.0, 161.0, 166.0, 169.0, 173.0, 176.0, 178.0, 181.0, 181.0, 181.0, 181.0]	[-263.0, -263.0, -248.0, -219.0, -176.0, -145.0, -116.0, -88.0, -61.0, -36.0, -13.0, 6.0, 29.0, 47.0, 68.0, 97.0, 114.0, 135.0, 154.0, 175.0, 199.0, 222.0, 247.0, 266.0, 283.0, 297.0, 311.0, 322.0, 324.0, 324.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017879996448755264, 0.011861299979500473, 0.02846760000102222, 0.04525389999616891, 0.061919800005853176, 0.07857030001468956, 0.09524459997192025, 0.11188310000579804, 0.1284548999974504, 0.14520819997414947, 0.16182289994321764, 0.1784590999595821, 0.19516339991241693, 0.21181489992886782, 0.22845389996655285, 0.24509649991523474, 0.261913999915123, 0.2787324999226257, 0.29542819992639124, 0.3118616999126971, 0.3285152999451384, 0.3452881999546662, 0.3621272000018507, 0.3785660999128595, 0.3951114999363199, 0.4117713999003172, 0.42838870000559837, 0.4450076000066474, 0.4615005999803543, 0.47810710000339895, 0.4952274999814108]	181.0	324.0	1.0	24b
435	11	go_nogo	0	60	1	nogo	none	[40.0, 40.0, 48.0, 56.0, 66.0, 76.0, 84.0, 92.0, 100.0, 106.0, 114.0, 120.0, 129.0, 135.0, 139.0, 142.0, 145.0, 147.0, 150.0, 154.0, 158.0, 162.0, 164.0, 166.0, 167.0, 168.0, 168.0, 169.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0]	[-276.0, -276.0, -249.0, -216.0, -183.0, -150.0, -118.0, -87.0, -58.0, -31.0, -8.0, 15.0, 44.0, 62.0, 75.0, 85.0, 93.0, 100.0, 109.0, 120.0, 131.0, 141.0, 148.0, 155.0, 157.0, 159.0, 161.0, 164.0, 165.0, 167.0, 167.0, 167.0, 167.0, 167.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018780003301799297, 0.011931300046853721, 0.02848400000948459, 0.045136400032788515, 0.06191819999366999, 0.07877050002571195, 0.09526199998799711, 0.11197500000707805, 0.12851000006776303, 0.14519549999386072, 0.16173160006292164, 0.17849800002295524, 0.19542250002268702, 0.21188590000383556, 0.22845910000614822, 0.24504970002453774, 0.26166810002177954, 0.2785798000404611, 0.29517260007560253, 0.3117498999927193, 0.32870630000252277, 0.345243800082244, 0.36173610005062073, 0.3788357999874279, 0.3952892000088468, 0.41228210006374866, 0.4286071000387892, 0.44538679998368025, 0.46180390007793903, 0.4781915000639856, 0.4950413000769913, 0.5116560000460595, 0.5284560000291094, 0.545072800014168, 0.5617273000534624, 0.5783231999957934, 0.5950040000025183, 0.6116249000187963, 0.6283549000509083, 0.6448412000900134, 0.6619096000213176, 0.6782591000664979, 0.694789000088349, 0.711459600017406, 0.7282239000778645, 0.7448619999922812, 0.7615448000142351, 0.7781064000446349, 0.794961899984628, 0.8114939000224695, 0.8282857000594959, 0.8448481999803334, 0.8616645000874996, 0.8783164999913424, 0.8949168000835925, 0.911546100047417, 0.9285688999807462, 0.9450106000294909, 0.9614203000674024, 0.9781016000779346, 0.9947117000119761, 1.0116381000261754, 1.0282619000645354, 1.0449673000257462, 1.0615460000699386, 1.0780822000233456, 1.0947064000647515, 1.1114379999926314, 1.1280532000819221, 1.1449961999896914, 1.161466300021857]	n/a	n/a	1.0	24b
436	11	go_nogo	0	60	6	go	click	[21.0, 22.0, 23.0, 26.0, 27.0, 31.0, 35.0, 40.0, 46.0, 56.0, 60.0, 67.0, 75.0, 81.0, 87.0, 95.0, 101.0, 109.0, 117.0, 125.0, 139.0, 145.0, 152.0, 157.0, 162.0, 166.0, 170.0, 175.0, 178.0, 180.0, 182.0, 184.0, 187.0, 188.0, 189.0, 189.0, 189.0]	[-299.0, -293.0, -289.0, -278.0, -265.0, -248.0, -229.0, -206.0, -183.0, -144.0, -116.0, -89.0, -62.0, -35.0, -8.0, 17.0, 42.0, 67.0, 94.0, 119.0, 156.0, 177.0, 197.0, 214.0, 229.0, 243.0, 256.0, 266.0, 275.0, 282.0, 288.0, 296.0, 302.0, 306.0, 308.0, 308.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.730000652372837e-05, 0.011943100020289421, 0.028741299989633262, 0.04543139995075762, 0.061992299975827336, 0.07888929999899119, 0.09539190004579723, 0.11208480002824217, 0.12894169997889549, 0.14563359995372593, 0.1621504999930039, 0.17870129994116724, 0.19526619999669492, 0.21207410003989935, 0.22864630003459752, 0.2452482000226155, 0.26216409995686263, 0.2787743000080809, 0.29529569996520877, 0.3126716000260785, 0.32906609994824976, 0.3454399999463931, 0.3619699999690056, 0.3786756000481546, 0.39546240004710853, 0.41205649997573346, 0.4286560999462381, 0.44525750004686415, 0.46176009997725487, 0.4786563999950886, 0.49540649994742125, 0.5119471000507474, 0.5287117999978364, 0.5455974000506103, 0.5617518000071868, 0.578553200000897, 0.595696400036104]	189.0	308.0	0.7	24b
