trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
453	12	go_only	0	18	2	go	click	[51.0, 51.0, 60.0, 80.0, 100.0, 111.0, 119.0, 123.0, 126.0, 129.0, 132.0, 136.0, 140.0, 144.0, 151.0, 153.0, 158.0, 161.0, 165.0, 170.0, 173.0, 177.0, 181.0, 185.0, 189.0, 192.0, 194.0, 197.0, 201.0, 202.0, 204.0, 206.0, 207.0, 208.0, 208.0, 209.0, 209.0, 209.0]	[-264.0, -264.0, -242.0, -201.0, -149.0, -122.0, -99.0, -80.0, -65.0, -50.0, -33.0, -18.0, -1.0, 14.0, 40.0, 46.0, 72.0, 88.0, 104.0, 121.0, 138.0, 156.0, 172.0, 189.0, 202.0, 215.0, 224.0, 234.0, 248.0, 255.0, 263.0, 268.0, 271.0, 274.0, 275.0, 276.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00025569996796548367, 0.011566200060769916, 0.0281553000677377, 0.04485120007302612, 0.06139290006831288, 0.07856749999336898, 0.09469689999241382, 0.11138060002122074, 0.12800649995915592, 0.14486770005896688, 0.16159929998684675, 0.17827180004678667, 0.19511239998973906, 0.21186330006457865, 0.2280830000527203, 0.2449321000603959, 0.26249340001959354, 0.2781760999932885, 0.29526859999168664, 0.31166150001809, 0.3284500000299886, 0.3446615000721067, 0.3614092000061646, 0.37798860005568713, 0.3946801000274718, 0.41128770005889237, 0.4282316999742761, 0.44461070001125336, 0.46129130001645535, 0.47783830005209893, 0.49507060006726533, 0.5113818000536412, 0.5280671999789774, 0.5445913000730798, 0.5616531000705436, 0.5781100000021979, 0.5946688000112772, 0.6115480000153184]	209.0	277.0	0.6	21a
454	12	go_only	0	18	7	go	click	[30.0, 33.0, 38.0, 48.0, 56.0, 64.0, 70.0, 74.0, 83.0, 86.0, 95.0, 103.0, 109.0, 114.0, 121.0, 126.0, 131.0, 137.0, 143.0, 149.0, 155.0, 165.0, 171.0, 177.0, 182.0, 188.0, 193.0, 197.0, 200.0, 204.0, 208.0, 210.0, 211.0, 212.0, 212.0, 212.0]	[-279.0, -263.0, -246.0, -215.0, -187.0, -160.0, -139.0, -118.0, -86.0, -76.0, -44.0, -23.0, -3.0, 12.0, 28.0, 47.0, 62.0, 81.0, 100.0, 118.0, 137.0, 165.0, 184.0, 199.0, 213.0, 228.0, 240.0, 252.0, 261.0, 273.0, 282.0, 289.0, 292.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019689998589456081, 0.010487999999895692, 0.027561599970795214, 0.04438459989614785, 0.06068499991670251, 0.0773667999310419, 0.09395519993267953, 0.11092169990297407, 0.1271971999667585, 0.1440009999787435, 0.16121169994585216, 0.17779349989723414, 0.19415070000104606, 0.21064149995800108, 0.2272192999953404, 0.24388799990992993, 0.2606302999192849, 0.27734459994826466, 0.2940146999899298, 0.31084890000056475, 0.3274983000010252, 0.34387759992387146, 0.36051769996993244, 0.37769919994752854, 0.3939359999494627, 0.41079799993894994, 0.42698240000754595, 0.44389919994864613, 0.46050479996483773, 0.4769127999898046, 0.493844399927184, 0.5104141999036074, 0.5270541999489069, 0.5437228999799117, 0.5603331999154761, 0.577204899978824]	212.0	292.0	0.9	21a
455	12	go_only	0	18	8	go	click	[30.0, 30.0, 38.0, 46.0, 54.0, 62.0, 68.0, 76.0, 82.0, 88.0, 94.0, 101.0, 106.0, 112.0, 115.0, 120.0, 124.0, 130.0, 137.0, 142.0, 149.0, 155.0, 161.0, 167.0, 179.0, 187.0, 192.0, 198.0, 202.0, 205.0, 208.0, 209.0, 209.0, 209.0, 209.0]	[-272.0, -272.0, -245.0, -216.0, -187.0, -158.0, -132.0, -107.0, -82.0, -61.0, -40.0, -22.0, -7.0, 13.0, 20.0, 42.0, 57.0, 72.0, 90.0, 109.0, 126.0, 145.0, 165.0, 186.0, 218.0, 237.0, 254.0, 272.0, 283.0, 293.0, 299.0, 302.0, 302.0, 302.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021059997379779816, 0.010016800020821393, 0.026358600007370114, 0.04361829999834299, 0.059728399966843426, 0.07634210004471242, 0.0930692000547424, 0.10966830002143979, 0.12646469997707754, 0.14323090005200356, 0.15967850002925843, 0.17684500000905246, 0.19300279999151826, 0.20971830002963543, 0.22641230002045631, 0.24420149996876717, 0.2598170000128448, 0.276620400021784, 0.2933650000486523, 0.3099479000084102, 0.32642080006189644, 0.34340590005740523, 0.3601490999571979, 0.3764567000325769, 0.3933736999752, 0.40965110005345196, 0.4269855000311509, 0.4433773000491783, 0.4599716999800876, 0.47625990002416074, 0.4929912000661716, 0.509501300053671, 0.5263483000453562, 0.5431714999722317, 0.5597631999989972]	209.0	302.0	1.0	21a
456	12	go_only	0	18	7	go	click	[11.0, 14.0, 19.0, 27.0, 35.0, 42.0, 50.0, 61.0, 71.0, 79.0, 86.0, 96.0, 104.0, 111.0, 121.0, 128.0, 136.0, 141.0, 147.0, 154.0, 161.0, 165.0, 168.0, 172.0, 174.0, 175.0, 177.0, 179.0, 181.0, 183.0, 185.0, 189.0, 191.0, 196.0, 201.0, 204.0, 210.0, 213.0, 217.0, 220.0, 221.0, 222.0, 222.0, 222.0]	[-283.0, -271.0, -256.0, -229.0, -202.0, -177.0, -150.0, -113.0, -88.0, -61.0, -38.0, -12.0, 13.0, 38.0, 61.0, 80.0, 100.0, 115.0, 132.0, 146.0, 166.0, 178.0, 186.0, 194.0, 199.0, 204.0, 211.0, 216.0, 221.0, 226.0, 231.0, 241.0, 244.0, 257.0, 269.0, 278.0, 290.0, 300.0, 308.0, 315.0, 319.0, 319.0, 319.0, 319.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002511999337002635, 0.011164999916218221, 0.02784949995111674, 0.044531599967740476, 0.061453199945390224, 0.07799679995514452, 0.09462839993648231, 0.11138639994896948, 0.12785309995524585, 0.14484570000786334, 0.16130819998215884, 0.17765710002277046, 0.1945926999906078, 0.21125329995993525, 0.22781950002536178, 0.2443027999252081, 0.26117880002129823, 0.27765459998045117, 0.2942443999927491, 0.3110290999757126, 0.3279975999612361, 0.3442465999396518, 0.3616628999589011, 0.377988199936226, 0.3943601999199018, 0.4115534999873489, 0.42762029997538775, 0.4444339999463409, 0.4612684999592602, 0.4778199999127537, 0.49439779995009303, 0.5110758999362588, 0.5277614999795333, 0.5444013000233099, 0.5608870999421924, 0.5775457000127062, 0.594168399926275, 0.6109911999665201, 0.6278031999245286, 0.644124299986288, 0.6610190999926999, 0.6775560999521986, 0.6942655999446288, 0.7111868999199942]	222.0	319.0	0.5	21a
457	12	go_only	0	18	6	go	click	[21.0, 21.0, 28.0, 33.0, 37.0, 42.0, 48.0, 51.0, 59.0, 67.0, 78.0, 88.0, 95.0, 108.0, 114.0, 120.0, 126.0, 131.0, 135.0, 140.0, 144.0, 148.0, 151.0, 156.0, 157.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 161.0, 163.0, 165.0, 167.0, 171.0, 174.0, 175.0, 177.0, 178.0, 179.0, 179.0, 179.0]	[-267.0, -267.0, -244.0, -223.0, -200.0, -177.0, -156.0, -134.0, -109.0, -80.0, -52.0, -25.0, 0.0, 33.0, 56.0, 79.0, 102.0, 123.0, 144.0, 163.0, 178.0, 191.0, 201.0, 211.0, 215.0, 217.0, 218.0, 219.0, 220.0, 221.0, 224.0, 228.0, 233.0, 240.0, 245.0, 253.0, 263.0, 268.0, 272.0, 276.0, 277.0, 278.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020649994257837534, 0.012184399995021522, 0.028809899929910898, 0.045496099977754056, 0.06249709997791797, 0.07896629988681525, 0.09552029997576028, 0.11237969994544983, 0.1291201999410987, 0.14555259991902858, 0.16224489989690483, 0.179170599905774, 0.19619809999130666, 0.2122030999744311, 0.22887859994079918, 0.24553819990251213, 0.2621855998877436, 0.27890859998296946, 0.29612239997368306, 0.3121289999689907, 0.32893109996803105, 0.3456833999371156, 0.3624312999891117, 0.3791847999673337, 0.396219199988991, 0.41204549989197403, 0.4294319999171421, 0.4454789999872446, 0.46202899992931634, 0.47882749990094453, 0.4956512999488041, 0.5121474999468774, 0.5289255999960005, 0.5455271999817342, 0.5620563999982551, 0.578804099932313, 0.5955262999050319, 0.612096699886024, 0.629002199973911, 0.6455804998986423, 0.6620383999543265, 0.6793786999769509, 0.6954719999339432]	179.0	278.0	0.8	21a
458	12	go_only	0	18	3	go	click	[13.0, 13.0, 21.0, 29.0, 40.0, 47.0, 58.0, 69.0, 79.0, 88.0, 96.0, 103.0, 111.0, 120.0, 126.0, 133.0, 140.0, 146.0, 153.0, 159.0, 164.0, 168.0, 170.0, 174.0, 178.0, 181.0, 184.0, 187.0, 189.0, 192.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-277.0, -277.0, -251.0, -223.0, -192.0, -163.0, -136.0, -108.0, -81.0, -58.0, -35.0, -14.0, 8.0, 35.0, 55.0, 72.0, 90.0, 107.0, 123.0, 138.0, 153.0, 165.0, 174.0, 184.0, 199.0, 209.0, 218.0, 228.0, 236.0, 242.0, 249.0, 254.0, 258.0, 262.0, 266.0, 269.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002935000229626894, 0.00980530004017055, 0.02833000000100583, 0.0436164999846369, 0.05987130000721663, 0.07673800003249198, 0.09329540003091097, 0.11000400001648813, 0.12687309994362295, 0.14332509995438159, 0.160262499935925, 0.1765637999633327, 0.19364620000123978, 0.20998359995428473, 0.2266665999777615, 0.24323300004471093, 0.25996980001218617, 0.2767843999899924, 0.29332249995786697, 0.31000349996611476, 0.32649360003415495, 0.34334559994749725, 0.36001399997621775, 0.3767877999925986, 0.39385230001062155, 0.4104959999676794, 0.4269402000354603, 0.4436704999534413, 0.45985370001289994, 0.4765487000113353, 0.49328289995901287, 0.5097524999873713, 0.5266310999868438, 0.5432935999706388, 0.560247499961406, 0.5764423999935389, 0.5931297999341041, 0.6097881000023335, 0.626356799970381, 0.6430102000012994, 0.6597627999726683, 0.6767824999988079]	202.0	272.0	0.8	21a
459	12	go_only	0	18	2	go	click	[29.0, 29.0, 39.0, 52.0, 64.0, 77.0, 86.0, 98.0, 107.0, 115.0, 125.0, 133.0, 138.0, 142.0, 144.0, 147.0, 150.0, 153.0, 157.0, 161.0, 167.0, 171.0, 180.0, 184.0, 188.0, 193.0, 195.0, 197.0, 199.0, 202.0, 204.0, 206.0, 207.0, 207.0, 208.0, 208.0, 208.0, 208.0]	[-286.0, -286.0, -255.0, -220.0, -187.0, -156.0, -125.0, -98.0, -74.0, -49.0, -21.0, -2.0, 12.0, 23.0, 31.0, 40.0, 50.0, 61.0, 76.0, 89.0, 107.0, 124.0, 152.0, 170.0, 188.0, 205.0, 221.0, 228.0, 241.0, 252.0, 261.0, 269.0, 275.0, 278.0, 281.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.300004992634058e-05, 0.011746500036679208, 0.028239800012670457, 0.045121700037270784, 0.061746600084006786, 0.07843030011281371, 0.0951595000224188, 0.11188150011003017, 0.12850200000684708, 0.14510850002989173, 0.16177810006774962, 0.1785335000604391, 0.1951665000524372, 0.21163690008688718, 0.2284692000830546, 0.24521640001330525, 0.26190570008475333, 0.27840990002732724, 0.2951516000321135, 0.3119395000394434, 0.3283748000394553, 0.3449241000926122, 0.3621571999974549, 0.37912470009177923, 0.39509860007092357, 0.41182940010912716, 0.4286223000381142, 0.44533470005262643, 0.46183230006136, 0.4784040000522509, 0.4953529000049457, 0.5116171000991017, 0.528415400069207, 0.5448927000397816, 0.5616378000704572, 0.5781430000206456, 0.594840900041163, 0.6117244000779465]	208.0	281.0	1.0	21a
460	12	go_only	0	18	4	go	click	[45.0, 45.0, 48.0, 54.0, 60.0, 68.0, 74.0, 80.0, 86.0, 90.0, 96.0, 100.0, 108.0, 114.0, 118.0, 123.0, 127.0, 131.0, 138.0, 143.0, 150.0, 154.0, 159.0, 163.0, 167.0, 169.0, 171.0, 173.0, 174.0, 176.0, 176.0, 177.0, 177.0, 177.0, 177.0]	[-274.0, -274.0, -262.0, -243.0, -223.0, -194.0, -173.0, -152.0, -131.0, -112.0, -91.0, -70.0, -49.0, -26.0, -9.0, 12.0, 33.0, 58.0, 99.0, 127.0, 156.0, 178.0, 199.0, 216.0, 232.0, 243.0, 254.0, 263.0, 265.0, 271.0, 274.0, 276.0, 276.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019090005662292242, 0.01252099999692291, 0.028947000042535365, 0.04571840004064143, 0.06267120002303272, 0.079856300028041, 0.09660280006937683, 0.11278110009152442, 0.12908410001546144, 0.14576550002675503, 0.16343280009459704, 0.17918780003674328, 0.19559480005409569, 0.21251840004697442, 0.22907690005376935, 0.24583740008529276, 0.2624563000863418, 0.2792071000440046, 0.2961274000117555, 0.3122557000024244, 0.3289580000564456, 0.34566290001384914, 0.36227640009019524, 0.37900260009337217, 0.3957476000068709, 0.412619800074026, 0.4304404000286013, 0.44575980002991855, 0.4625812000595033, 0.4792386000044644, 0.49575020000338554, 0.5122470000060275, 0.5289690000936389, 0.5456589000532404, 0.5626567000290379]	177.0	276.0	0.7	21a
461	12	go_only	0	18	6	go	click	[18.0, 19.0, 22.0, 29.0, 37.0, 43.0, 49.0, 55.0, 61.0, 67.0, 72.0, 78.0, 83.0, 87.0, 93.0, 99.0, 103.0, 108.0, 112.0, 118.0, 123.0, 127.0, 132.0, 140.0, 145.0, 149.0, 153.0, 156.0, 159.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0]	[-299.0, -287.0, -272.0, -245.0, -219.0, -194.0, -167.0, -144.0, -121.0, -88.0, -67.0, -44.0, -21.0, 0.0, 23.0, 44.0, 63.0, 82.0, 104.0, 125.0, 144.0, 165.0, 182.0, 206.0, 220.0, 233.0, 243.0, 251.0, 256.0, 260.0, 262.0, 264.0, 265.0, 265.0, 265.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.800001185387373e-05, 0.010377499973401427, 0.026924400008283556, 0.04382909997366369, 0.06036909995600581, 0.07697719999123365, 0.09369869995862246, 0.11015459999907762, 0.12689990003127605, 0.14387409994378686, 0.16008790000341833, 0.177215899922885, 0.19365759997162968, 0.21036959998309612, 0.22717440000269562, 0.2435886999592185, 0.26051679998636246, 0.2770017000148073, 0.29363369999919087, 0.31031959992833436, 0.3270169999450445, 0.343503599986434, 0.3602162000024691, 0.3769560999935493, 0.393371699959971, 0.4102907999185845, 0.42676019994542, 0.4435067999875173, 0.4603609999176115, 0.47697610000614077, 0.4935960000148043, 0.5100627000210807, 0.5266492000082508, 0.5434289999539033, 0.5609961999580264]	162.0	265.0	0.9	21a
462	12	go_only	0	18	7	go	click	[51.0, 51.0, 54.0, 63.0, 68.0, 73.0, 77.0, 82.0, 88.0, 94.0, 103.0, 112.0, 124.0, 136.0, 153.0, 163.0, 172.0, 182.0, 188.0, 194.0, 198.0, 200.0, 201.0, 201.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0]	[-273.0, -273.0, -260.0, -221.0, -194.0, -170.0, -147.0, -122.0, -94.0, -67.0, -36.0, -3.0, 32.0, 69.0, 126.0, 159.0, 192.0, 219.0, 240.0, 257.0, 269.0, 278.0, 282.0, 286.0, 287.0, 287.0, 288.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003024000907316804, 0.009641400072723627, 0.02673740009777248, 0.04335910000372678, 0.05964950006455183, 0.0763270000461489, 0.09292419999837875, 0.10972800001036376, 0.12627990008331835, 0.14287500001955777, 0.1596109000965953, 0.17624140006955713, 0.19297550001647323, 0.21043410000856966, 0.22692460007965565, 0.2441676000598818, 0.2595472000539303, 0.27634099998977035, 0.29317890002857894, 0.30985020007938147, 0.3262681000633165, 0.3428622999927029, 0.35977169999387115, 0.3764674999983981, 0.39270010008476675, 0.4093605000525713, 0.4262324000010267, 0.4427317000227049, 0.4594509000889957, 0.4764041000744328]	203.0	288.0	0.9	21a
463	12	go_only	0	18	6	go	click	[56.0, 56.0, 61.0, 78.0, 87.0, 97.0, 107.0, 115.0, 125.0, 133.0, 141.0, 146.0, 154.0, 159.0, 162.0, 164.0, 167.0, 171.0, 174.0, 179.0, 181.0, 184.0, 185.0, 188.0, 190.0, 190.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0]	[-267.0, -267.0, -248.0, -193.0, -158.0, -124.0, -91.0, -62.0, -31.0, 0.0, 29.0, 55.0, 80.0, 109.0, 128.0, 147.0, 167.0, 188.0, 209.0, 228.0, 245.0, 260.0, 271.0, 280.0, 292.0, 297.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020420004148036242, 0.012059999979101121, 0.02818729996215552, 0.04492260003462434, 0.06175190000794828, 0.07876820000819862, 0.09507749998010695, 0.11159799993038177, 0.12826529995072633, 0.14505449996795505, 0.1620579999871552, 0.1784953000023961, 0.19519270001910627, 0.21201310004107654, 0.22832520003430545, 0.2454984999494627, 0.26233729999512434, 0.2785856999689713, 0.2952231999952346, 0.31195859995204955, 0.3284719999646768, 0.3451399999903515, 0.3619862999767065, 0.37849969998933375, 0.39497829996980727, 0.41193980001844466, 0.4281527999555692, 0.44480559998191893, 0.4612631000345573, 0.4781644999748096, 0.49466289998963475, 0.5113705999683589, 0.5282575000310317, 0.5445525000104681, 0.5613630999578163, 0.5781035999534652, 0.5948458999628201, 0.6115476000122726, 0.6279458999633789]	191.0	299.0	0.7	21a
464	12	go_only	0	18	3	go	click	[20.0, 20.0, 26.0, 40.0, 52.0, 69.0, 80.0, 88.0, 98.0, 106.0, 112.0, 119.0, 125.0, 130.0, 132.0, 135.0, 136.0, 139.0, 141.0, 145.0, 145.0, 148.0, 149.0, 150.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 152.0, 156.0, 158.0, 159.0, 160.0, 160.0, 160.0, 161.0]	[-260.0, -260.0, -242.0, -205.0, -166.0, -109.0, -74.0, -39.0, -10.0, 18.0, 45.0, 76.0, 105.0, 133.0, 165.0, 195.0, 225.0, 254.0, 274.0, 303.0, 309.0, 325.0, 333.0, 337.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 338.0, 333.0, 331.0, 330.0, 329.0, 329.0, 329.0, 329.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019859999883919954, 0.010092500015161932, 0.026942700031213462, 0.043724399991333485, 0.060755399987101555, 0.07692440005484968, 0.09412040002644062, 0.11016639997251332, 0.1272284999722615, 0.14334439998492599, 0.160141900065355, 0.1767162000760436, 0.19315419998019934, 0.2099648000439629, 0.22668299998622388, 0.24343510007020086, 0.2599900000495836, 0.27678840002045035, 0.29341530008241534, 0.31012320006266236, 0.32709570007864386, 0.3453499000752345, 0.3599119000136852, 0.3765574999852106, 0.39334900001995265, 0.41026130004320294, 0.42659230006393045, 0.4435535999946296, 0.459805199992843, 0.47653640003409237, 0.4932247999822721, 0.509865100029856, 0.5264906000811607, 0.5431266999803483, 0.5598317000549287, 0.5763042999897152, 0.5931536999996752, 0.6099653000710532, 0.6267540000844747, 0.6433639000169933, 0.659758000052534, 0.6763455000473186, 0.6928664000006393, 0.7098128000507131, 0.7265845000511035]	161.0	329.0	0.8	21a
