trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
335	10	go_nogo	0	60	1	nogo	none	[13.0, 16.0, 20.0, 38.0, 63.0, 75.0, 84.0, 94.0, 104.0, 110.0, 112.0, 115.0, 118.0, 120.0, 120.0, 120.0, 120.0, 120.0, 121.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0]	[-286.0, -268.0, -242.0, -136.0, -12.0, 78.0, 147.0, 202.0, 240.0, 261.0, 269.0, 274.0, 279.0, 280.0, 281.0, 281.0, 281.0, 281.0, 281.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.870001718401909e-05, 0.011209600022993982, 0.027516899979673326, 0.04433049994986504, 0.06090529996436089, 0.07751299999654293, 0.09438259992748499, 0.1108627999201417, 0.12778649991378188, 0.1441239999840036, 0.1609920000191778, 0.17763859999831766, 0.19417649996466935, 0.21073629998136312, 0.22757210000418127, 0.24408460000995547, 0.26073859992902726, 0.2774920000229031, 0.2942140999948606, 0.310669899918139, 0.32730329991318285, 0.34425119997467846, 0.36077729996759444, 0.3773370999842882, 0.3940922999754548, 0.4107527999440208, 0.4274333999492228, 0.4441125999437645, 0.4607305999379605, 0.477385799982585, 0.49401449994184077, 0.5106492999475449, 0.5274514999473467, 0.544022599933669, 0.5606618999736384, 0.5775275999912992, 0.594008699990809, 0.6109846999170259, 0.6275461999466643, 0.6441473999293521, 0.6604978999821469, 0.6773002999834716, 0.6943734999513254, 0.7109101000241935, 0.7272935999790207, 0.7440461999503896, 0.7607933999970555, 0.7770747999893501, 0.7940933000063524, 0.810710999998264, 0.8273373999400064, 0.844225800014101, 0.8608477999223396, 0.8773176999529824, 0.8939734000014141, 0.9104739999165758, 0.9270033999346197, 0.9438509999308735, 0.9603785999352112, 0.9770419999258593, 0.9937297999858856, 1.0103835000190884]	n/a	n/a	1.0	17a
336	10	go_nogo	0	60	4	go	click	[74.0, 74.0, 95.0, 110.0, 118.0, 121.0, 124.0, 131.0, 138.0, 146.0, 150.0, 154.0, 157.0, 158.0, 158.0, 158.0, 158.0, 158.0, 164.0, 175.0, 184.0, 188.0, 190.0, 192.0, 196.0, 199.0, 204.0, 204.0, 204.0]	[-210.0, -210.0, -129.0, -46.0, 15.0, 55.0, 89.0, 114.0, 134.0, 153.0, 166.0, 181.0, 190.0, 195.0, 198.0, 199.0, 199.0, 200.0, 209.0, 220.0, 232.0, 242.0, 251.0, 259.0, 267.0, 275.0, 285.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.590007200837135e-05, 0.0121256000129506, 0.028508300078101456, 0.04520639998372644, 0.06171729997731745, 0.07845290005207062, 0.09530050004832447, 0.11188019998371601, 0.128500199993141, 0.1454060000833124, 0.1619106000289321, 0.17859919997863472, 0.19500519998837262, 0.21165409998502582, 0.22834260005038232, 0.24484499997925013, 0.2617816000711173, 0.27835649996995926, 0.29523360007442534, 0.3116838000714779, 0.328326000017114, 0.3449876999948174, 0.36195200006477535, 0.37843580008484423, 0.3950446000089869, 0.41169219999574125, 0.4283345000585541, 0.44482800003606826, 0.46178850007709116]	204.0	286.0	0.5	17a
337	10	go_nogo	0	60	2	go	click	[72.0, 72.0, 92.0, 123.0, 144.0, 172.0, 184.0, 191.0, 196.0, 197.0, 197.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 199.0, 202.0, 204.0]	[-204.0, -204.0, -161.0, -81.0, -8.0, 87.0, 129.0, 164.0, 192.0, 207.0, 214.0, 221.0, 230.0, 235.0, 238.0, 239.0, 239.0, 239.0, 240.0, 248.0, 259.0, 263.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017799995839595795, 0.012019000016152859, 0.02814019995275885, 0.044933400000445545, 0.0616007000207901, 0.07855019997805357, 0.09541579999495298, 0.1117258999729529, 0.1285945000126958, 0.145384099916555, 0.162114099948667, 0.1782678000163287, 0.19490080000832677, 0.2119670999236405, 0.22839699999894947, 0.24469319998752326, 0.2614941999781877, 0.2778971999650821, 0.2953311000019312, 0.312325399951078, 0.32826989993918687, 0.3455242000054568]	204.0	264.0	0.9	17a
338	10	go_nogo	0	60	3	go	click	[31.0, 31.0, 46.0, 80.0, 114.0, 126.0, 130.0, 137.0, 141.0, 144.0, 144.0, 145.0, 148.0, 152.0, 156.0, 157.0, 157.0, 159.0, 170.0, 185.0, 197.0, 199.0, 199.0, 199.0, 199.0]	[-251.0, -251.0, -205.0, -106.0, 20.0, 98.0, 128.0, 192.0, 221.0, 238.0, 245.0, 247.0, 250.0, 255.0, 260.0, 262.0, 262.0, 267.0, 278.0, 294.0, 307.0, 311.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017460004892200232, 0.012074400088749826, 0.028947000042535365, 0.04549100005533546, 0.06208649999462068, 0.07846420002169907, 0.09518140007276088, 0.11186850001104176, 0.12877080007456243, 0.14534550008829683, 0.1619104000274092, 0.17858970002271235, 0.19525320001412183, 0.21203330007847399, 0.22866480005905032, 0.24511570006143302, 0.26190230005886406, 0.2793410000158474, 0.29525279998779297, 0.31244260002858937, 0.328616900020279, 0.34540940006263554, 0.361698399996385, 0.37833890004549176, 0.39529190002940595]	199.0	312.0	1.0	17a
339	10	go_nogo	0	60	3	go	click	[4.0, 7.0, 11.0, 19.0, 29.0, 51.0, 80.0, 103.0, 119.0, 128.0, 144.0, 153.0, 162.0, 167.0, 174.0, 178.0, 181.0, 183.0, 185.0, 190.0, 200.0, 200.0, 200.0, 201.0, 203.0, 206.0]	[-273.0, -257.0, -239.0, -200.0, -161.0, -113.0, -58.0, -2.0, 70.0, 107.0, 150.0, 172.0, 190.0, 205.0, 221.0, 234.0, 242.0, 248.0, 254.0, 265.0, 282.0, 286.0, 289.0, 291.0, 296.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014469993766397238, 0.011515600024722517, 0.028316900017671287, 0.04495879996102303, 0.06151030003093183, 0.07809099997393787, 0.09471950004808605, 0.11161040002480149, 0.12818909995257854, 0.14522039995063096, 0.16217360005248338, 0.17814490001183003, 0.19477399997413158, 0.21147530002053827, 0.22817769995890558, 0.24501359998248518, 0.2616624999791384, 0.2781061000423506, 0.29520659998524934, 0.3114058000501245, 0.3283419000217691, 0.34480039996560663, 0.36119199998211116, 0.3788106000283733, 0.394939300022088, 0.41206040000543]	207.0	305.0	0.8	17a
340	10	go_nogo	0	60	9	nogo	none	[43.0, 43.0, 48.0, 56.0, 69.0, 89.0, 106.0, 115.0, 124.0, 125.0, 129.0, 135.0, 147.0, 154.0, 160.0, 169.0, 177.0, 182.0, 184.0, 184.0, 183.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0]	[-279.0, -279.0, -252.0, -224.0, -187.0, -134.0, -73.0, -22.0, 41.0, 73.0, 102.0, 134.0, 167.0, 192.0, 211.0, 231.0, 248.0, 260.0, 267.0, 267.0, 267.0, 266.0, 264.0, 263.0, 263.0, 263.0, 263.0, 263.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 261.0, 261.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.369997911155224e-05, 0.013134600012563169, 0.029877200024202466, 0.046913999947719276, 0.0630335999885574, 0.07988640002440661, 0.09639329998753965, 0.11328980000689626, 0.12997260002885014, 0.1462481999769807, 0.1633544999640435, 0.17962039995472878, 0.19650059996638447, 0.21322379994671792, 0.22978249995503575, 0.24644729995634407, 0.2631480999989435, 0.2800540999742225, 0.2962794000050053, 0.3128652999876067, 0.3303252999903634, 0.34652969997841865, 0.3631180999800563, 0.37963949993718415, 0.3964175999863073, 0.4127991999266669, 0.4300877000205219, 0.4466717999894172, 0.4628955000080168, 0.47950669995043427, 0.49619360000360757, 0.5131258999463171, 0.5297360999975353, 0.546867199940607, 0.563606399926357, 0.5795611999928951, 0.596033199923113, 0.6127779999515042, 0.6295168999349698, 0.6464389000320807, 0.662673500017263, 0.6796464999206364, 0.6960206999210641, 0.7127968999557197, 0.7295528999529779, 0.7461046000244096, 0.7627950999885798, 0.779413599986583, 0.7958806999959052, 0.8125817999243736, 0.8293161999899894, 0.8460387999657542, 0.8628665999276564, 0.8793458000291139, 0.8957854999462143, 0.9124160999199376, 0.9291356999892741, 0.9459687999915332, 0.9626798999961466, 0.979258899926208, 0.9959351000143215, 1.0126757000107318, 1.0292091999435797, 1.045871099922806, 1.0625114999711514, 1.079301999998279]	n/a	n/a	0.5	17a
341	10	go_nogo	0	60	6	go	click	[78.0, 78.0, 90.0, 110.0, 141.0, 176.0, 207.0, 225.0, 228.0, 233.0, 239.0, 248.0, 252.0, 252.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 250.0, 247.0, 242.0, 240.0, 237.0, 232.0, 226.0, 220.0, 218.0, 217.0, 214.0, 212.0, 211.0, 211.0]	[-186.0, -186.0, -142.0, -15.0, 118.0, 236.0, 331.0, 428.0, 448.0, 493.0, 514.0, 532.0, 540.0, 540.0, 540.0, 540.0, 538.0, 534.0, 530.0, 526.0, 520.0, 502.0, 477.0, 449.0, 421.0, 390.0, 364.0, 342.0, 333.0, 327.0, 322.0, 317.0, 313.0, 313.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018089998047798872, 0.011065799975767732, 0.027928900090046227, 0.044330600067041814, 0.06104970001615584, 0.07794119999743998, 0.09475980000570416, 0.11108429997693747, 0.12780610006302595, 0.14485729997977614, 0.16103519999887794, 0.1776604000478983, 0.1943087000399828, 0.21109310002066195, 0.22730989998672158, 0.24464470008388162, 0.26101820007897913, 0.27760999999009073, 0.2942800000309944, 0.31098870001733303, 0.32773580006323755, 0.34434730000793934, 0.36121490004006773, 0.377717100083828, 0.39425150002352893, 0.41099450003821403, 0.42761070001870394, 0.4442851999774575, 0.4607728000264615, 0.4776378000387922, 0.49425250000786036, 0.5108082999940962, 0.5279550000559539, 0.5443026000866666]	211.0	313.0	0.9	17a
342	10	go_nogo	0	60	8	go	click	[39.0, 46.0, 51.0, 59.0, 71.0, 91.0, 118.0, 135.0, 142.0, 146.0, 148.0, 149.0, 150.0, 152.0, 154.0, 154.0, 154.0, 154.0, 154.0, 158.0, 182.0, 183.0]	[-227.0, -180.0, -133.0, -41.0, 49.0, 118.0, 186.0, 229.0, 250.0, 266.0, 270.0, 272.0, 274.0, 278.0, 279.0, 279.0, 279.0, 279.0, 279.0, 282.0, 301.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012539990711957216, 0.01096819993108511, 0.02752979996148497, 0.04412059998139739, 0.06083430000580847, 0.0775338999228552, 0.09422939992509782, 0.1107653999933973, 0.12756179994903505, 0.1443453999236226, 0.16110109991859645, 0.17806910001672804, 0.1957198999589309, 0.21090039995033294, 0.22737069998402148, 0.24411139998119324, 0.2608666999731213, 0.27733419998548925, 0.29430790001060814, 0.31098690000362694, 0.32768609991762787, 0.344308799947612]	183.0	302.0	1.0	17a
343	10	go_nogo	0	60	2	go	click	[8.0, 8.0, 15.0, 36.0, 61.0, 91.0, 101.0, 108.0, 118.0, 131.0, 148.0, 162.0, 170.0, 177.0, 184.0, 191.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 194.0, 194.0, 194.0, 194.0, 197.0, 198.0, 200.0, 199.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0]	[-250.0, -250.0, -229.0, -170.0, -103.0, -25.0, 8.0, 33.0, 56.0, 87.0, 122.0, 150.0, 169.0, 183.0, 201.0, 214.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 223.0, 225.0, 225.0, 225.0, 225.0, 234.0, 254.0, 279.0, 297.0, 312.0, 320.0, 324.0, 326.0, 326.0, 326.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026729993987828493, 0.011087200022302568, 0.02788229996804148, 0.044416200020350516, 0.06183949997648597, 0.07785350002814084, 0.0943573999684304, 0.11114619998261333, 0.1278976999456063, 0.14410399994812906, 0.16118649998679757, 0.17779530002735555, 0.19454219995532185, 0.21102649997919798, 0.2276661000214517, 0.24435629998333752, 0.26104689994826913, 0.277512599946931, 0.29419529996812344, 0.3108621999854222, 0.3277371999574825, 0.34433999995235354, 0.36096449999604374, 0.3782800999470055, 0.39390150003600866, 0.4106169999577105, 0.42765099997632205, 0.443820699932985, 0.460557600017637, 0.4776071000378579, 0.4944805999984965, 0.511318700038828, 0.52733770001214, 0.543932699947618, 0.5606894999509677, 0.5774480999680236, 0.5939659000141546, 0.610891200019978, 0.6271256000036374, 0.6439870999893174, 0.6609631000319496]	196.0	326.0	0.8	17a
344	10	go_nogo	0	60	6	go	click	[76.0, 76.0, 103.0, 130.0, 151.0, 177.0, 197.0, 210.0, 216.0, 220.0, 222.0, 222.0, 222.0, 224.0, 226.0, 226.0, 226.0, 225.0, 224.0, 224.0, 224.0, 224.0, 224.0, 223.0, 223.0, 223.0, 222.0, 222.0, 222.0, 222.0, 222.0]	[-184.0, -184.0, -67.0, 15.0, 78.0, 135.0, 178.0, 209.0, 229.0, 244.0, 250.0, 252.0, 255.0, 260.0, 269.0, 272.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 271.0, 270.0, 270.0, 270.0, 270.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020640005823224783, 0.012624300085008144, 0.028959900024347007, 0.04560840001795441, 0.06253640004433692, 0.07917730009648949, 0.09582090005278587, 0.11245820007752627, 0.12915600009728223, 0.1459675000514835, 0.16268050007056445, 0.1792593999998644, 0.19626820005942136, 0.21247320005204529, 0.22907440003473312, 0.24620720010716468, 0.2623140000505373, 0.27913440007250756, 0.29580970003735274, 0.3121390000451356, 0.3290153000270948, 0.34557670005597174, 0.36232850002124906, 0.37868910003453493, 0.3956064000958577, 0.41264960006810725, 0.42876390006858855, 0.44579740008339286, 0.4622646000934765, 0.47882930003106594, 0.4960650000721216]	222.0	270.0	1.0	17a
345	10	go_nogo	0	60	3	go	click	[50.0, 50.0, 75.0, 96.0, 121.0, 148.0, 169.0, 182.0, 185.0, 188.0, 189.0, 190.0, 190.0, 190.0, 189.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0]	[-227.0, -227.0, -134.0, -57.0, 14.0, 79.0, 138.0, 183.0, 215.0, 240.0, 261.0, 265.0, 275.0, 277.0, 277.0, 276.0, 274.0, 274.0, 274.0, 275.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.679996244609356e-05, 0.012244699988514185, 0.02893859997857362, 0.04526849999092519, 0.062272800016216934, 0.07892260001972318, 0.0954434999730438, 0.11223929992411286, 0.12860930000897497, 0.14577139995526522, 0.16215939994435757, 0.17905779997818172, 0.19587169995065778, 0.21231360000092536, 0.2285925999749452, 0.24570239998865873, 0.26216939999721944, 0.2787434000056237, 0.29562600003555417, 0.3121434999629855, 0.3289233000250533]	188.0	277.0	0.5	17a
346	10	go_nogo	0	60	3	go	click	[54.0, 54.0, 65.0, 98.0, 118.0, 132.0, 142.0, 148.0, 152.0, 153.0, 157.0, 161.0, 169.0, 173.0, 175.0, 175.0, 178.0, 180.0, 183.0, 183.0, 184.0, 184.0, 184.0, 184.0, 184.0]	[-263.0, -263.0, -230.0, -89.0, 15.0, 93.0, 144.0, 184.0, 217.0, 239.0, 252.0, 266.0, 278.0, 291.0, 301.0, 305.0, 310.0, 318.0, 326.0, 328.0, 329.0, 329.0, 329.0, 329.0, 329.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00030830001924186945, 0.01089549995958805, 0.02784090000204742, 0.04464530001860112, 0.06125369993969798, 0.07799239992164075, 0.09474269999191165, 0.11143869999796152, 0.12779209995642304, 0.14414729992859066, 0.16110289993230253, 0.17778479994740337, 0.19468159996904433, 0.2112549999728799, 0.22772999992594123, 0.2445952999405563, 0.2611604999983683, 0.2779981999192387, 0.29456690000370145, 0.31115520000457764, 0.32770329993218184, 0.3440914999227971, 0.36073079996276647, 0.37753149995114654, 0.39466989994980395]	184.0	329.0	0.5	17a
347	10	go_nogo	0	60	7	go	click	[34.0, 34.0, 39.0, 60.0, 87.0, 128.0, 156.0, 168.0, 175.0, 183.0, 190.0, 197.0, 199.0, 200.0, 201.0, 203.0, 203.0, 203.0, 203.0, 204.0, 205.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 207.0, 207.0, 207.0]	[-256.0, -256.0, -228.0, -155.0, -76.0, 17.0, 75.0, 112.0, 137.0, 156.0, 176.0, 191.0, 197.0, 200.0, 205.0, 210.0, 212.0, 212.0, 212.0, 219.0, 230.0, 242.0, 255.0, 262.0, 269.0, 271.0, 275.0, 280.0, 282.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021520000882446766, 0.012317099957726896, 0.028678299975581467, 0.04535230004694313, 0.06223669997416437, 0.07926270004827529, 0.09563580004032701, 0.11214270000346005, 0.12866189994383603, 0.1454645999474451, 0.16183280001860112, 0.1785150000359863, 0.19507480005268008, 0.21206890000030398, 0.22840509994421154, 0.2459044000133872, 0.26179739995859563, 0.27839470002800226, 0.2952526999870315, 0.31236430001445115, 0.32843330001924187, 0.3451902000233531, 0.3620231000240892, 0.37844240001868457, 0.39542670000810176, 0.4121399000287056, 0.4286777999950573, 0.44524999998975545, 0.4620511999819428, 0.4784044000552967, 0.4958508999552578]	207.0	283.0	0.8	17a
