trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
262	8	go_nogo	0	60	8	go	click	[66.0, 70.0, 73.0, 79.0, 84.0, 90.0, 95.0, 99.0, 102.0, 103.0, 104.0, 105.0, 107.0, 109.0, 112.0, 114.0, 115.0, 117.0, 120.0, 125.0, 128.0, 129.0, 130.0, 134.0, 143.0, 148.0, 150.0, 151.0, 151.0, 153.0, 159.0, 166.0, 174.0, 179.0, 182.0, 183.0, 184.0, 185.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0]	[-280.0, -262.0, -248.0, -221.0, -192.0, -168.0, -143.0, -118.0, -107.0, -102.0, -98.0, -96.0, -88.0, -78.0, -67.0, -61.0, -55.0, -48.0, -33.0, -10.0, 17.0, 28.0, 36.0, 60.0, 103.0, 139.0, 160.0, 169.0, 176.0, 184.0, 201.0, 220.0, 236.0, 248.0, 256.0, 260.0, 263.0, 265.0, 267.0, 269.0, 271.0, 272.0, 272.0, 272.0, 272.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.159999970303033e-05, 0.010682999999971798, 0.027458000000024185, 0.044848199999705685, 0.06055400000013833, 0.07732959999975719, 0.09420820000013919, 0.1105704000001424, 0.12742500000013024, 0.14387499999975262, 0.16091929999993226, 0.17743139999993218, 0.1941631999998208, 0.210729800000081, 0.22723349999978382, 0.24389239999982237, 0.26087269999970886, 0.27755600000000413, 0.2943774999998823, 0.3110974000001079, 0.3274183999997149, 0.34409939999977723, 0.3609308999998575, 0.37729360000003, 0.39417839999987336, 0.41080190000002403, 0.4273533000000498, 0.44395959999974366, 0.460747099999935, 0.4773302999997213, 0.4941048000000592, 0.5107183000000077, 0.5274527999999918, 0.5442557000001216, 0.5608321999998225, 0.5775696999999127, 0.5941979999997784, 0.6106076999999459, 0.6271938999998383, 0.6438932999999452, 0.6605784999997013, 0.6769940999997743, 0.6936031000000185, 0.710490899999968, 0.7274959999999737]	186.0	272.0	0.7	10b
263	8	go_nogo	0	60	7	go	click	[39.0, 39.0, 41.0, 46.0, 55.0, 63.0, 68.0, 73.0, 77.0, 78.0, 78.0, 79.0, 79.0, 80.0, 82.0, 82.0, 82.0, 83.0, 85.0, 86.0, 88.0, 89.0, 89.0, 89.0, 91.0, 95.0, 101.0, 106.0, 108.0, 111.0, 118.0, 134.0, 157.0, 178.0, 192.0, 198.0, 200.0, 202.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0]	[-251.0, -251.0, -208.0, -165.0, -118.0, -65.0, -22.0, 9.0, 28.0, 36.0, 41.0, 45.0, 56.0, 63.0, 70.0, 73.0, 74.0, 79.0, 88.0, 103.0, 112.0, 116.0, 118.0, 119.0, 124.0, 135.0, 151.0, 162.0, 169.0, 173.0, 185.0, 211.0, 250.0, 286.0, 308.0, 317.0, 319.0, 321.0, 323.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001907000000755943, 0.01002569999991465, 0.026943500000015774, 0.04351439999982176, 0.060332199999720615, 0.07693990000007034, 0.09361820000003718, 0.11040569999977379, 0.12690919999977268, 0.14368359999980385, 0.16027439999970738, 0.17690319999974236, 0.19366050000007817, 0.21077119999972638, 0.22704709999970873, 0.24349379999966914, 0.2600819999997839, 0.27670069999976477, 0.2934864999997444, 0.3102697999997872, 0.32702119999976276, 0.3436928999999509, 0.3601965999996537, 0.37681679999968765, 0.39361419999977443, 0.41034559999980047, 0.42724779999980456, 0.44355469999982233, 0.46012329999985013, 0.47717340000008335, 0.4936144999996941, 0.5101294999999482, 0.5270281999996769, 0.5433791999998903, 0.5601358999997501, 0.5765176999998403, 0.5936179999998785, 0.6105345999999372, 0.6270636999997805, 0.643180399999892, 0.6598417999998674, 0.6767663999999058, 0.6932738999998946, 0.7099175999996987, 0.7268761999998787]	203.0	325.0	0.5	10b
264	8	go_nogo	0	60	1	nogo	none	[38.0, 38.0, 38.0, 38.0, 42.0, 44.0, 46.0, 51.0, 57.0, 61.0, 62.0, 63.0, 63.0, 64.0, 64.0, 66.0, 69.0, 71.0, 71.0, 73.0, 74.0, 77.0, 82.0, 85.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0]	[-278.0, -278.0, -258.0, -214.0, -147.0, -97.0, -47.0, -9.0, 14.0, 28.0, 33.0, 35.0, 35.0, 38.0, 43.0, 64.0, 77.0, 84.0, 88.0, 90.0, 94.0, 104.0, 119.0, 129.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001833999999689695, 0.010676599999897007, 0.027394400000048336, 0.043967500000235304, 0.06062950000023193, 0.07748799999990297, 0.09414250000008906, 0.11179990000027829, 0.12741700000015044, 0.1441632999999456, 0.16074090000029173, 0.17730100000017046, 0.19410730000026888, 0.21077760000025592, 0.22757910000018455, 0.2441289000003053, 0.2613397000000077, 0.2778582999999344, 0.2940972999999758, 0.3110679000001255, 0.3275044000001799, 0.34393930000032924, 0.3606440000003204, 0.3771302000000105, 0.3937711000003219, 0.41050540000014735, 0.4269448000000011, 0.44370019999996657, 0.4605703000001995, 0.477112500000203, 0.49376699999993434, 0.5104556999999659, 0.527049000000261, 0.543705300000056, 0.5606138000002829, 0.577236399999947, 0.5936374000002616, 0.610345800000232, 0.6269953000000896, 0.6438287999999375, 0.660732100000132, 0.6770372000000862, 0.6937713000002077, 0.7103974999999991, 0.7268708000001425, 0.7435393999999178, 0.7602758000002723, 0.7771089000002576, 0.7934955999999147, 0.8103647000002638, 0.8270489000001362, 0.8434384000001955, 0.8601002000000335, 0.8770509999999376, 0.8936469000000216, 0.9103528999999071, 0.9271197000002758, 0.9437090000001263, 0.9602614999998877, 0.9769802000000709, 0.9936093000001165, 1.0101619000001847, 1.0269367999999304, 1.0437070000002677, 1.0603399999999965, 1.076871900000242, 1.0935709999998835]	n/a	n/a	0.9	10b
265	8	go_nogo	0	60	3	go	click	[201.0, 201.0, 203.0, 203.0, 203.0, 205.0, 205.0, 205.0, 206.0, 208.0, 211.0, 213.0, 214.0, 214.0, 216.0, 221.0, 224.0, 225.0, 225.0, 225.0, 225.0, 224.0, 223.0, 223.0, 221.0, 219.0, 218.0, 218.0, 217.0, 217.0, 213.0, 212.0, 210.0, 210.0, 210.0]	[74.0, 74.0, 78.0, 78.0, 78.0, 83.0, 84.0, 86.0, 90.0, 95.0, 103.0, 108.0, 111.0, 113.0, 122.0, 147.0, 175.0, 194.0, 204.0, 210.0, 211.0, 217.0, 226.0, 239.0, 251.0, 258.0, 261.0, 261.0, 262.0, 266.0, 276.0, 283.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020220000033077667, 0.0034425000003466266, 0.005865000000085274, 0.008038900000428839, 0.022199800000180403, 0.03906200000028548, 0.05591970000023139, 0.07261630000039077, 0.08916190000036295, 0.10658860000012282, 0.1228227000001425, 0.13915880000013203, 0.1561637000004339, 0.17272740000043996, 0.1893486000003577, 0.20609810000041762, 0.2227461000002222, 0.23911090000001423, 0.2558395000000928, 0.2725942000001851, 0.28942030000007435, 0.3058873000004496, 0.3227273000002242, 0.33914210000011735, 0.3558610000000044, 0.37282580000010057, 0.3889987000002293, 0.4059305000000677, 0.42253910000044925, 0.4394223000003876, 0.45578800000021147, 0.4724356000001535, 0.48890960000017003, 0.5056214000001091, 0.5226284000000305]	210.0	289.0	0.5	10b
266	8	go_nogo	0	60	2	go	click	[47.0, 47.0, 56.0, 91.0, 110.0, 118.0, 121.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 123.0, 123.0, 123.0, 123.0, 124.0, 125.0, 126.0, 127.0, 127.0, 127.0, 128.0, 132.0, 138.0, 141.0, 142.0, 143.0, 144.0, 148.0, 158.0, 166.0, 173.0, 175.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0]	[-250.0, -250.0, -218.0, -77.0, 8.0, 56.0, 77.0, 84.0, 85.0, 86.0, 86.0, 87.0, 92.0, 100.0, 107.0, 108.0, 108.0, 108.0, 111.0, 116.0, 123.0, 127.0, 129.0, 129.0, 133.0, 148.0, 167.0, 184.0, 189.0, 192.0, 194.0, 209.0, 232.0, 259.0, 279.0, 287.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001915999996526807, 0.011214899999686168, 0.027871799999957148, 0.044464699999934965, 0.06175749999965774, 0.07805939999980183, 0.09453910000001997, 0.11131139999997686, 0.12797349999982544, 0.14431639999975232, 0.1614067000000432, 0.17801220000001194, 0.19479239999964193, 0.21169860000009066, 0.22796029999972234, 0.24454549999973096, 0.2611619999997856, 0.27886339999986376, 0.29472779999969134, 0.3112908999996762, 0.32811169999968115, 0.3446556999997483, 0.3609358999997312, 0.3778738000000885, 0.3943861999996443, 0.41112229999998817, 0.4279374999996435, 0.44458769999982906, 0.4611133999997037, 0.4776324999997996, 0.4944511999997303, 0.5111993000000439, 0.5276241999999911, 0.5445307999998477, 0.5611495999996805, 0.5777445999997326, 0.5943397999999434, 0.6110077999996975, 0.627878100000089, 0.6442449999999553, 0.6608151999998881, 0.6776996999997209, 0.6943981999997959, 0.711131199999727]	176.0	289.0	0.7	10b
267	8	go_nogo	0	60	8	go	click	[64.0, 64.0, 94.0, 108.0, 114.0, 117.0, 119.0, 119.0, 119.0, 119.0, 120.0, 120.0, 120.0, 120.0, 120.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 122.0, 131.0, 139.0, 145.0, 149.0, 153.0, 163.0, 171.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0]	[-178.0, -178.0, -64.0, 7.0, 46.0, 68.0, 81.0, 88.0, 95.0, 100.0, 103.0, 104.0, 104.0, 104.0, 106.0, 107.0, 110.0, 111.0, 111.0, 111.0, 111.0, 116.0, 145.0, 169.0, 186.0, 201.0, 218.0, 249.0, 276.0, 287.0, 292.0, 294.0, 295.0, 295.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001038999998854706, 0.011825299999600247, 0.028395099999670492, 0.04504049999968629, 0.06174559999999474, 0.07857649999959904, 0.09514589999980672, 0.11186439999983122, 0.12846959999978935, 0.14537380000001576, 0.161446099999921, 0.17822359999991022, 0.19505439999966256, 0.21185659999991913, 0.22863829999960217, 0.24547119999988354, 0.2617651999998998, 0.27883780000001934, 0.2950346999996327, 0.31163529999957973, 0.32869940000000497, 0.34525269999994634, 0.3622593999998571, 0.37880189999987124, 0.39553699999987657, 0.4117201999997633, 0.4285267999998723, 0.4453553999996984, 0.46210549999977957, 0.4785189999997783, 0.49515829999972993, 0.5116790999995828, 0.5281241999996382, 0.5449606999995922, 0.5615143999998509, 0.5780489999997371, 0.59488089999968, 0.6115592999999535, 0.6283975999999711, 0.6449629999997342, 0.6614012000000002, 0.6783857999998872]	173.0	296.0	1.0	10b
268	8	go_nogo	0	60	3	go	click	[53.0, 53.0, 70.0, 104.0, 113.0, 121.0, 126.0, 127.0, 127.0, 127.0, 127.0, 128.0, 128.0, 129.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 131.0, 132.0, 133.0, 137.0, 141.0, 147.0, 148.0, 152.0, 155.0, 160.0, 164.0, 167.0, 169.0, 170.0, 170.0, 170.0, 171.0, 171.0, 171.0, 171.0]	[-169.0, -169.0, -93.0, 67.0, 109.0, 140.0, 165.0, 174.0, 175.0, 176.0, 176.0, 179.0, 183.0, 187.0, 189.0, 192.0, 193.0, 194.0, 194.0, 194.0, 196.0, 200.0, 206.0, 216.0, 227.0, 244.0, 250.0, 257.0, 266.0, 276.0, 283.0, 287.0, 291.0, 294.0, 295.0, 295.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019219999967390322, 0.011619599999903585, 0.028126899999733723, 0.044628199999806384, 0.06119749999970736, 0.07790849999992133, 0.09481019999975615, 0.11118790000000445, 0.12815379999983634, 0.14460449999978664, 0.16147239999963858, 0.1779484999997294, 0.1947293999996873, 0.21116879999999583, 0.227944799999932, 0.24468350000006467, 0.26127039999983026, 0.2776355999999396, 0.29454759999998714, 0.31136449999985416, 0.3281910999999127, 0.34499060000007375, 0.3611991999996462, 0.3779892999996264, 0.39455329999964306, 0.41147399999999834, 0.4279981999998199, 0.4453662999999324, 0.46116329999995287, 0.4776959999999235, 0.4942742999996881, 0.511182799999915, 0.5279009999999289, 0.5443841999999677, 0.5610892999998214, 0.5776682000000619, 0.5940845999998601, 0.6108291999998983, 0.6276333000000704, 0.6443469000000732]	171.0	296.0	1.0	10b
269	8	go_nogo	0	60	6	go	click	[82.0, 82.0, 96.0, 122.0, 146.0, 161.0, 168.0, 171.0, 173.0, 173.0, 173.0, 174.0, 175.0, 178.0, 180.0, 181.0, 182.0, 186.0, 189.0, 191.0, 193.0, 193.0, 193.0, 194.0, 197.0, 202.0, 207.0, 209.0, 210.0, 210.0, 210.0, 210.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0]	[-244.0, -244.0, -207.0, -132.0, -68.0, -26.0, 1.0, 16.0, 23.0, 25.0, 26.0, 26.0, 33.0, 45.0, 56.0, 60.0, 64.0, 72.0, 89.0, 106.0, 117.0, 125.0, 127.0, 133.0, 155.0, 198.0, 232.0, 251.0, 256.0, 258.0, 263.0, 273.0, 282.0, 287.0, 289.0, 290.0, 290.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002395999999862397, 0.008141400000113208, 0.025200200000199402, 0.0416706000000886, 0.058308600000145816, 0.0749657000001207, 0.0917555999999422, 0.10875110000006316, 0.12507230000028358, 0.14165010000033362, 0.15884920000007696, 0.17523530000016763, 0.19186890000037238, 0.20852940000031595, 0.22523279999995793, 0.24197480000020732, 0.25855810000030033, 0.2752503000001525, 0.291910899999948, 0.3086051000000225, 0.3253180000001521, 0.34196920000022146, 0.358690900000056, 0.37512580000020534, 0.3917497000002186, 0.4081722000000809, 0.4251406000003044, 0.4417960000000676, 0.45818510000026436, 0.47482810000019526, 0.4915679000000637, 0.5081652000003487, 0.5247457000000395, 0.5415932000000794, 0.5584086000003481, 0.5748939000000064, 0.5916422000000239, 0.6085524000000078, 0.6250591000002714, 0.6419651000001068]	211.0	290.0	0.7	10b
270	8	go_nogo	0	60	6	go	click	[59.0, 59.0, 66.0, 76.0, 84.0, 119.0, 149.0, 168.0, 172.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 174.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 176.0, 177.0, 177.0, 177.0, 178.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]	[-237.0, -237.0, -197.0, -145.0, -105.0, 12.0, 121.0, 205.0, 232.0, 235.0, 235.0, 235.0, 235.0, 235.0, 238.0, 244.0, 245.0, 245.0, 246.0, 246.0, 247.0, 248.0, 251.0, 251.0, 252.0, 256.0, 261.0, 267.0, 272.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003531999996084778, 0.011979899999914778, 0.028906300000016927, 0.045518299999912415, 0.06194489999961661, 0.078747999999905, 0.09522839999999633, 0.1125315999997838, 0.12851149999960398, 0.14514759999974558, 0.16177849999985483, 0.17838480000000345, 0.19516589999966527, 0.21204599999964557, 0.22873009999966598, 0.24515029999975013, 0.2619030999999268, 0.2786689999998089, 0.29505879999987883, 0.3117456999998467, 0.32859589999998207, 0.34532119999994393, 0.3621653000000151, 0.37863619999961884, 0.39529689999972106, 0.4118312999999034, 0.4285393000000113, 0.4452499999997599, 0.4617988999998488, 0.47843190000003233, 0.495075899999847, 0.5116809999999532, 0.5284788999997545, 0.5449455999996644, 0.5618242000000464, 0.5783140999997158, 0.5953824999996868]	180.0	275.0	0.8	10b
271	8	go_nogo	0	60	1	nogo	none	[92.0, 92.0, 111.0, 149.0, 157.0, 161.0, 163.0, 166.0, 169.0, 172.0, 173.0, 174.0, 176.0, 180.0, 180.0, 182.0, 182.0, 182.0, 182.0, 182.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]	[-188.0, -188.0, -130.0, -29.0, -4.0, 11.0, 22.0, 35.0, 52.0, 62.0, 68.0, 72.0, 84.0, 103.0, 109.0, 116.0, 116.0, 116.0, 116.0, 119.0, 133.0, 140.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023880000026110793, 0.011693899999954738, 0.028676400000222202, 0.04494720000002417, 0.06154790000027788, 0.07833230000005642, 0.09482400000024427, 0.1116189000003942, 0.12829450000026554, 0.14497030000029554, 0.16185300000006464, 0.1783173000003444, 0.19491289999996297, 0.21174800000017058, 0.22803560000011203, 0.24502620000021125, 0.2613615000000209, 0.27808050000021467, 0.29471190000003844, 0.3116957000002003, 0.32816920000004757, 0.34495890000016516, 0.3615861000002951, 0.3780515000003106, 0.39457460000039646, 0.4117866999999933, 0.428087200000391, 0.44464220000008936, 0.46134250000022803, 0.47795240000004924, 0.4948567000001276, 0.5114441000000625, 0.5283715000000484, 0.5447163000003457, 0.5614346000002115, 0.5782019000002947, 0.5948080000002847, 0.6113314000003811, 0.628267600000072, 0.6446976000001996, 0.6614680000002409, 0.6782461000002513, 0.6946449000001849, 0.7114208000002691, 0.7280681000002005, 0.744536700000026, 0.7612503000000288, 0.778012100000069, 0.794400200000382, 0.8111962000002677, 0.8279371000003266, 0.8444735000002765, 0.861250000000382, 0.8779591000002256, 0.8948181000000659, 0.9112647000001743, 0.9278963000001568, 0.9445636000000377, 0.961547000000337, 0.9779849000001377, 0.9947197999999844, 1.0112057000001187, 1.0277438000002803, 1.0445875000000342, 1.0613400000002002]	n/a	n/a	0.8	10b
