trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
367	10	go_nogo	0	60	8	go	click	[56.0, 56.0, 71.0, 83.0, 98.0, 110.0, 125.0, 138.0, 143.0, 145.0, 149.0, 155.0, 157.0, 159.0, 159.0, 163.0, 164.0, 166.0, 168.0, 170.0, 173.0, 174.0, 176.0, 179.0, 179.0, 180.0, 182.0, 187.0, 192.0, 196.0, 198.0, 200.0, 201.0, 201.0, 202.0, 202.0, 202.0]	[-246.0, -246.0, -196.0, -140.0, -84.0, -39.0, -4.0, 22.0, 33.0, 40.0, 53.0, 68.0, 83.0, 96.0, 108.0, 121.0, 132.0, 136.0, 143.0, 152.0, 160.0, 171.0, 181.0, 196.0, 204.0, 209.0, 219.0, 232.0, 247.0, 263.0, 272.0, 278.0, 281.0, 283.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[6.960006430745125e-05, 0.013239899999462068, 0.029902700101956725, 0.046464100014418364, 0.06338030006736517, 0.08016620005946606, 0.09664480003993958, 0.113486000103876, 0.13011240004561841, 0.1466716000577435, 0.16410970001015812, 0.1804335000924766, 0.19669020001310855, 0.21350030007306486, 0.23018250009045005, 0.2471777000464499, 0.26361490006092936, 0.27995870006270707, 0.2965844999998808, 0.31335650000255555, 0.3299329000292346, 0.3466715000104159, 0.36374000005889684, 0.3801095000235364, 0.3966547000454739, 0.41349500010255724, 0.43024290003813803, 0.4466669000685215, 0.46320230001583695, 0.4799318000441417, 0.49658850010018796, 0.5132318000542, 0.5298747000051662, 0.5466778000118211, 0.56300370011013, 0.579734000028111, 0.5967369000427425]	202.0	284.0	1.0	13a
368	10	go_nogo	0	60	3	go	click	[98.0, 98.0, 110.0, 141.0, 177.0, 211.0, 257.0, 269.0, 272.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 272.0, 270.0, 263.0, 255.0, 251.0, 245.0, 237.0, 233.0, 231.0, 229.0, 229.0]	[-250.0, -250.0, -210.0, -119.0, -19.0, 76.0, 184.0, 215.0, 226.0, 231.0, 234.0, 236.0, 236.0, 236.0, 236.0, 238.0, 242.0, 259.0, 271.0, 276.0, 283.0, 289.0, 292.0, 294.0, 295.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000175100052729249, 0.011502600042149425, 0.02823190006893128, 0.045169200049713254, 0.06166620005387813, 0.07870660000480711, 0.09515660000033677, 0.11206710000988096, 0.12827830004971474, 0.1449383000144735, 0.1616787000093609, 0.17799080000258982, 0.1947770999977365, 0.21135750005487353, 0.22826810006517917, 0.24488180002663285, 0.2616150000831112, 0.2783900999929756, 0.2949357000179589, 0.3115082000149414, 0.3282601000973955, 0.34481830010190606, 0.36160280008334666, 0.37840940000023693, 0.39497050002682954, 0.4119252000236884]	229.0	296.0	0.9	13a
369	10	go_nogo	0	60	6	go	click	[33.0, 33.0, 51.0, 77.0, 99.0, 115.0, 123.0, 127.0, 131.0, 131.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 142.0, 144.0, 145.0, 146.0, 147.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 151.0, 151.0, 153.0, 153.0]	[-181.0, -181.0, -82.0, 15.0, 85.0, 133.0, 160.0, 177.0, 199.0, 207.0, 224.0, 231.0, 236.0, 243.0, 248.0, 252.0, 254.0, 255.0, 257.0, 259.0, 262.0, 268.0, 273.0, 278.0, 281.0, 283.0, 284.0, 284.0, 284.0, 284.0, 284.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.52999510243535e-05, 0.01179329992737621, 0.028376200003549457, 0.04488329996820539, 0.06152609991841018, 0.07837979996111244, 0.0951123998966068, 0.11162239999976009, 0.12828979990445077, 0.14523899997584522, 0.16176179994363338, 0.17852289997972548, 0.19500979990698397, 0.21156939992215484, 0.22829549992457032, 0.24495399999432266, 0.26173949998337775, 0.27831609989516437, 0.29494539997540414, 0.3116047999355942, 0.3283766999375075, 0.34500739991199225, 0.3616164999548346, 0.3784216999774799, 0.3951018999796361, 0.41163019998930395, 0.42796549992635846, 0.44467439991422, 0.4618520999792963, 0.47797089989762753, 0.49490029993467033, 0.5112482999684289, 0.5284289999399334, 0.5446424999972805, 0.5617231999058276, 0.5780902999686077, 0.595391699927859, 0.6115987999364734, 0.6283620999893174, 0.6452538999728858, 0.6613973999628797, 0.6781752000097185, 0.6947494999039918, 0.7111392999067903, 0.7280802999157459, 0.7447299999184906, 0.7615140998968855, 0.7782594999298453, 0.7946134000085294, 0.8115628999657929, 0.8282505999086425, 0.8448076999047771, 0.8616808999795467]	153.0	285.0	0.9	13a
370	10	go_nogo	0	60	8	go	click	[91.0, 91.0, 110.0, 166.0, 209.0, 251.0, 272.0, 277.0, 277.0, 276.0, 276.0, 275.0, 275.0, 274.0, 274.0, 274.0, 274.0, 274.0, 268.0, 256.0, 246.0, 239.0, 235.0, 233.0, 233.0, 233.0, 233.0]	[-248.0, -248.0, -194.0, -11.0, 124.0, 229.0, 270.0, 284.0, 290.0, 294.0, 295.0, 295.0, 296.0, 297.0, 297.0, 297.0, 297.0, 297.0, 299.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023260002490133047, 0.011682900018058717, 0.028234599973075092, 0.04475170001387596, 0.06144960003439337, 0.07840460003353655, 0.09509580000303686, 0.11155290005262941, 0.1282499999506399, 0.1448978999396786, 0.16161409998312593, 0.1782645999919623, 0.19511179998517036, 0.2116052999626845, 0.2281606999458745, 0.2446023999946192, 0.26153150002937764, 0.27825259999372065, 0.2950080999871716, 0.31157230003736913, 0.3281585000222549, 0.3449822999536991, 0.36170629994012415, 0.3778730999911204, 0.3946695999475196, 0.41131530003622174, 0.42856589995790273]	233.0	300.0	0.8	13a
371	10	go_nogo	0	60	2	go	click	[79.0, 79.0, 101.0, 118.0, 146.0, 173.0, 190.0, 198.0, 205.0, 209.0, 209.0, 209.0, 209.0, 209.0, 210.0, 210.0, 210.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 211.0, 210.0, 210.0, 210.0, 209.0, 209.0, 208.0, 207.0]	[-238.0, -238.0, -115.0, 15.0, 147.0, 234.0, 276.0, 301.0, 331.0, 340.0, 347.0, 349.0, 352.0, 356.0, 359.0, 360.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 359.0, 354.0, 352.0, 352.0, 351.0, 347.0, 340.0, 337.0, 331.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[6.890005897730589e-05, 0.01243670005351305, 0.029006000026129186, 0.04565670003648847, 0.06242920004297048, 0.07903630007058382, 0.0958354000467807, 0.11240350001025945, 0.12926740001421422, 0.1459512000437826, 0.1623556000413373, 0.1789381999988109, 0.19565890007652342, 0.21256420004647225, 0.22916840005200356, 0.24571829999331385, 0.26219809998292476, 0.2788831000216305, 0.29546370008029044, 0.31222429999615997, 0.32859200006350875, 0.3456392000662163, 0.3622462999774143, 0.3792735000606626, 0.395411100005731, 0.4121435000561178, 0.42887160007376224, 0.44551730004604906, 0.4620708000147715, 0.47903629997745156, 0.4952557000797242, 0.5121660999720916, 0.5290480999974534, 0.5454812999814749, 0.5624309000559151, 0.5789871000451967, 0.5957142000552267, 0.6121644000522792, 0.628851699992083, 0.6459885999793187, 0.6623294000746682, 0.6790869000833482]	207.0	330.0	1.0	13a
372	10	go_nogo	0	60	7	go	click	[90.0, 90.0, 135.0, 159.0, 175.0, 183.0, 183.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-269.0, -269.0, -190.0, -100.0, 6.0, 106.0, 204.0, 279.0, 309.0, 321.0, 324.0, 324.0, 324.0, 324.0, 324.0, 323.0, 320.0, 317.0, 317.0, 317.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010679999832063913, 0.01199199992697686, 0.028554199961945415, 0.04549809999298304, 0.062072399887256324, 0.07845539995469153, 0.0951204999582842, 0.11198309995234013, 0.1285351999104023, 0.14533519989345223, 0.16173769999295473, 0.17845379991922528, 0.19520819990430027, 0.21175939997192472, 0.22881129989400506, 0.2454270999878645, 0.26194619992747903, 0.2785472999094054, 0.2953164998907596, 0.3122399999992922]	182.0	317.0	1.0	13a
373	10	go_nogo	0	60	4	go	click	[38.0, 42.0, 49.0, 73.0, 93.0, 106.0, 114.0, 126.0, 133.0, 139.0, 140.0, 140.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 144.0, 146.0, 149.0, 157.0, 166.0, 174.0, 179.0, 181.0, 182.0, 182.0]	[-265.0, -226.0, -191.0, -113.0, -39.0, 20.0, 74.0, 145.0, 177.0, 196.0, 204.0, 207.0, 209.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 213.0, 218.0, 230.0, 249.0, 276.0, 307.0, 326.0, 334.0, 337.0, 337.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00015330000314861536, 0.011318600038066506, 0.027786700055003166, 0.044869599980302155, 0.06123820005450398, 0.0778458999702707, 0.09462580003309995, 0.11164000001735985, 0.12838570005260408, 0.14482360007241368, 0.16170810000039637, 0.17771760001778603, 0.19444600003771484, 0.21102170005906373, 0.22778219997417182, 0.2443804000504315, 0.2609352000290528, 0.27746120002120733, 0.29433270008303225, 0.3111397000029683, 0.328326900023967, 0.34454980003647506, 0.361309300060384, 0.3780670000705868, 0.3943989999825135, 0.41118070005904883, 0.42773150000721216, 0.44450420001521707, 0.4609496999764815, 0.4778701000614092]	182.0	337.0	1.0	13a
374	10	go_nogo	0	60	8	go	click	[62.0, 62.0, 79.0, 117.0, 137.0, 147.0, 149.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 155.0, 155.0, 156.0, 161.0, 168.0, 175.0, 186.0, 198.0, 205.0, 212.0, 216.0, 219.0, 221.0, 223.0, 225.0, 226.0, 226.0, 226.0, 226.0]	[-216.0, -216.0, -177.0, -80.0, -28.0, 1.0, 19.0, 29.0, 34.0, 37.0, 39.0, 42.0, 48.0, 54.0, 56.0, 60.0, 63.0, 66.0, 89.0, 110.0, 133.0, 161.0, 186.0, 207.0, 225.0, 236.0, 243.0, 251.0, 257.0, 261.0, 263.0, 264.0, 264.0, 264.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002044999273493886, 0.010993100004270673, 0.027624199981801212, 0.04394270002376288, 0.061313699930906296, 0.07730180001817644, 0.09448400000110269, 0.11059890000615269, 0.1276136999949813, 0.14383750001434237, 0.160584699944593, 0.17729829996824265, 0.19409010000526905, 0.21065519994590431, 0.22752019995823503, 0.2445188999408856, 0.26071539998520166, 0.2775448999600485, 0.2940902999835089, 0.3103588999947533, 0.3271114999661222, 0.3437225000234321, 0.3605765999527648, 0.37751219992060214, 0.3939981999574229, 0.41060409997589886, 0.42742510000243783, 0.4440744000021368, 0.46083639992866665, 0.47736819996498525, 0.4942125999368727, 0.510611700010486, 0.527088199974969, 0.5438446999760345]	226.0	264.0	0.6	13a
375	10	go_nogo	0	60	6	go	click	[59.0, 59.0, 75.0, 91.0, 110.0, 126.0, 134.0, 138.0, 138.0, 138.0, 138.0, 139.0, 141.0, 143.0, 147.0, 153.0, 159.0, 169.0, 180.0, 191.0, 196.0, 202.0, 209.0, 210.0, 211.0, 211.0]	[-238.0, -238.0, -170.0, -94.0, -13.0, 44.0, 75.0, 96.0, 108.0, 117.0, 125.0, 129.0, 136.0, 147.0, 164.0, 184.0, 205.0, 230.0, 255.0, 277.0, 296.0, 311.0, 325.0, 330.0, 331.0, 331.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001916999462991953, 0.013040099991485476, 0.02872239996213466, 0.04500369995366782, 0.06165839999448508, 0.07880749995820224, 0.09521149995271116, 0.11187059991061687, 0.12851169996429235, 0.14513829990755767, 0.16203539993148297, 0.1786422999575734, 0.1951884999871254, 0.21219099999871105, 0.2284765999065712, 0.2451959999743849, 0.26174539991188794, 0.2786423999350518, 0.29496109997853637, 0.3115963999880478, 0.32847389997914433, 0.3451286999043077, 0.3617309998953715, 0.3785190999042243, 0.39504029997624457, 0.41167899989522994]	211.0	331.0	0.7	13a
376	10	go_nogo	0	60	4	go	click	[124.0, 124.0, 137.0, 169.0, 200.0, 208.0, 214.0, 216.0, 217.0, 219.0, 220.0, 220.0, 220.0, 221.0, 222.0, 222.0, 222.0, 222.0, 222.0, 220.0, 218.0, 217.0, 216.0, 215.0, 214.0, 214.0]	[-165.0, -165.0, -109.0, -3.0, 88.0, 130.0, 165.0, 178.0, 184.0, 189.0, 191.0, 194.0, 203.0, 211.0, 215.0, 215.0, 215.0, 217.0, 219.0, 231.0, 239.0, 247.0, 253.0, 257.0, 258.0, 258.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021180009935051203, 0.01171960006467998, 0.028013400034978986, 0.04479800001718104, 0.06135600002016872, 0.07826470001600683, 0.09494239999912679, 0.11212320008780807, 0.12839860003441572, 0.14493720000609756, 0.1617846000008285, 0.17861060006543994, 0.19485890003852546, 0.21156820002943277, 0.22796420007944107, 0.24481630010996014, 0.2617411999963224, 0.27843570010736585, 0.29536520002875477, 0.3118421999970451, 0.3282966000260785, 0.34492400009185076, 0.36160070006735623, 0.37812340003438294, 0.3949802001006901, 0.41182900010608137]	214.0	258.0	1.0	13a
377	10	go_nogo	0	60	9	nogo	none	[41.0, 41.0, 68.0, 85.0, 109.0, 133.0, 147.0, 153.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 159.0, 159.0, 159.0, 163.0, 183.0, 208.0, 219.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0]	[-199.0, -199.0, -52.0, 105.0, 221.0, 303.0, 338.0, 355.0, 360.0, 360.0, 360.0, 360.0, 360.0, 361.0, 363.0, 364.0, 364.0, 364.0, 364.0, 361.0, 357.0, 356.0, 356.0, 356.0, 356.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021600001491606236, 0.012755500036291778, 0.02847909997217357, 0.04503879998810589, 0.06182689999695867, 0.07844059995841235, 0.09506079996936023, 0.11193739995360374, 0.12816530000418425, 0.14486320002470165, 0.16157959995325655, 0.1781848999671638, 0.19474219996482134, 0.2119117999682203, 0.22838900005444884, 0.24473010003566742, 0.2617820999585092, 0.27835080004297197, 0.2954209999879822, 0.31176790001336485, 0.32856379996519536, 0.3447880999883637, 0.36143000004813075, 0.37824500002898276, 0.39508170005865395, 0.4114957000128925, 0.42811530001927167, 0.4446957999607548, 0.4613570000510663, 0.478329399949871, 0.4949417000170797, 0.5114878000458702, 0.5281338000204414, 0.5444891999941319, 0.5615401000250131, 0.5782871999545023, 0.5948613999644294, 0.6113704999443144, 0.6282733000116423, 0.6448955000378191, 0.6614286999683827, 0.678355099982582, 0.6947393000591546, 0.711525300052017, 0.7282046000473201, 0.7447457000380382, 0.761471200035885, 0.7780504999682307, 0.7947644999949262, 0.8114146000007167, 0.8282439999748021, 0.8448882000520825, 0.8615843000588939, 0.8781879999442026, 0.8949349999893457, 0.9114653000142425, 0.9280289999442175, 0.9447744999779388, 0.9612844999646768, 0.9780439999885857, 0.9947368999710307, 1.0114246000302956, 1.0280884000239894, 1.0450594000285491]	n/a	n/a	0.7	13a
378	10	go_nogo	0	60	7	go	click	[38.0, 38.0, 55.0, 63.0, 81.0, 100.0, 114.0, 119.0, 124.0, 126.0, 128.0, 128.0, 128.0, 128.0, 129.0, 130.0, 130.0, 130.0, 136.0, 161.0, 185.0, 194.0, 196.0, 196.0, 196.0, 196.0, 197.0, 197.0]	[-219.0, -219.0, -93.0, 39.0, 150.0, 230.0, 271.0, 304.0, 323.0, 335.0, 339.0, 340.0, 340.0, 340.0, 341.0, 344.0, 344.0, 344.0, 344.0, 341.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002408000873401761, 0.01128690002951771, 0.027517199981957674, 0.04413569997996092, 0.06096050003543496, 0.07769330008886755, 0.09433740004897118, 0.11093550000805408, 0.1276613000081852, 0.1443237999919802, 0.16128520003985614, 0.17761480004992336, 0.194066800060682, 0.21100020001176745, 0.22823780006729066, 0.2442717000376433, 0.26076360000297427, 0.2776231000898406, 0.294316100073047, 0.31103179999627173, 0.3275874999817461, 0.34433410002384335, 0.36087590001989156, 0.377459799987264, 0.3940738000674173, 0.4110480999806896, 0.42755400005262345, 0.4442392000928521]	197.0	339.0	0.7	13a
379	10	go_nogo	0	60	7	go	click	[43.0, 43.0, 68.0, 95.0, 117.0, 156.0, 205.0, 232.0, 239.0, 243.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0]	[-280.0, -280.0, -187.0, -78.0, 57.0, 172.0, 249.0, 287.0, 303.0, 318.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.409998215734959e-05, 0.013224099995568395, 0.029841499985195696, 0.04665159992873669, 0.06338349997531623, 0.07999260001815856, 0.09663679997902364, 0.11329959996510297, 0.1299282000400126, 0.14651829993817955, 0.16309059993363917, 0.17965880001429468, 0.1963735999306664, 0.21302130003459752, 0.22975749999750406, 0.24648319999687374, 0.26335639995522797, 0.27989729994442314, 0.2965684999944642, 0.31321890000253916, 0.3296924999449402, 0.3464073999784887, 0.36306070000864565, 0.379810499958694]	244.0	322.0	0.6	13a
