trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
315	9	go_only	0	18	8	go	click	[29.0, 29.0, 36.0, 49.0, 62.0, 89.0, 108.0, 123.0, 138.0, 148.0, 160.0, 167.0, 176.0, 182.0, 185.0, 187.0, 188.0, 188.0, 192.0, 195.0, 195.0, 197.0, 198.0, 199.0, 200.0, 201.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0]	[-276.0, -276.0, -259.0, -226.0, -195.0, -119.0, -74.0, -39.0, -4.0, 25.0, 56.0, 83.0, 114.0, 143.0, 159.0, 171.0, 180.0, 189.0, 206.0, 219.0, 234.0, 243.0, 249.0, 257.0, 264.0, 272.0, 277.0, 280.0, 280.0, 280.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002172000240534544, 0.011724299984052777, 0.028361900011077523, 0.04504829994402826, 0.061785300029441714, 0.07840120000764728, 0.09533509996253997, 0.11171149997971952, 0.12855779996607453, 0.14509979996364564, 0.16178169997874647, 0.17854659992735833, 0.19501989998389035, 0.2116609999211505, 0.22839649999514222, 0.24501169996801764, 0.2616825000150129, 0.27827819995582104, 0.2950229999842122, 0.3119564999360591, 0.32837899995502084, 0.3451577000087127, 0.3617715999716893, 0.37842490000184625, 0.39499389997217804, 0.41176779998932034, 0.42835509998258203, 0.4447219999274239, 0.46156490000430495, 0.47859660000540316, 0.4950743999797851, 0.5118711999384686, 0.5286868999246508]	204.0	281.0	0.8	6b
316	9	go_only	0	18	4	go	click	[44.0, 44.0, 52.0, 69.0, 86.0, 106.0, 114.0, 121.0, 130.0, 136.0, 141.0, 142.0, 144.0, 148.0, 150.0, 151.0, 153.0, 153.0, 154.0, 157.0, 161.0, 166.0, 170.0, 172.0, 175.0, 177.0, 183.0, 192.0, 201.0, 205.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-281.0, -281.0, -265.0, -229.0, -183.0, -113.0, -72.0, -34.0, 7.0, 42.0, 66.0, 85.0, 105.0, 126.0, 145.0, 161.0, 176.0, 185.0, 197.0, 207.0, 218.0, 230.0, 240.0, 245.0, 249.0, 256.0, 263.0, 273.0, 282.0, 286.0, 287.0, 287.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002975999377667904, 0.009512099903076887, 0.026094999979250133, 0.042770299944095314, 0.059441299992613494, 0.07609819993376732, 0.09320309991016984, 0.10963649989571422, 0.1258045999566093, 0.1426209999481216, 0.15932239999528974, 0.1759514999575913, 0.19259949994739145, 0.2092384999850765, 0.22601719992235303, 0.24261999991722405, 0.25920429988764226, 0.27621579996775836, 0.2931156998965889, 0.30933739989995956, 0.32591269991826266, 0.3426493000006303, 0.35948369989637285, 0.3760123999090865, 0.3926530999597162, 0.4092326998943463, 0.42592829989735037, 0.4424424999160692, 0.4594076999928802, 0.47591359994839877, 0.49236409994773567, 0.5090471999719739, 0.5257340999087319, 0.5424909999128431, 0.5593277999432757]	206.0	287.0	0.9	6b
317	9	go_only	0	18	2	go	click	[71.0, 71.0, 74.0, 80.0, 84.0, 84.0, 88.0, 94.0, 97.0, 99.0, 100.0, 103.0, 105.0, 108.0, 113.0, 118.0, 120.0, 121.0, 122.0, 122.0, 122.0, 122.0, 122.0, 126.0, 133.0, 141.0, 153.0, 163.0, 170.0, 173.0, 175.0, 176.0, 178.0, 179.0, 181.0, 181.0, 181.0]	[-290.0, -290.0, -283.0, -262.0, -210.0, -125.0, -61.0, -8.0, 51.0, 89.0, 127.0, 161.0, 193.0, 222.0, 252.0, 275.0, 287.0, 291.0, 292.0, 293.0, 293.0, 293.0, 293.0, 293.0, 290.0, 284.0, 277.0, 271.0, 268.0, 266.0, 266.0, 266.0, 267.0, 268.0, 270.0, 270.0, 270.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002191000385209918, 0.00901099992915988, 0.025605899980291724, 0.04247029998805374, 0.05924690002575517, 0.07560029998421669, 0.09240159997716546, 0.1090761999366805, 0.1258386999834329, 0.14267069997731596, 0.15957040002103895, 0.1757827999535948, 0.1923957000253722, 0.20889350003562868, 0.22558490000665188, 0.2424082999350503, 0.25875759997870773, 0.2753933999920264, 0.29223250003997236, 0.30873849999625236, 0.32545280002523214, 0.3422675000037998, 0.3591212999308482, 0.37565549998544157, 0.39200999995227903, 0.4088740999577567, 0.42537630000151694, 0.4427694999612868, 0.4585874000331387, 0.4753060999792069, 0.49203369999304414, 0.5087924000108615, 0.5253856999333948, 0.542085999972187, 0.5587879000231624, 0.575267200008966, 0.5923301000148058]	181.0	270.0	0.8	6b
318	9	go_only	0	18	6	go	click	[41.0, 41.0, 50.0, 71.0, 88.0, 103.0, 116.0, 129.0, 149.0, 153.0, 168.0, 175.0, 180.0, 184.0, 188.0, 189.0, 192.0, 193.0, 194.0, 195.0, 198.0, 199.0, 202.0, 204.0, 205.0, 208.0, 210.0, 211.0, 212.0, 213.0, 213.0, 213.0, 214.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0]	[-240.0, -240.0, -218.0, -173.0, -136.0, -103.0, -72.0, -39.0, 5.0, 18.0, 54.0, 77.0, 96.0, 113.0, 130.0, 143.0, 152.0, 159.0, 166.0, 172.0, 182.0, 189.0, 197.0, 205.0, 216.0, 226.0, 235.0, 243.0, 249.0, 256.0, 260.0, 265.0, 271.0, 277.0, 278.0, 279.0, 279.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001889999257400632, 0.009954500012099743, 0.027105299988761544, 0.0436982000246644, 0.061432700022123754, 0.07706859998870641, 0.0933948999736458, 0.11035779991652817, 0.1267499999376014, 0.14353749994188547, 0.16016480000689626, 0.17672789993230253, 0.1934687999309972, 0.21027759998105466, 0.22684020001906902, 0.24354860000312328, 0.2602820999454707, 0.2769760999362916, 0.29336070001590997, 0.3105282000033185, 0.32674729998689145, 0.3440020999405533, 0.36045799998100847, 0.3771061999723315, 0.39335369993932545, 0.41027130000293255, 0.4270148000214249, 0.44356239994522184, 0.46023239998612553, 0.476700900006108, 0.4933515000157058, 0.5099827999947593, 0.526891199988313, 0.5434356000041589, 0.5600487999618053, 0.5765586999477819, 0.5933387000113726, 0.6101133999181911, 0.6269561999943107]	215.0	279.0	0.5	6b
319	9	go_only	0	18	4	go	click	[53.0, 53.0, 68.0, 81.0, 99.0, 113.0, 128.0, 142.0, 158.0, 167.0, 175.0, 178.0, 186.0, 190.0, 195.0, 197.0, 200.0, 202.0, 205.0, 206.0, 207.0, 208.0, 210.0, 212.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0]	[-284.0, -284.0, -251.0, -214.0, -171.0, -131.0, -92.0, -57.0, -5.0, 27.0, 58.0, 88.0, 115.0, 136.0, 155.0, 168.0, 181.0, 194.0, 205.0, 216.0, 224.0, 237.0, 250.0, 258.0, 266.0, 271.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.699996396899223e-05, 0.012102599954232574, 0.02870589995291084, 0.0456523000029847, 0.06198379991110414, 0.07873009995091707, 0.09565039991866797, 0.11245289992075413, 0.12910989997908473, 0.14631129999179393, 0.16236449999269098, 0.1789595999289304, 0.1959558998933062, 0.21225509990472347, 0.22916879993863404, 0.24546429992187768, 0.262135999975726, 0.2787913999054581, 0.2955983999418095, 0.3119129999540746, 0.32874469994567335, 0.3457825999939814, 0.3621787999290973, 0.37860599998384714, 0.39541449991520494, 0.4121650999877602, 0.428674399969168, 0.44539759994950145, 0.46215419995132834, 0.4787165999878198, 0.495444200001657, 0.5122454999946058, 0.5286588999442756]	213.0	273.0	0.5	6b
320	9	go_only	0	18	3	go	click	[63.0, 63.0, 77.0, 93.0, 114.0, 137.0, 156.0, 172.0, 183.0, 193.0, 199.0, 209.0, 218.0, 235.0, 243.0, 249.0, 256.0, 260.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 258.0, 248.0, 239.0, 233.0, 228.0, 225.0, 224.0, 223.0, 223.0, 223.0, 223.0, 223.0]	[-285.0, -285.0, -248.0, -205.0, -146.0, -72.0, -10.0, 44.0, 86.0, 117.0, 145.0, 174.0, 207.0, 257.0, 282.0, 305.0, 326.0, 339.0, 344.0, 346.0, 347.0, 347.0, 347.0, 347.0, 347.0, 346.0, 337.0, 329.0, 322.0, 318.0, 314.0, 312.0, 310.0, 310.0, 310.0, 309.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020509993191808462, 0.009525000001303852, 0.0264156999764964, 0.04346990003250539, 0.059670699993148446, 0.07648799999151379, 0.09324920002836734, 0.10938079992774874, 0.1260287999175489, 0.14261560002341866, 0.15928130003158003, 0.17661590001080185, 0.19268450001254678, 0.20924150000791997, 0.22638659994117916, 0.24352989997714758, 0.25922110001556575, 0.2761068999534473, 0.2924378999741748, 0.3096014999318868, 0.3258618999971077, 0.3424972000066191, 0.3595186999300495, 0.3758366999682039, 0.39268269995227456, 0.40940779994707555, 0.42712000000756234, 0.4434563999529928, 0.46001739997882396, 0.47582369996234775, 0.4924145999830216, 0.5092629999853671, 0.5256461999379098, 0.5423620999790728, 0.5595014999853447, 0.5757759999250993, 0.5927755000302568]	223.0	309.0	0.7	6b
321	9	go_only	0	18	3	go	click	[62.0, 62.0, 67.0, 73.0, 82.0, 91.0, 99.0, 108.0, 114.0, 122.0, 127.0, 133.0, 136.0, 142.0, 148.0, 150.0, 152.0, 154.0, 159.0, 164.0, 169.0, 174.0, 177.0, 180.0, 183.0, 189.0, 193.0, 205.0, 207.0, 207.0, 207.0, 207.0]	[-254.0, -254.0, -234.0, -194.0, -126.0, -85.0, -42.0, -4.0, 33.0, 63.0, 90.0, 113.0, 137.0, 158.0, 176.0, 182.0, 188.0, 194.0, 202.0, 212.0, 222.0, 228.0, 233.0, 237.0, 242.0, 249.0, 255.0, 264.0, 265.0, 265.0, 265.0, 265.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002959000412374735, 0.012575800064951181, 0.029124799999408424, 0.04584939999040216, 0.06246899999678135, 0.07952220004517585, 0.09625240007881075, 0.1124349000165239, 0.12917620001826435, 0.14597269997466356, 0.16236539999954402, 0.1791602000594139, 0.1956731000682339, 0.21222550002858043, 0.2290022000670433, 0.24593740003183484, 0.2622205000370741, 0.2792155999923125, 0.2960836000274867, 0.31219960004091263, 0.32889550004620105, 0.3454621999990195, 0.3622935999883339, 0.3787902999902144, 0.39551920001395047, 0.41235990007407963, 0.42927660001441836, 0.44571630004793406, 0.46197609999217093, 0.47883600008208305, 0.49560020002536476, 0.5125001000706106]	207.0	265.0	0.9	6b
322	9	go_only	0	18	7	go	click	[26.0, 26.0, 30.0, 40.0, 53.0, 68.0, 81.0, 90.0, 98.0, 104.0, 117.0, 123.0, 130.0, 135.0, 141.0, 145.0, 150.0, 156.0, 161.0, 167.0, 171.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0]	[-207.0, -207.0, -180.0, -117.0, -54.0, 6.0, 59.0, 100.0, 135.0, 162.0, 197.0, 215.0, 232.0, 248.0, 261.0, 272.0, 284.0, 294.0, 303.0, 309.0, 315.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019779999274760485, 0.008417699951678514, 0.025369599927216768, 0.04200339992530644, 0.05855039996095002, 0.07504279993008822, 0.09193949995096773, 0.10861649992875755, 0.12529839994385839, 0.1419406000059098, 0.1589807999553159, 0.17585629993118346, 0.19184799992945045, 0.20853750000242144, 0.22505479992832989, 0.2417524999473244, 0.25859219999983907, 0.2753360999049619, 0.2917083000065759, 0.3087216999847442, 0.32528230000752956, 0.3417448999825865, 0.3584697999758646, 0.37507939990609884, 0.3917356999590993, 0.40827999997418374, 0.4251613999949768, 0.4418088999809697, 0.45849709992762655, 0.4757021999685094]	173.0	318.0	1.0	6b
323	9	go_only	0	18	8	go	click	[42.0, 42.0, 54.0, 77.0, 109.0, 125.0, 137.0, 147.0, 159.0, 167.0, 177.0, 184.0, 188.0, 191.0, 194.0, 196.0, 198.0, 200.0, 201.0, 203.0, 204.0, 204.0, 204.0, 205.0, 206.0, 206.0, 207.0, 208.0, 210.0, 212.0, 214.0, 214.0]	[-274.0, -274.0, -254.0, -218.0, -158.0, -116.0, -79.0, -46.0, -11.0, 27.0, 68.0, 106.0, 132.0, 147.0, 162.0, 180.0, 192.0, 203.0, 216.0, 229.0, 240.0, 247.0, 252.0, 258.0, 264.0, 271.0, 277.0, 286.0, 292.0, 299.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020919996313750744, 0.0115609000204131, 0.028340599965304136, 0.04522329999599606, 0.06195310002658516, 0.07863260002341121, 0.09508519992232323, 0.11196230002678931, 0.12854649999644607, 0.14505890000145882, 0.16180060000624508, 0.17846879991702735, 0.19511159998364747, 0.21171920001506805, 0.22837439994327724, 0.24521159997675568, 0.2618722999468446, 0.278385299956426, 0.29506309994030744, 0.3119088999228552, 0.32852470001671463, 0.34500029997434467, 0.3616868000244722, 0.3784383999882266, 0.3953193000052124, 0.41167309996671975, 0.42871939996257424, 0.44504209992010146, 0.4619139999849722, 0.4785346999997273, 0.49486410000827163, 0.5119697999907658]	214.0	300.0	0.5	6b
324	9	go_only	0	18	4	go	click	[93.0, 93.0, 105.0, 115.0, 121.0, 130.0, 137.0, 142.0, 147.0, 153.0, 156.0, 163.0, 166.0, 171.0, 176.0, 180.0, 185.0, 189.0, 194.0, 200.0, 204.0, 208.0, 211.0, 215.0, 219.0, 222.0, 224.0, 225.0, 225.0, 225.0, 225.0, 225.0]	[-257.0, -257.0, -222.0, -189.0, -155.0, -118.0, -73.0, -31.0, 10.0, 42.0, 72.0, 97.0, 124.0, 150.0, 176.0, 187.0, 197.0, 208.0, 222.0, 237.0, 251.0, 262.0, 272.0, 279.0, 292.0, 295.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019569997675716877, 0.009080899995751679, 0.025997299933806062, 0.042715299990959466, 0.058989400044083595, 0.07599789998494089, 0.09256889997050166, 0.10919109999667853, 0.12585670000407845, 0.14247790002264082, 0.15912510000634938, 0.17575239995494485, 0.19231389998458326, 0.20907209999859333, 0.2259581999387592, 0.2430576999904588, 0.2591807999415323, 0.27570679993368685, 0.29243289993610233, 0.3092424999922514, 0.3259711000137031, 0.34247479995246977, 0.3592432999284938, 0.37620409997180104, 0.3924494000384584, 0.40912560001015663, 0.42609019996598363, 0.44211709999945015, 0.45874769997317344, 0.4754538999404758, 0.4920980000169948, 0.5092745999572799]	225.0	301.0	0.5	6b
325	9	go_only	0	18	7	go	click	[58.0, 58.0, 61.0, 66.0, 70.0, 74.0, 77.0, 81.0, 89.0, 93.0, 98.0, 106.0, 113.0, 120.0, 128.0, 133.0, 141.0, 148.0, 157.0, 160.0, 164.0, 167.0, 168.0, 170.0, 170.0, 170.0, 170.0, 171.0, 171.0, 172.0, 172.0]	[-271.0, -271.0, -257.0, -224.0, -181.0, -116.0, -48.0, -28.0, 22.0, 51.0, 83.0, 114.0, 139.0, 162.0, 181.0, 199.0, 220.0, 239.0, 260.0, 271.0, 278.0, 284.0, 288.0, 291.0, 291.0, 291.0, 292.0, 293.0, 294.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003068000078201294, 0.010927199968136847, 0.027555399923585355, 0.044435599935241044, 0.06114879995584488, 0.07806349999736995, 0.09428899991326034, 0.11089379992336035, 0.1276801999192685, 0.14438919990789145, 0.16105699993204325, 0.17768630001228303, 0.19447129999753088, 0.2108621000079438, 0.22756539995316416, 0.24412219994701445, 0.2608417998999357, 0.2777619999833405, 0.29452649992890656, 0.31110479997005314, 0.32758379995357245, 0.34429749997798353, 0.36106979998294264, 0.3772843999322504, 0.39421880000736564, 0.41116009990219027, 0.4275201999116689, 0.4442241999786347, 0.460963899968192, 0.47745359991677105, 0.4943627999164164]	172.0	295.0	1.0	6b
326	9	go_only	0	18	2	go	click	[40.0, 40.0, 49.0, 55.0, 61.0, 66.0, 74.0, 77.0, 84.0, 89.0, 97.0, 102.0, 109.0, 117.0, 120.0, 125.0, 131.0, 135.0, 138.0, 140.0, 143.0, 145.0, 146.0, 147.0, 147.0, 149.0, 151.0, 158.0, 165.0, 173.0, 179.0, 183.0, 186.0, 186.0, 186.0, 186.0, 186.0, 187.0]	[-265.0, -265.0, -242.0, -223.0, -198.0, -171.0, -142.0, -114.0, -82.0, -40.0, 4.0, 44.0, 78.0, 123.0, 149.0, 174.0, 199.0, 220.0, 233.0, 244.0, 255.0, 263.0, 267.0, 268.0, 269.0, 271.0, 272.0, 278.0, 280.0, 281.0, 283.0, 284.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020780006889253855, 0.009964400087483227, 0.026830100105144083, 0.04346580000128597, 0.05990450002718717, 0.07596510008443147, 0.09283160010818392, 0.10938120004720986, 0.12607280001975596, 0.14285810000728816, 0.1596396000823006, 0.17619350005406886, 0.19282870006281883, 0.2096609000582248, 0.2266444000415504, 0.24314900010358542, 0.2594431000761688, 0.27606470009777695, 0.2929113000864163, 0.30941920005716383, 0.3261211001081392, 0.34286480001173913, 0.359397100051865, 0.3760043000802398, 0.39282700000330806, 0.4095784000819549, 0.42700390005484223, 0.4428090000292286, 0.4593664000276476, 0.4761341999983415, 0.4928751999977976, 0.509420600021258, 0.5259357000468299, 0.542544300085865, 0.5592720001004636, 0.5760409000795335, 0.5929219000972807, 0.6108767000259832]	187.0	286.0	0.9	6b
327	9	go_only	0	18	6	go	click	[43.0, 43.0, 65.0, 74.0, 102.0, 113.0, 118.0, 120.0, 120.0, 121.0, 121.0, 121.0, 121.0, 123.0, 125.0, 125.0, 125.0, 127.0, 129.0, 131.0, 135.0, 144.0, 155.0, 163.0, 170.0, 174.0, 179.0, 184.0, 187.0, 190.0, 193.0, 194.0, 194.0, 194.0, 194.0]	[-245.0, -245.0, -182.0, -156.0, -66.0, 1.0, 50.0, 89.0, 119.0, 142.0, 160.0, 168.0, 181.0, 191.0, 201.0, 205.0, 209.0, 217.0, 223.0, 231.0, 238.0, 248.0, 259.0, 266.0, 271.0, 275.0, 280.0, 283.0, 289.0, 293.0, 297.0, 299.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002136999974027276, 0.01151059998665005, 0.027712699957191944, 0.04475030000321567, 0.06139039993286133, 0.07807659998070449, 0.09476249990984797, 0.11161319992970675, 0.12806049990467727, 0.14473979989998043, 0.16160559991840273, 0.17789099994115531, 0.19462699990253896, 0.21114419994410127, 0.2279864998999983, 0.24496189993806183, 0.2613868999760598, 0.27816679992247373, 0.29435179999563843, 0.31134689995087683, 0.3277286000084132, 0.3445779999019578, 0.3609131999546662, 0.37770879990421236, 0.3943503999616951, 0.41102199989836663, 0.42782419989816844, 0.444473399897106, 0.46120979997795075, 0.4775178999407217, 0.49454729992430657, 0.5109566999599338, 0.5274692999664694, 0.5441624999511987, 0.5616087999660522]	194.0	299.0	0.9	6b
