trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
285	8	go_nogo	0	60	2	go	click	[21.0, 35.0, 50.0, 83.0, 110.0, 127.0, 137.0, 139.0, 142.0, 143.0, 145.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 151.0, 153.0, 154.0, 156.0, 158.0, 161.0, 162.0, 166.0, 171.0, 174.0, 175.0, 175.0, 176.0, 176.0]	[-274.0, -233.0, -187.0, -96.0, -17.0, 44.0, 106.0, 122.0, 157.0, 179.0, 200.0, 220.0, 232.0, 242.0, 246.0, 250.0, 253.0, 259.0, 264.0, 270.0, 275.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 277.0, 277.0, 278.0, 280.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.750000804662704e-05, 0.012688299990259111, 0.029160500038415194, 0.0458634999813512, 0.06253340002149343, 0.079323900048621, 0.09578820003662258, 0.11253789998590946, 0.12925310002174228, 0.14635649998672307, 0.16244670003652573, 0.179083599941805, 0.19566249998752028, 0.21238739998079836, 0.22921000001952052, 0.24570249998942018, 0.2625068000052124, 0.279094299999997, 0.2958592999493703, 0.3131649000570178, 0.3291536000324413, 0.345984400017187, 0.36228150001261383, 0.3790813999949023, 0.3959692999487743, 0.4121752999490127, 0.4288195000262931, 0.4456957000074908, 0.4624130999436602, 0.479098999989219, 0.49574819998815656, 0.5125644999789074, 0.5295238000107929, 0.5456613999558613, 0.5626381000038236, 0.5794508999679238, 0.5958291999995708, 0.6123079999815673, 0.6291218999540433, 0.6456901000346988, 0.66245149995666, 0.6789698000065982, 0.6959079999942333, 0.7123280999949202, 0.7289583999663591, 0.7459779999917373, 0.7624863999662921, 0.7791167000541463, 0.7956923999590799, 0.8126982999965549, 0.8287710000295192, 0.8455343999667093, 0.8621714999899268, 0.878811200032942, 0.8954762000357732, 0.9124043999472633, 0.9289716000203043, 0.9458675000350922, 0.9625301000196487, 0.9788211999693885, 0.9956950000487268, 1.0122413999633864, 1.0288128999527544, 1.0454529999988154, 1.0622195999603719, 1.0793013999937102, 1.0957355999853462, 1.1131973000010476, 1.1293522999621928, 1.1455956000136212, 1.1621479999739677, 1.1791345999808982, 1.1955286000156775, 1.2123210000572726, 1.229081099969335, 1.2458505999529734, 1.262064400012605, 1.2786960999947041, 1.2953890999779105, 1.3122562000062317]	176.0	281.0	1.0	8b
286	8	go_nogo	0	60	7	go	click	[57.0, 57.0, 80.0, 100.0, 123.0, 140.0, 156.0, 167.0, 177.0, 187.0, 198.0, 201.0, 204.0, 205.0, 206.0, 206.0, 206.0, 208.0, 208.0, 209.0, 209.0, 209.0, 209.0]	[-278.0, -278.0, -208.0, -134.0, -64.0, 1.0, 51.0, 90.0, 126.0, 155.0, 191.0, 211.0, 232.0, 249.0, 263.0, 271.0, 279.0, 288.0, 297.0, 304.0, 307.0, 307.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.249992970377207e-05, 0.011710799997672439, 0.028438900015316904, 0.044944699970074, 0.06141700001899153, 0.07823759992606938, 0.09452309994958341, 0.11136189999524504, 0.1283737999619916, 0.14485669997520745, 0.16177879995666444, 0.17836969997733831, 0.19481030001770705, 0.21134169993456453, 0.22836219996679574, 0.24489510001149029, 0.26143579999916255, 0.27817599999252707, 0.2948876000009477, 0.3115876999218017, 0.3279341999441385, 0.34455809998326004, 0.36234210000839084]	209.0	307.0	1.0	8b
287	8	go_nogo	0	60	9	nogo	none	[63.0, 63.0, 73.0, 91.0, 117.0, 140.0, 157.0, 165.0, 170.0, 175.0, 178.0, 179.0, 181.0, 182.0, 182.0, 182.0, 183.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-287.0, -287.0, -252.0, -196.0, -117.0, -47.0, 11.0, 51.0, 82.0, 110.0, 135.0, 155.0, 172.0, 184.0, 192.0, 199.0, 208.0, 216.0, 224.0, 233.0, 239.0, 245.0, 249.0, 250.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0, 251.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002970000496134162, 0.011045800056308508, 0.028333900030702353, 0.04398419999051839, 0.06077710003592074, 0.07759760005865246, 0.09404800005722791, 0.11086590006016195, 0.1276003000093624, 0.1441552999895066, 0.16078490007203072, 0.1773980000289157, 0.19425250007770956, 0.21099799999501556, 0.22760980005841702, 0.24414860003162175, 0.2607346000149846, 0.27724740002304316, 0.2940171000082046, 0.31065820006188005, 0.3274769000709057, 0.3441850000526756, 0.36071939999237657, 0.3774547000648454, 0.3938657999970019, 0.41066689998842776, 0.427281100070104, 0.4439073000103235, 0.4603883000090718, 0.47724210005253553, 0.49397070007398725, 0.510578399989754, 0.5272605000063777, 0.5437660000752658, 0.560538100078702, 0.5772520999889821, 0.5939957000082359, 0.6106315000215545, 0.627048599999398, 0.6438180999830365, 0.6607664000475779, 0.6771325999870896, 0.6937303000595421, 0.7108498000307009, 0.7270588000537828, 0.7439918000018224, 0.7604471000377089, 0.7771271000383422, 0.7937921000411734, 0.8104932000860572, 0.8270842999918386, 0.8436719999881461, 0.8602897999808192, 0.877213399973698, 0.8939338000491261, 0.9106721000280231, 0.9270674000727013, 0.9437425000360236, 0.9604036000091583, 0.9771328000351787, 0.9939423999749124, 1.0103493999922648, 1.0272425999864936, 1.0437922000419348, 1.0603900999994949, 1.0769138999748975]	n/a	n/a	0.5	8b
288	8	go_nogo	0	60	7	go	click	[79.0, 79.0, 90.0, 105.0, 117.0, 123.0, 128.0, 132.0, 139.0, 145.0, 150.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 157.0, 158.0, 159.0, 165.0, 168.0, 172.0, 177.0, 183.0, 187.0, 192.0, 196.0, 199.0, 200.0, 200.0, 200.0]	[-241.0, -241.0, -212.0, -166.0, -129.0, -102.0, -67.0, -39.0, -6.0, 28.0, 55.0, 76.0, 92.0, 106.0, 121.0, 131.0, 140.0, 148.0, 157.0, 174.0, 189.0, 205.0, 221.0, 237.0, 253.0, 266.0, 280.0, 291.0, 303.0, 312.0, 319.0, 320.0, 320.0, 320.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001962999813258648, 0.00964379997458309, 0.026259300066158175, 0.04308930004481226, 0.0599313999991864, 0.07642140006646514, 0.09305380005389452, 0.10955709998961538, 0.12644899997394532, 0.14305059995967895, 0.15948689996730536, 0.17629770003259182, 0.1930166999809444, 0.20958689996041358, 0.22623649996239692, 0.243057299987413, 0.2594954000087455, 0.27650360006373376, 0.2933560999808833, 0.3093961999984458, 0.32583520002663136, 0.3429863000055775, 0.3594635999761522, 0.37600489996839315, 0.39279039995744824, 0.409260299988091, 0.42594930005725473, 0.4427024000324309, 0.4593429999658838, 0.4762103999964893, 0.492601600009948, 0.5092326999874786, 0.5258840000024065, 0.5427718000719324]	200.0	320.0	0.6	8b
289	8	go_nogo	0	60	8	go	click	[90.0, 90.0, 135.0, 172.0, 199.0, 213.0, 224.0, 233.0, 241.0, 249.0, 257.0, 260.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 257.0, 252.0, 248.0, 239.0, 232.0, 227.0, 224.0, 220.0, 219.0, 217.0, 216.0, 215.0, 213.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0]	[-233.0, -233.0, -150.0, -72.0, -14.0, 19.0, 48.0, 71.0, 94.0, 119.0, 145.0, 155.0, 161.0, 165.0, 168.0, 173.0, 180.0, 186.0, 191.0, 199.0, 209.0, 217.0, 229.0, 236.0, 241.0, 245.0, 250.0, 254.0, 257.0, 260.0, 261.0, 265.0, 269.0, 273.0, 275.0, 275.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019539997447282076, 0.012316099950112402, 0.028638500021770597, 0.04523159994278103, 0.061939200037159026, 0.07875580003019422, 0.09526989993173629, 0.11202330002561212, 0.1287161000072956, 0.14555210003163666, 0.16237030003685504, 0.17918390000704676, 0.19574390002526343, 0.21197709999978542, 0.2287710999371484, 0.2452205999288708, 0.2620412999531254, 0.2788684000261128, 0.2952182999579236, 0.3121357000200078, 0.32874349993653595, 0.34561720001511276, 0.3619722999865189, 0.378757799975574, 0.3952856999821961, 0.4119563000276685, 0.4286893999669701, 0.445115500013344, 0.46173849992919713, 0.4786344999447465, 0.49523659993428737, 0.511972300009802, 0.5287069999612868, 0.5451582999667153, 0.5617854000302032, 0.5784120999742299, 0.5950684000272304, 0.6124839000403881]	212.0	276.0	0.9	8b
290	8	go_nogo	0	60	8	go	click	[59.0, 59.0, 73.0, 98.0, 118.0, 140.0, 157.0, 169.0, 175.0, 183.0, 190.0, 197.0, 201.0, 204.0, 206.0, 208.0, 209.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0]	[-266.0, -266.0, -218.0, -150.0, -84.0, -18.0, 40.0, 82.0, 117.0, 143.0, 168.0, 196.0, 211.0, 226.0, 239.0, 248.0, 257.0, 264.0, 267.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.010002784430981e-05, 0.012805799953639507, 0.02930169994942844, 0.046352699981071055, 0.06265810003969818, 0.07929889997467399, 0.09607800003141165, 0.11266169999726117, 0.12932179996278137, 0.14609179995022714, 0.16271529998630285, 0.17946499993558973, 0.19600959995295852, 0.21411579998675734, 0.22947190003469586, 0.2459084999281913, 0.26265299995429814, 0.2792560999514535, 0.29574470000807196, 0.31256859994027764, 0.3292096999939531, 0.34596419997978956, 0.362412599963136, 0.3791302000172436, 0.3961382999550551]	210.0	268.0	0.5	8b
291	8	go_nogo	0	60	2	go	click	[35.0, 35.0, 42.0, 58.0, 79.0, 111.0, 134.0, 153.0, 164.0, 169.0, 170.0, 171.0, 172.0, 172.0, 172.0, 172.0, 172.0, 173.0, 175.0, 176.0, 177.0, 178.0, 181.0, 181.0, 182.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0]	[-260.0, -260.0, -244.0, -204.0, -145.0, -49.0, 22.0, 80.0, 125.0, 150.0, 164.0, 173.0, 180.0, 186.0, 191.0, 199.0, 202.0, 209.0, 218.0, 229.0, 241.0, 254.0, 262.0, 268.0, 272.0, 275.0, 277.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021700002253055573, 0.010476700030267239, 0.026919999974779785, 0.04369980003684759, 0.06009070004802197, 0.07709599996451288, 0.09371030004695058, 0.11026910005602986, 0.12688160000834614, 0.1436123000457883, 0.16019930003676564, 0.1769219000125304, 0.1936495000263676, 0.21061830001417547, 0.226779600023292, 0.24386040004901588, 0.25996609998401254, 0.27687359997071326, 0.29343970003537834, 0.3102237000130117, 0.32700259995181113, 0.34361840004567057, 0.36037849995773286, 0.3770117999520153, 0.39376060001086444, 0.4102757000364363, 0.42683540005236864, 0.4432610999792814, 0.45992369996383786, 0.47656019998248667, 0.49342089996207505, 0.5100209000520408, 0.5263630000408739, 0.5436060000211]	183.0	278.0	0.5	8b
292	8	go_nogo	0	60	4	go	click	[75.0, 75.0, 99.0, 125.0, 148.0, 167.0, 180.0, 188.0, 194.0, 201.0, 204.0, 206.0, 207.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 208.0, 207.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-234.0, -234.0, -152.0, -73.0, -7.0, 45.0, 88.0, 118.0, 141.0, 169.0, 182.0, 191.0, 199.0, 205.0, 211.0, 212.0, 213.0, 213.0, 214.0, 215.0, 219.0, 221.0, 236.0, 249.0, 255.0, 262.0, 266.0, 267.0, 267.0, 267.0, 267.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.050003089010715e-05, 0.01249890006147325, 0.02917430002707988, 0.045875599957071245, 0.06262250000145286, 0.07920250005554408, 0.09591819997876883, 0.1128741999855265, 0.12908750004135072, 0.1458998000016436, 0.16281080001499504, 0.17942139995284379, 0.19613369996659458, 0.21258509997278452, 0.22914479998871684, 0.24594259995501488, 0.2624534999486059, 0.2793754000449553, 0.2961007000412792, 0.31268690002616495, 0.32918849994894117, 0.34588220005389303, 0.3627359999809414, 0.37915080005768687, 0.3957658000290394, 0.4125616999808699, 0.4293399000307545, 0.4459288000361994, 0.4623414999805391, 0.47892000002320856, 0.4956681999610737, 0.5128207999514416]	205.0	267.0	0.6	8b
293	8	go_nogo	0	60	8	go	click	[49.0, 49.0, 61.0, 73.0, 85.0, 98.0, 110.0, 120.0, 130.0, 138.0, 144.0, 150.0, 154.0, 160.0, 161.0, 165.0, 167.0, 168.0, 171.0, 173.0, 176.0, 178.0, 181.0, 184.0, 186.0, 189.0, 191.0, 193.0, 195.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-271.0, -271.0, -232.0, -193.0, -150.0, -106.0, -64.0, -27.0, 6.0, 35.0, 61.0, 84.0, 101.0, 125.0, 133.0, 149.0, 157.0, 166.0, 177.0, 190.0, 203.0, 216.0, 229.0, 242.0, 253.0, 264.0, 268.0, 279.0, 287.0, 291.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019599997904151678, 0.010935600032098591, 0.028392600012011826, 0.04450600000564009, 0.061665000044740736, 0.07775140006560832, 0.0941471999976784, 0.1107725000474602, 0.12742430006619543, 0.1439457000233233, 0.16064140002708882, 0.17776130000129342, 0.1941823000088334, 0.2107490999624133, 0.2279650999698788, 0.24417580000590533, 0.26090280001517385, 0.2774617000250146, 0.2942011000122875, 0.31071650004014373, 0.3274446000577882, 0.3442592000355944, 0.3606991999549791, 0.37743390002287924, 0.3943138000322506, 0.4105716999620199, 0.4274797000689432, 0.44401610002387315, 0.4607382999965921, 0.47732790000736713, 0.4938550000078976, 0.5106213999679312, 0.527154800016433, 0.543717100052163, 0.5604873000411317, 0.5777748000109568]	197.0	294.0	0.5	8b
294	8	go_nogo	0	60	9	nogo	none	[69.0, 69.0, 72.0, 82.0, 90.0, 103.0, 113.0, 123.0, 130.0, 138.0, 144.0, 151.0, 155.0, 160.0, 164.0, 168.0, 170.0, 174.0, 175.0, 177.0, 179.0, 182.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]	[-258.0, -258.0, -242.0, -211.0, -180.0, -128.0, -91.0, -52.0, -14.0, 20.0, 53.0, 78.0, 103.0, 121.0, 139.0, 154.0, 163.0, 174.0, 181.0, 189.0, 198.0, 204.0, 210.0, 212.0, 213.0, 215.0, 215.0, 215.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002698999596759677, 0.009129100013524294, 0.025813099928200245, 0.04254469997249544, 0.05935739993583411, 0.07691669999621809, 0.09291809995193034, 0.10945019999053329, 0.1261170000070706, 0.14241610001772642, 0.159264599904418, 0.1757006999105215, 0.1924695000052452, 0.2090909999096766, 0.22584909992292523, 0.2428064999403432, 0.2593404999934137, 0.276065899990499, 0.29331559990532696, 0.3093047000002116, 0.3261358999880031, 0.3427053999621421, 0.35911109996959567, 0.37587789993267506, 0.3924235999584198, 0.4090124999638647, 0.4257977999513969, 0.44261839997489005, 0.4590307999169454, 0.475730299949646, 0.49239799997303635, 0.5089115999871865, 0.5255768999923021, 0.5423826000187546, 0.558919999981299, 0.5755191999487579, 0.5920678999973461, 0.6086230999790132, 0.6253948999801651, 0.642213899991475, 0.6589226999785751, 0.6754113999195397, 0.6920361999655142, 0.7087325999746099, 0.7254934000084177, 0.7419429000001401, 0.7586564999073744, 0.7753792000003159, 0.79212939995341, 0.8088373999344185, 0.82535729999654, 0.8420974999899045, 0.8588557000039145, 0.8753725999267772, 0.8918965999037027, 0.9086920999689028, 0.9254629999632016, 0.9427908000070602, 0.9587197999935597, 0.9754962999140844, 0.9919357999460772, 1.0086414999095723, 1.0253460999811068, 1.0420742999995127, 1.0586864999495447, 1.075284899910912, 1.0923204999417067]	n/a	n/a	0.5	8b
